"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",68.53125,26.3125,59.15625,0.445640607324798,7.625,22.625,0.330133831972011,16.625,21.75,0.765694207185862,12.3125,26.125,38.4375,13.5,5.375,3.53125,11.84375,20.53125,76.875,23.65625,55.5,0.427336381614385,5.125,15.125,0.329785992836096,15.5,23.125,0.647748368287539,9.65625,22.90625,32.5625,10.40625,6.09375,3.59375,12.09375,19.5625,67.9375,76.875,67.9375,111.0125,98.646875,111.7125,50.990625,17.059375,34.975,37.671875,98.3,47.38125,17.6,26.553125,42.553125,73.396875,68.459375,NA,0.782045,65,110.55,36,98.9261,132,68.3171,69,-0.41571443507015,33,0.6965,0.6965,16,0.4542,0.4542,71,10.65,112,33,101.4,141,67.4,65,0.008,151,-3,230,101.5,239,104.5,229,8.78,11,0.757575757575758,0,1,0
"12","Texas",66.7647058823529,24.5882352941176,56.6764705882353,0.435776428588337,5.79411764705882,17.6764705882353,0.330458837115184,17.6764705882353,24.1176470588235,0.728477135223985,13.3235294117647,22.7941176470588,36.1176470588235,12.3235294117647,6.79411764705882,3.67647058823529,12.5294117647059,19.3823529411765,72.6470588235294,22.7647058823529,54.7647058823529,0.418068461563234,5.85294117647059,16.8235294117647,0.355101809180212,15.3823529411765,22.7058823529412,0.649047690440763,12.0294117647059,21.3235294117647,33.3529411764706,11.1470588235294,5.79411764705882,3.38235294117647,13.5294117647059,20.9117647058824,66.7647058823529,72.6470588235294,66.7647058823529,110.497058823529,95.3441176470588,108.038235294118,48.7147058823529,18.5588235294118,38.4088235294118,44.3647058823529,99.2088235294118,47.2058823529412,20.0647058823529,33.8441176470588,43.2558823529412,80.5,66.6823529411765,NA,0.82753,41,110.456,38,96.3756,80,65.7402,189,0.91845191126171,19,0.52,0.52,32,0.6864,0.6864,32,15.9,112.9,31,97,64,64.9,176,-0.065,311,8.45,14,107.8,11,99.4,27,-1.52,198,0.588235294117647,0,1,0
"13","Xavier",67.5833333333333,24.9722222222222,55.1666666666667,0.454645296962913,4.88888888888889,13.9166666666667,0.345205450413784,15.8055555555556,22.75,0.692664343464282,10.7777777777778,25.3333333333333,36.1111111111111,13.0833333333333,6,3.75,12.6111111111111,18.3888888888889,70.6388888888889,23,57.2777777777778,0.403643655010328,6.22222222222222,20.3888888888889,0.301654602428041,15.0555555555556,20.3333333333333,0.740611291751502,10.9444444444444,23.0277777777778,33.9722222222222,13.3888888888889,6.44444444444444,3.5,12.5555555555556,19.2222222222222,67.2777777777778,70.6388888888889,67.2777777777778,106.816666666667,94.3638888888889,103.813888888889,49.9277777777778,18.4833333333333,31.5388888888889,42.1888888888889,98.9083333333333,45.8805555555556,18.4055555555556,29.7694444444444,35.7361111111111,72.1722222222222,67.3194444444444,NA,0.797549,57,107.083,71,95.0485,55,67.5133,104,0.70959012742682,25,0.6329,0.6329,28,0.6897,0.6897,53,12.59,108.7,74,96.1,49,66.4,104,0.031,89,7.24,31,107.4,20,100.1,48,4.56,47,0.638888888888889,0,1,0
"14","Louisville",67.3,24.075,57.025,0.42332539487544,5.825,18.325,0.313698189676665,14.2,20.65,0.681956031604748,12.95,24.85,37.8,13.3,8.825,4.825,14.05,17.575,68.175,21.425,55.825,0.385377487350621,5.45,18,0.295053849769617,12.7,19.15,0.643633821210495,12.725,23.375,36.1,11.325,7.1,3.6,15.525,18.475,61,68.175,61,104.285,85.2425,100.2975,47.4375,20.72,35.1875,36.9475,89.9075,43.4925,22.8275,33.58,34.7075,85.965,67.06,NA,0.916377,16,104.563,113,84.9115,1,66.9302,125,5.6024111841073,20,0.5489,0.5489,34,0.7287,0.7287,17,20.67,106.2,112,85.5,1,66.1,115,0.031,91,10.06,5,108.6,5,98.6,9,0.11,149,0.75,1,0,17
"15","Villanova",68.125,23.8125,57.75,0.413143138253281,6.125,19.4375,0.31386909097589,17.0625,22.625,0.752213987181449,13.78125,25.34375,39.125,12.3125,5.5625,3.15625,13.96875,19.125,70.8125,24.40625,58.9375,0.415607847837161,7.1875,21.125,0.338661868170185,14.5625,20.4375,0.703943086607511,11.90625,22.875,34.78125,13.84375,6.78125,3.875,11.78125,19.78125,70.5625,70.8125,70.5625,109.053125,97.825,103.19375,46.640625,20.03125,37.609375,40.003125,103.09375,47.621875,17.203125,32.065625,35.521875,71.921875,67.54375,NA,0.767357,70,108.554,57,97.8531,102,68.2314,74,-5.1207637681099,23,0.5701,0.5701,32,0.7118,0.7118,85,8.5,109.2,68,100.7,132,67.4,64,-0.095,338,8.58,10,106.9,34,98.3,5,0.93,129,0.40625,0,1,0
"16","Michigan St.",64.8648648648649,25.9459459459459,54.4054054054054,0.47742263147216,5.4054054054054,15,0.363000102473787,14.3513513513514,20.5135135135135,0.707950820942057,11.5405405405405,26.2972972972973,37.8378378378378,15.2972972972973,7.16216216216216,4.24324324324324,12.972972972973,17.4864864864865,71.6486486486486,20.2972972972973,53.5405405405405,0.381112552205565,5.78378378378378,19.3243243243243,0.303442395851872,12.9459459459459,18.4054054054054,0.689860847164465,9.72972972972973,19.9459459459459,29.6756756756757,10.6486486486486,6.27027027027027,2.94594594594595,12.5945945945946,18.1081081081081,59.3243243243243,71.6486486486486,59.3243243243243,112.832432432432,86.7216216216216,109.37027027027,52.7891891891892,19.8918918918919,35.6864864864865,38.772972972973,90.9972972972973,43.6405405405405,19.1891891891892,26.4405405405405,35.2810810810811,90.2054054054054,65.1216216216216,NA,0.955429,3,113.228,19,86.7366,3,65.7043,192,8.7462177841403,20,0.5203,0.5203,36,0.7173,0.7173,3,27.87,114.7,17,86.9,2,64.3,209,-0.027,244,10.21,3,108.6,6,98.4,7,-1.07,190,0.783783783783784,1,0,5
"17","Wisconsin",58.5,22.1388888888889,52.0833333333333,0.425484140921715,7.91666666666667,21.5277777777778,0.366800208475101,11.8055555555556,15.9722222222222,0.734777580219973,9.69444444444444,23.8333333333333,33.5277777777778,11.8888888888889,5.02777777777778,3.5,8.88888888888889,14.1666666666667,64,19.6666666666667,50.5277777777778,0.389296361221008,3.58333333333333,12.1944444444444,0.292412825726809,10.2777777777778,15.0555555555556,0.681829079747315,9.19444444444444,22,31.1944444444444,7.94444444444444,4.27777777777778,2.33333333333333,10.7777777777778,16.7777777777778,53.1944444444444,64,53.1944444444444,112.044444444444,86.1694444444444,108.513888888889,50.2083333333333,15.0416666666667,30.6027777777778,32.1694444444444,90.0361111111111,42.5027777777778,18.1972222222222,27.8777777777778,30.2777777777778,88.2388888888889,58.6722222222222,NA,0.940578,7,113.063,21,88.924,10,58.5623,345,4.9520329203737,17,0.4711,0.4711,33,0.687,0.687,8,24.09,113.7,25,89.6,8,57.5,345,-0.018,216,8.8,9,107.6,15,98.8,11,-3.88,262,0.722222222222222,1,0,14
"18","Stanford",68.1891891891892,25.3513513513514,56.8648648648649,0.449186505682728,6.81081081081081,17.9189189189189,0.379690104185662,14.2972972972973,21.4594594594595,0.664575925743489,12.1891891891892,24.972972972973,37.1621621621622,12.8648648648649,6.64864864864865,3.4054054054054,13.8378378378378,19.3783783783784,71.8108108108108,22.1891891891892,53.7027027027027,0.413153710745506,5.5945945945946,16.7027027027027,0.330628876397149,13.1891891891892,20.2972972972973,0.621370785276471,9.78378378378378,22.7027027027027,32.4864864864865,10.7027027027027,6.62162162162162,3.86486486486486,15.1351351351351,19.1351351351351,63.1621621621622,71.8108108108108,63.1621621621622,105.951351351351,90.4243243243243,104.527027027027,50.9081081081081,20.2162162162162,34.972972972973,38.9405405405405,91.6540540540541,46.5459459459459,22.0081081081081,27.7297297297297,38.8081081081081,77.8540540540541,67.5864864864865,NA,0.860691,32,106.28,82,90.7155,16,67.6217,101,-1.3800498233083,13,0.457,0.457,20,0.5894,0.5894,40,14.36,106.7,100,92.4,19,67.2,74,-0.017,215,2.5,109,104.2,110,101.7,117,-4.51,283,0.702702702702703,0,1,0
"19","Washington St.",63.6666666666667,23.2777777777778,49.7777777777778,0.468923062398796,6.08333333333333,16.6944444444444,0.365859293900164,15.5555555555556,21.8333333333333,0.709415622217068,8.97222222222222,23.25,32.2222222222222,13.6111111111111,4.80555555555556,2.75,13.0555555555556,17.3611111111111,68.1944444444444,22.9722222222222,53.3888888888889,0.431887030512895,7.02777777777778,19.9166666666667,0.351948540908198,13.1111111111111,19.5,0.667081629091143,10.1666666666667,20.4166666666667,30.5833333333333,13.75,6.08333333333333,2.86111111111111,11.5833333333333,18.8888888888889,66.0833333333333,68.1944444444444,66.0833333333333,108.183333333333,99.8472222222222,106.255555555556,52.9805555555556,20.2638888888889,30.4,44.5611111111111,102.908333333333,49.7638888888889,17.8833333333333,30.1416666666667,36.9638888888889,65.2333333333333,63.9638888888889,NA,0.732114,83,108.682,55,99.5842,140,64.042,270,-6.6501743677857,16,0.4199,0.4199,23,0.6086,0.6086,99,7.33,109.7,60,102.4,157,62.8,274,-0.056,300,4.25,73,105.4,64,101.2,93,-5.52,305,0.513513513513513,0,1,0
"20","West Virginia",66,25.3939393939394,58,0.439224519911981,5.27272727272727,17.6666666666667,0.293022738170674,15.030303030303,22.3939393939394,0.67104252899689,14.9393939393939,23.2424242424242,38.1818181818182,14.4545454545455,6.36363636363636,2.57575757575758,12.7878787878788,16.6969696969697,71.0909090909091,24.6969696969697,55.030303030303,0.450766935723982,5.42424242424242,16.7878787878788,0.315648911584343,11.6666666666667,17.1818181818182,0.682266222486337,10.030303030303,21.5757575757576,31.6060606060606,12.4848484848485,7.15151515151515,3.33333333333333,13.4545454545455,20.4848484848485,66.4848484848485,71.0909090909091,66.4848484848485,110.427272727273,95.9848484848485,106.284848484848,48.4909090909091,19.0666666666667,40.3,39.5363636363636,100.609090909091,50.0393939393939,19.9727272727273,29.6030303030303,31.4757575757576,74.4090909090909,64.8939393939394,NA,0.826137,43,110.291,39,96.3131,79,65.349,213,-0.12137972501802,19,0.5691,0.5691,29,0.7043,0.7043,44,13.56,111.4,41,97.9,77,64,226,-0.019,221,8.32,17,107.3,24,99,17,2.04,96,0.575757575757576,0,1,0
"21","Tennessee",66.030303030303,23.5454545454545,54.2727272727273,0.43799523748046,6.48484848484848,18.8484848484848,0.337514169889143,14.6666666666667,20.8787878787879,0.691368005914229,11.3939393939394,25.2121212121212,36.6060606060606,12.6060606060606,5.66666666666667,4.33333333333333,13.7272727272727,18.5757575757576,68.2424242424242,23.1212121212121,55.8181818181818,0.417284734600424,5.33333333333333,15.5454545454545,0.350722072723393,13.7575757575758,19.8787878787879,0.674782264042911,10.9090909090909,22.8484848484848,33.7575757575758,10.9090909090909,7.27272727272727,3.93939393939394,12,18.6666666666667,65.3333333333333,68.2424242424242,65.3333333333333,105.306060606061,94.4818181818182,102.851515151515,49.8636363636364,20.7181818181818,32.8272727272727,39.5454545454545,98.4212121212121,46.5878787878788,18.0424242424242,29.7757575757576,36.6757575757576,69.9939393939394,65.1727272727273,NA,0.795525,58,105.331,99,93.5948,37,65.1643,225,-1.4205213858117,21,0.5333,0.5333,29,0.6588,0.6588,63,11.38,106.5,106,95.1,40,64.4,201,-0.04,264,6.23,42,106.9,32,100.7,71,-0.31,167,0.558823529411765,0,1,0
"22","Western Kentucky",68.5142857142857,21.9714285714286,55.7714285714286,0.40134759636423,5.57142857142857,18.2285714285714,0.310842583712,15.4,22.4285714285714,0.694746501053902,12.8285714285714,23.5714285714286,36.4,11,5.57142857142857,4.17142857142857,15.2571428571429,19.7428571428571,64.9142857142857,23.9714285714286,55.4571428571429,0.435112376241508,4.65714285714286,14.3142857142857,0.327860673897826,15.4857142857143,21.5714285714286,0.721043448988971,11.2857142857143,24.8,36.0857142857143,11.7714285714286,6.4,4.22857142857143,14.5714285714286,19.3428571428571,68.0857142857143,64.9142857142857,68.0857142857143,95.8714285714286,98.9028571428571,94.4971428571429,45.2285714285714,22.1571428571429,33.4857142857143,42.2685714285714,99.1,47.7742857142857,21.1514285714286,31.7285714285714,39.6085714285714,43.6542857142857,68.4628571428571,NA,0.436029,189,96.4499,262,98.6322,121,68.8137,54,-10.319741971249,19,0.595,0.595,17,0.516,0.516,193,-2.67,97.8,264,100.5,127,67.9,47,0.083,18,0,156,102.3,198,102.3,140,2.63,87,0.457142857142857,0,1,0
"23","Virginia Tech",62.969696969697,22.8484848484848,54.4545454545455,0.422039268355529,6.21212121212121,17.030303030303,0.366059145821399,13.1515151515152,18.1515151515152,0.722705471089313,11.1818181818182,22.4848484848485,33.6666666666667,11.6969696969697,5.54545454545454,3.24242424242424,11.8484848484848,17.6060606060606,65.0606060606061,22.2121212121212,53.2424242424242,0.42259895364809,4.6969696969697,16.7878787878788,0.274429703787993,13.2121212121212,19,0.690641545888165,11.5454545454545,22.5454545454545,34.0909090909091,10.3939393939394,5.12121212121212,3.90909090909091,12.5757575757576,16.5151515151515,62.3333333333333,65.0606060606061,62.3333333333333,105.99696969697,96.7181818181818,102.4,48.0212121212121,18.6878787878788,32.5424242424242,34.0909090909091,98.4030303030303,46.7878787878788,19.8060606060606,33.3242424242424,36.2545454545455,68.8787878787879,63.0787878787879,NA,0.71781,89,105.876,89,97.62,98,63.0387,299,-4.5202202367745,18,0.5446,0.5446,27,0.6578,0.6578,83,8.64,106.8,98,98.1,83,61.9,301,-0.092,335,5.62,53,105.3,70,99.7,37,0.09,152,0.484848484848485,0,1,0
"24","Houston",67.9310344827586,26.2758620689655,57.0344827586207,0.461685348196469,5.44827586206897,15.5172413793103,0.359157170423004,13.1034482758621,18.7586206896552,0.682908316355135,11.9655172413793,24.5172413793103,36.4827586206897,12.9655172413793,5.17241379310345,4.89655172413793,14.6896551724138,16.8275862068966,71.1034482758621,26.3448275862069,60.3793103448276,0.437752235707256,6.48275862068965,18.1379310344828,0.362895011920614,12.1034482758621,17.8275862068966,0.679797930470817,12.4827586206897,21.8275862068966,34.3103448275862,13.2758620689655,7.62068965517241,3.55172413793103,11.8275862068966,16.9310344827586,71.2758620689655,71.1034482758621,71.2758620689655,104.427586206897,104.61724137931,103.6,50.9586206896552,21.4931034482759,35.0034482758621,33.3206896551724,104.451724137931,49.248275862069,17.2862068965517,32.9103448275862,30.0310344827586,49.4413793103448,67.6206896551724,NA,0.501164,168,104.719,109,104.677,248,67.4561,106,-8.6411995249256,8,0.3705,0.3705,14,0.5026,0.5026,190,-2.31,105.6,121,107.9,273,66.1,117,-0.001,174,-1.35,182,101.6,235,103,161,-8.74,335,0.5,0,1,0
