year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk
2025,71,North Texas,Amer,9/3,11.02,107.9,139,96.9,29,63.7,356,-0.029,244,-0.03,168,105.9,195,106,140,-0.03,163
2025,72,Rutgers,B10,8/5,10.94,112.9,62,102,99,71.3,57,-0.063,296,3.44,69,107.4,96,104,63,0.21,159
2025,73,Florida St.,ACC,9/4,10.91,111.1,87,100.2,67,70.8,75,-0.014,213,0.29,153,104.7,273,104.4,67,-2.03,235
2025,74,TCU,B12,7/5,10.79,107.6,146,96.9,28,68.1,207,-0.067,301,3.05,77,108.2,78,105.1,97,0.86,133
2025,75,Santa Clara,WCC,9/5,10.77,113.8,58,103,109,69.4,137,-0.012,210,2.21,95,108.2,75,106,141,3.07,72
2025,76,UCF,B12,9/2,10.62,111,94,100.3,72,70.1,110,0.053,98,-0.61,194,106.7,142,107.3,235,-0.61,187
2025,77,Washington St.,WCC,12/3,10.59,110.4,104,99.8,62,72.3,27,0.078,63,1.49,115,108.1,79,106.6,198,3.06,73
2025,78,St. Bonaventure,A10,12/1,10.52,108,136,97.5,34,66.1,290,-0.037,253,-4.62,316,103.8,314,108.4,305,-4.62,313
2025,79,McNeese,Slnd,8/5,10.49,110.6,102,100.1,65,65.6,323,-0.127,348,3.88,63,108.4,67,104.5,72,8.15,24
2025,80,Providence,BE,7/6,10.44,109.8,115,99.4,55,65,336,-0.107,335,3.23,73,108.2,77,104.9,86,0.5,143
2025,81,UC San Diego,BW,12/2,10.32,111.7,78,101.4,90,67.5,232,0.065,78,-1.29,218,105.6,214,106.9,211,-0.96,199
2025,82,USC,B10,9/4,10.28,110.6,100,100.4,73,68.9,166,0.042,125,-1.27,215,106.2,182,107.4,245,-4.2,300
2025,83,Colorado,B12,9/3,10.21,109.5,120,99.2,54,68.3,198,0.096,45,0,167,107.8,87,107.8,262,-2.48,245
2025,84,Bradley,MVC,11/2,9.93,113.8,56,103.9,125,66,294,0.079,61,-3,269,105,250,108,280,-2.99,265
2025,85,Notre Dame,ACC,7/5,9.51,112.5,70,103,110,66.4,279,-0.059,293,-0.38,182,106.1,184,106.5,183,-0.49,181
2025,86,N.C. State,ACC,8/4,9.49,111,93,101.5,92,66.6,264,-0.027,240,-3.84,297,104.9,257,108.7,319,-5.31,326
2025,87,George Mason,A10,9/4,9.43,106.4,169,97,31,67.2,243,-0.042,259,-5.77,336,103.2,331,109,328,-5.77,331
2025,88,Kansas St.,B12,7/5,9.38,110.6,101,101.2,85,69,165,-0.059,292,1.3,120,106,192,104.7,76,-0.54,184
2025,89,Saint Joseph's,A10,9/4,8.98,109.1,124,100.1,66,70.4,95,-0.055,288,-3.71,293,104.6,275,108.4,303,-3.71,288
2025,90,Rhode Island,A10,11/1,8.63,110.7,98,102.1,102,72.6,20,0.08,59,-4.85,320,103.9,308,108.7,317,-4.85,318
2025,91,Florida Atlantic,Amer,7/6,8.26,114.9,43,106.6,180,72.5,22,-0.095,331,5.08,51,107.3,107,102.2,22,5.08,49
2025,92,Stanford,ACC,9/3,8.14,112.6,66,104.5,132,67.8,218,0.019,156,-3.33,277,104.3,286,107.6,255,-4.43,309
2025,93,Yale,Ivy,6/6,7.96,112.9,64,104.9,137,68.5,188,-0.218,363,0.43,142,106.7,143,106.3,168,0.43,145
2025,94,Northern Iowa,MVC,8/5,7.65,112.9,63,105.2,143,65.4,326,-0.083,319,-1.57,228,104.5,280,106.1,147,-1.37,211
2025,95,Lipscomb,ASun,8/5,7.34,108.4,132,101.1,83,67.9,212,-0.072,308,1.31,119,106.7,140,105.4,109,1.31,122
2025,96,Grand Canyon,WAC,10/4,7.34,107,157,99.6,59,73.5,13,0.011,171,-2.52,255,103.8,313,106.3,170,-2.52,248
2025,97,Arkansas St.,SB,10/3,7.32,108.6,131,101.2,87,71.3,54,0.032,136,-1.28,217,104.9,254,106.2,165,-0.04,165
2025,98,Washington,B10,9/4,7.29,107.8,144,100.5,74,69.6,126,0.054,94,0.03,164,105.8,204,105.8,126,-3.09,267
2025,99,Wake Forest,ACC,9/4,7.14,105.2,189,98.1,47,66.8,255,0.114,30,0,166,105.5,218,105.5,112,-2.01,232
2025,100,DePaul,BE,9/4,7.14,110.3,105,103.2,113,69.4,139,0.017,160,-4.91,322,103.4,326,108.3,301,-8.54,351
2025,101,Louisiana Tech,CUSA,11/2,6.92,110.3,107,103.3,118,65.7,314,0.009,173,-2.09,242,104.9,256,107,219,-2.09,238
2025,102,Virginia,ACC,7/5,6.86,104.4,206,97.6,36,61.4,364,0.046,115,2.96,79,108.5,64,105.6,119,0.31,151
2025,103,Wichita St.,Amer,10/3,6.62,108.9,129,102.3,104,71.5,47,0.169,10,0.6,134,107.2,112,106.6,195,0.6,140
2025,104,UNLV,MWC,7/5,6.52,111.2,86,104.6,133,65.7,316,0.008,177,0.53,136,106.4,160,105.9,139,2.35,94
2025,105,Oklahoma St.,B12,8/4,6.33,107.8,142,101.4,91,72.3,28,0.074,68,1.15,123,107.5,94,106.4,173,-0.82,192
2025,106,Colorado St.,MWC,7/6,6.31,107.5,149,101.2,86,68,211,-0.024,233,2.29,91,107,124,104.7,78,-0.14,169
2025,107,Miami FL,ACC,4/8,5.85,116.5,35,110.7,268,66.9,251,-0.259,364,-1.22,213,104.2,292,105.4,110,-3.1,268
2025,108,Davidson,A10,10/3,5.57,111.8,77,106.2,171,67.3,240,0.122,26,-3.88,298,104.7,268,108.6,312,-3.88,291
2025,109,Georgia Tech,ACC,6/7,5.15,107.4,152,102.2,103,71.2,59,-0.083,318,-0.42,185,106.2,180,106.6,190,-5.76,330
2025,110,Syracuse,ACC,6/6,5.11,111,92,105.9,163,70.7,82,0.051,106,3.64,66,107.4,101,103.7,50,2.19,100
2025,111,North Dakota St.,Sum,11/4,4.9,114.5,48,109.6,235,65.8,307,0.012,168,-1.14,211,106.8,135,107.9,275,-1.14,204
2025,112,Minnesota,B10,8/5,4.89,106.6,164,101.7,94,63,360,-0.008,206,-3.99,301,103.8,310,107.8,266,-7.8,347
2025,113,Furman,SC,12/1,4.78,107.5,148,102.7,107,65.9,302,0.3,1,-0.17,174,106,187,106.2,164,-0.17,171
2025,114,Princeton,Ivy,10/4,4.77,111,90,106.2,170,68.6,184,0.106,36,-0.32,178,105.5,216,105.8,133,-0.32,177
2025,115,Troy,SB,8/4,4.49,106.5,168,102,98,67.4,235,0.044,122,-1.84,236,105.3,224,107.2,230,0.14,160
2025,116,Western Kentucky,CUSA,9/4,4.29,105.2,191,100.9,80,74.1,8,0.103,40,0.59,135,105.5,217,104.9,82,0.59,141
2025,117,Loyola Chicago,A10,9/4,4.12,106.2,171,102.1,101,69.3,146,-0.042,260,-7.33,351,102.4,347,109.8,346,-7.33,345
2025,118,Kent St.,MAC,9/3,4.11,103,229,98.9,52,65.9,305,0.139,21,-1.12,210,105.9,194,107.1,223,-1.12,203
2025,119,Murray St.,MVC,7/6,3.95,107.9,137,104,126,66.1,287,-0.068,303,0.51,137,106.3,168,105.8,132,2.03,105
2025,120,South Dakota St.,Sum,9/6,3.82,109.5,119,105.7,156,70.2,106,-0.044,267,3.07,76,108.4,70,105.3,104,3.07,71
2025,121,Samford,SC,10/3,3.76,114.6,46,110.9,275,72.2,31,0.118,27,-2.39,249,104.8,265,107.1,227,-2.39,242
2025,122,Temple,Amer,8/5,3.52,107,156,103.5,120,70,118,0.011,170,-0.14,173,106.8,128,107,218,-0.14,168
2025,123,Charleston,CAA,10/3,3.36,106.6,163,103.3,117,72.4,24,0.223,3,1.5,114,107.1,117,105.6,120,1.5,118
2025,124,St. Thomas,Sum,10/5,3.32,110.9,95,107.5,192,69.6,129,-0.084,326,-1.8,234,106.2,172,108,284,-1.8,225
2025,125,High Point,BSth,12/3,3.31,114.1,52,110.8,272,66.5,271,0.051,105,-6.66,346,101.7,353,108.4,306,-6.66,338
2025,126,East Tennessee St.,SC,7/6,2.66,108.8,130,106.1,168,67.6,225,-0.169,360,-2.64,257,104.8,260,107.5,249,-2.64,251
2025,127,Texas St.,SB,8/5,2.53,108.9,128,106.4,175,65.7,313,-0.043,265,-0.57,192,106.2,178,106.8,205,0.65,138
2025,128,Middle Tennessee,CUSA,9/4,2.39,106.9,159,104.5,130,69.4,140,0.102,41,2.25,94,108.4,69,106.1,154,2.25,96
2025,129,UMass Lowell,AE,11/4,2.32,111.6,80,109.3,228,72,39,0.138,23,-4.34,308,103,336,107.3,236,-4.34,304
2025,130,George Washington,A10,11/2,2.29,107.9,138,105.6,154,69.4,142,0.016,161,-11.69,364,100.5,363,112.2,364,-11.69,364
2025,131,UNC Wilmington,CAA,10/3,2.24,109.9,113,107.7,196,67.9,214,0.082,54,-4.48,312,104.3,285,108.8,323,-4.48,310
2025,132,Seton Hall,BE,5/8,2.16,99.7,298,97.6,37,63.5,358,-0.108,336,1.32,118,106.2,174,104.9,84,-1.14,205
2025,133,California,ACC,7/5,2.06,111.1,88,109,222,69.8,121,-0.004,196,-2.67,259,105.3,223,108,279,-3.5,276
2025,134,Purdue Fort Wayne,Horz,10/5,1.95,112.9,65,110.9,277,69,159,0.025,149,-4.65,317,103.6,317,108.3,296,-0.04,164
2025,135,Milwaukee,Horz,10/4,1.95,110,111,108,208,70.3,103,0.046,116,-2.29,246,105.8,201,108.1,289,1.06,126
2025,136,Akron,MAC,7/5,1.92,107.2,153,105.3,148,72,38,-0.025,237,-0.04,169,106,190,106,144,-0.04,166
2025,137,Sam Houston St.,CUSA,7/6,1.73,112.1,74,110.4,260,70,119,0.007,178,6.72,33,109.4,44,102.7,30,6.72,33
2025,138,UAB,Amer,7/6,1.6,112.4,71,110.8,269,70.9,72,-0.182,361,-8.93,358,101.8,352,110.8,355,-8.93,354
2025,139,UC Santa Barbara,BW,8/5,1.47,107.4,151,105.9,164,66,297,-0.111,338,-6.37,344,102,351,108.4,307,-8.68,352
2025,140,Wofford,SC,6/7,1.36,110.8,97,109.4,230,65,338,-0.048,277,3.91,62,109.1,53,105.2,101,3.91,59
2025,141,UTEP,CUSA,10/3,1.3,104.5,205,103.2,116,69.6,130,0.114,29,-1.38,220,104.7,271,106.1,150,-1.38,212
2025,142,Belmont,MVC,9/4,1.15,111,89,109.9,243,72.1,36,0.122,25,-0.85,205,105.3,233,106.1,155,-1.9,228
2025,143,UNC Greensboro,SC,7/6,1.05,104.9,197,103.8,124,65.2,332,-0.102,332,2.21,96,109.4,47,107.1,228,2.21,97
2025,144,Cornell,Ivy,7/5,0.87,111.3,85,110.4,261,72.2,32,-0.057,290,-3.49,283,105,249,108.5,309,-3.49,275
2025,145,Seattle,WAC,5/9,0.69,107.6,147,107,185,67.7,223,-0.134,352,3.86,64,107.5,93,103.7,49,3.86,60
2025,146,Florida Gulf Coast,ASun,5/8,0.54,106.9,160,106.3,172,65.1,334,-0.104,333,4.44,57,107.3,109,102.8,33,4.44,58
2025,147,South Alabama,SB,9/4,0.47,105.3,187,104.8,136,64.8,340,-0.038,254,-6.55,345,103.2,333,109.7,345,-6.74,339
2025,148,Virginia Tech,ACC,5/7,0.42,105.7,178,105.3,147,65.2,331,-0.054,286,0.5,138,106.5,156,106,142,-1.36,210
2025,149,Elon,CAA,9/4,0.4,106.5,167,106.1,167,66.3,281,0.04,127,-1.49,225,106,188,107.5,251,-1.49,216
2025,150,Saint Louis,A10,7/6,0.36,111,91,110.6,266,68.6,186,-0.043,263,-0.71,198,105,247,105.7,125,-0.71,189
2025,151,Wyoming,MWC,8/5,0.17,105.4,181,105.3,144,66.1,288,0.072,70,-0.81,201,106.7,147,107.5,246,-4.25,301
2025,152,James Madison,SB,7/6,0.16,108.1,135,107.9,204,66.6,267,-0.001,189,2.03,99,106.8,131,104.8,81,1.67,112
2025,153,Jacksonville St.,CUSA,8/5,0.15,110.7,99,110.5,264,66.4,276,-0.078,314,-0.99,207,106.4,163,107.4,240,-0.99,200
2025,154,UT Arlington,WAC,7/7,0.12,110,109,109.9,244,70.9,67,-0.074,310,1.32,117,105.3,232,104,59,1.32,121
2025,155,Norfolk St.,MEAC,9/6,0.02,108.1,134,108.1,209,66.6,261,0.037,131,1.24,122,107.4,100,106.1,158,1.24,123
2025,156,Loyola Marymount,WCC,8/6,-0.08,103.1,226,103.2,115,68.7,179,0.098,42,0.95,127,107,123,106.1,146,-2.02,233
2025,157,Utah Valley,WAC,8/6,-0.1,102.8,237,102.9,108,69.8,122,0.002,183,0.48,140,108.6,61,108.2,290,0.48,144
2025,158,Columbia,Ivy,11/2,-0.11,110.2,108,110.3,255,68.9,169,0.145,18,-10.02,362,102.1,350,112.1,363,-10.02,360
2025,159,Northern Colorado,BSky,8/5,-0.21,109,127,109.2,224,71.3,51,0.056,90,3.19,74,109.8,39,106.6,192,3.19,69
2025,160,CSUN,BW,9/4,-0.31,104.2,211,104.5,131,73.1,14,0.003,182,-4.5,313,103.5,322,108,282,-4.69,314
2025,161,Ohio,MAC,6/6,-0.33,109.1,123,109.5,232,70.8,74,-0.048,274,-2.33,248,105.1,243,107.5,247,-2.33,240
2025,162,La Salle,A10,8/5,-0.34,105.4,182,105.7,161,71.1,62,0.053,99,-1.72,231,105.9,196,107.6,257,-1.72,221
2025,163,Cal Baptist,WAC,7/7,-0.35,109.8,116,110.2,251,66.7,260,-0.019,223,-2.65,258,103.9,307,106.5,186,-2.65,252
2025,164,Illinois St.,MVC,8/5,-0.43,109.4,121,109.8,242,65.9,301,-0.039,255,-2.62,256,106.6,150,109.2,332,-3.13,269
2025,165,Montana St.,BSky,5/8,-0.56,107.4,150,108,207,67.9,216,-0.115,342,2.65,81,106.8,136,104.1,65,2.65,84
2025,166,Northeastern,CAA,8/5,-0.6,103.9,216,104.5,129,69.6,128,0.052,104,-2.97,268,103.4,328,106.3,172,-2.97,263
2025,167,Longwood,BSth,11/4,-0.66,104.6,204,105.3,146,70,112,0.078,62,-5.09,324,105,251,110.1,350,-5.09,322
2025,168,Hawaii,BW,8/4,-0.75,104.7,203,105.4,153,66.3,282,0.068,75,-2.24,243,105.7,207,108,278,-1.97,231
2025,169,Duquesne,A10,5/8,-0.82,103,232,103.8,122,65.4,327,-0.159,358,-2.02,239,104.8,261,106.8,207,-2.02,234
2025,170,UC Riverside,BW,9/5,-0.92,104.8,200,105.7,160,68.3,199,0.199,5,4.43,58,109.8,37,105.4,108,6.53,35
2025,171,East Carolina,Amer,8/5,-1.03,105.8,175,106.8,183,66.2,283,-0.025,238,-5.91,338,103.5,324,109.4,336,-5.91,332
2025,172,Appalachian St.,SB,6/6,-1.06,102,254,103.1,111,65.4,329,-0.016,220,0.15,161,108.3,71,108.2,291,0.95,130
2025,173,UNC Asheville,BSth,9/5,-1.17,109,125,110.2,252,67.4,237,0.057,88,-0.32,179,107.1,119,107.4,241,-0.32,178
2025,174,North Alabama,ASun,8/5,-1.27,106.6,162,107.9,203,68.9,171,0.018,159,-3.51,285,105.3,227,108.8,324,-3.51,278
2025,175,Winthrop,BSth,10/5,-1.28,105.2,190,106.5,177,74.3,6,0.056,92,-3.9,300,104.1,302,108,276,-3.9,293
2025,176,Boston College,ACC,8/5,-1.32,107,155,108.3,214,66.9,253,0.115,28,-3.79,296,103.6,318,107.4,242,-7.13,342
2025,177,Hofstra,CAA,8/5,-1.33,101.1,277,102.4,106,65.6,320,0.148,16,2.42,90,105,246,102.6,29,2.42,93
2025,178,Chattanooga,SC,8/5,-1.38,109,126,110.4,258,67.4,236,0.067,77,-2.94,267,103.5,321,106.5,180,-2.94,261
2025,179,South Florida,Amer,7/6,-1.45,106.9,158,108.3,213,69.3,147,-0.014,215,-5.37,329,103.6,319,109,327,-5.37,328
2025,180,Drexel,CAA,8/5,-1.55,105,196,106.5,178,64.4,347,-0.015,216,-3.51,284,105.3,231,108.8,322,-3.51,277
2025,181,Jacksonville,ASun,6/6,-1.57,101.6,263,103.2,114,69.8,120,0.062,80,6.6,34,109.6,41,103,37,6.6,34
2025,182,Miami OH,MAC,8/4,-1.57,105,194,106.6,179,69.6,125,0.067,76,-3.68,292,104.2,295,107.9,268,-3.68,287
2025,183,Rice,Amer,9/4,-1.59,102.5,245,104.1,128,66.6,270,0.059,81,-7.99,354,101.6,356,109.5,338,-7.99,349
2025,184,Indiana St.,MVC,8/5,-1.59,110.4,103,112,295,74,11,0.022,151,-3.14,273,103.3,329,106.5,179,-4.17,299
2025,185,Texas A&M Corpus Chris,Slnd,8/6,-1.63,106.7,161,108.3,212,70,116,-0.084,324,-0.62,195,104.9,255,105.5,118,2.51,89
2025,186,San Jose St.,MWC,7/7,-1.69,108.2,133,109.9,246,65.8,310,-0.078,315,-1.43,221,105.3,228,106.7,202,-4.37,305
2025,187,North Florida,ASun,7/6,-1.72,112,75,113.7,322,72.2,33,0.075,67,6.27,36,109,55,102.8,31,6.27,36
2025,188,Lamar,Slnd,7/6,-1.74,103.4,225,105.2,140,67.3,238,-0.06,294,1.7,110,108.1,80,106.4,175,1.83,108
2025,189,Merrimack,MAAC,5/8,-1.75,102,257,103.8,121,65.6,321,-0.015,217,4.26,59,109,56,104.7,80,7.14,29
2025,190,Brown,Ivy,7/4,-1.95,105.6,179,107.6,193,65.8,309,0.05,108,-7.48,352,102.1,349,109.6,340,-7.48,346
2025,191,Wright St.,Horz,7/8,-1.96,109.6,118,111.5,286,68.1,208,-0.075,313,-0.54,189,106.3,169,106.8,209,0.8,134
2025,192,Illinois Chicago,MVC,8/4,-2.01,105.7,177,107.7,197,70.3,104,0.168,12,2,102,107.3,108,105.3,105,1.56,116
2025,193,Fordham,A10,8/5,-2.25,104.1,214,106.3,174,71.8,44,0.109,33,-3.25,275,103.8,311,107.1,222,-3.25,271
