"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",66.8508333333333,24,56.1333333333333,0.426968280132923,6.9,22.4666666666667,0.309498167070157,13.7,18.8,0.734604657723685,9.03333333333333,25.4,34.4333333333333,12.1333333333333,6.46666666666667,3.26666666666667,10.8666666666667,16.2,68.6,23.9333333333333,56.3,0.42634858322473,7.76666666666667,23.6666666666667,0.326662451397043,12.6333333333333,18.4666666666667,0.67415250724316,9.76666666666667,25.6,35.3666666666667,12.7333333333333,6.43333333333333,3.4,11.5,17.1333333333333,68.2666666666667,68.6,68.2666666666667,105.156666666667,100.433333333333,102.696666666667,48.8733333333333,16.2233333333333,26.12,34.27,102.043333333333,49.5766666666667,17.17,27.25,33.4166666666667,58.8433333333333,65.7766666666667,0.121238333333334,0.627877,120,105.055,184,100.383,78,65.5796,292,-8.8829696005103,17,0.4425,0.4425,19,0.5566,0.5566,125,4.28,105.7,189,101.4,86,65.7,286,-0.08,339,4.21,101,107.8,111,103.6,90,0.94,162,0.46875,0,1,0
"12","Texas",68.4779411764706,27.4117647058824,58.4705882352941,0.470134362527218,7.20588235294118,20.3823529411765,0.348961901527716,13.3529411764706,17.6470588235294,0.757610910478716,9.97058823529412,24.7058823529412,34.6764705882353,15.0588235294118,7.1764705882353,4.38235294117647,11.5588235294118,17.3235294117647,75.3823529411765,24.2941176470588,57.0588235294118,0.428927265006745,6.29411764705882,18.7647058823529,0.341051565645258,14,19.4117647058824,0.712037606730544,10.6470588235294,23.4117647058824,34.0588235294118,11.4705882352941,6.3235294117647,3.41176470588235,12.8823529411765,16.3235294117647,68.8823529411765,75.3823529411765,68.8823529411765,115.491176470588,96.0470588235294,110.197058823529,53.2264705882353,16.8058823529412,29.6558823529412,30.6911764705882,100.752941176471,48.4705882352941,18.7882352941176,30.25,35.0970588235294,83.1,68.2470588235294,3.58421802941176,0.897975,19,116.622,29,96.5264,25,67.3612,191,0.66040745275629,18,0.4647,0.4647,34,0.6915,0.6915,25,18.77,116.5,31,97.7,30,67.4,186,-0.042,288,10.91,35,111.4,51,100.5,18,-3.13,275,0.61764705882353,0,1,0
"13","Xavier",71.5227941176471,27.1470588235294,62.2352941176471,0.43735406557295,6.8235294117647,19.9411764705882,0.347018796746072,14.7352941176471,19.7647058823529,0.743105684385716,11.8235294117647,26.3235294117647,38.1470588235294,16.2058823529412,6.94117647058824,3.38235294117647,11.7058823529412,16.8823529411765,75.8529411764706,27.0882352941176,62.0882352941176,0.437507500275346,7.35294117647059,22,0.329192956136826,13.1176470588235,18.4117647058824,0.713164056243641,10.7352941176471,25.2058823529412,35.9411764705882,16.1470588235294,6.29411764705882,4.82352941176471,11.4411764705882,17.6764705882353,74.6470588235294,75.8529411764706,74.6470588235294,111.697058823529,98.1205882352941,106.094117647059,49.2,16.2823529411765,31.7588235294118,32.55,104.338235294118,49.7235294117647,15.9941176470588,28.4205882352941,30.3558823529412,74.0294117647059,71.5205882352941,-0.320327264705882,0.799677,61,111.703,74,99.0345,56,71.118,32,-1.9988820188409,27,0.6012,0.6012,38,0.7311,0.7311,56,14.17,113.2,69,99,45,71.2,31,-0.06,318,13.22,9,113.3,8,100.1,8,4.87,70,0.470588235294118,0,1,0
"14","Louisville",70.70703125,24.96875,57.28125,0.434809793762058,5.46875,17.84375,0.299930603477956,16.59375,22.25,0.739353520671006,9.9375,24.4375,34.375,11.125,5.4375,2.59375,12.8125,17.03125,72,27.9375,59.0625,0.474772210669658,8.59375,23.09375,0.364547463603281,14.59375,19.9375,0.733371240090537,9.28125,25.375,34.65625,15.4375,7.5625,3.84375,11.4375,19.0625,79.0625,72,79.0625,104.778125,106.925,101.375,48.29375,18.14375,27.48125,39.259375,112.05,54.721875,16.0125,26.909375,34.9625,45.590625,70.446875,-4.920173584375,0.439846,190,104.807,188,107.034,207,69.6817,69,-12.286213342266,13,0.4404,0.4404,29,0.6784,0.6784,185,-2.31,105.9,184,108.2,214,69.9,60,-0.036,277,9.33,64,111.4,50,102.1,69,-4.31,302,0.25,0,1,0
"15","Villanova",65.7419117647059,24.2941176470588,57.2058823529412,0.426769190503725,9.26470588235294,27.4411764705882,0.339450222603425,12.3823529411765,15.3235294117647,0.799900549050294,8.47058823529412,26.3529411764706,34.8235294117647,12.8529411764706,5.79411764705882,2.38235294117647,9.64705882352941,15.2941176470588,70.2352941176471,23.1764705882353,56.6470588235294,0.40901923171161,8.41176470588235,25.6470588235294,0.332179969854282,10.8529411764706,14.7352941176471,0.737446668831809,8.44117647058824,25.5882352941176,34.0294117647059,13.2647058823529,5.52941176470588,3.97058823529412,10.6176470588235,14.2352941176471,65.6176470588235,70.2352941176471,65.6176470588235,111.152941176471,94.4235294117647,106.882352941176,50.9147058823529,14.7205882352941,24.4558823529412,27.1176470588235,99.6235294117647,48.4352941176471,16.1470588235294,23.9676470588235,26.5235294117647,76.6441176470588,64.3058823529412,1.77400088235294,0.867425,31,110.439,91,93.7965,10,63.6567,347,-1.1508842427778,22,0.6231,0.6231,33,0.7124,0.7124,37,16.78,111.4,87,94.6,13,63.6,347,-0.093,351,11.59,22,112.7,18,101.1,33,5.89,50,0.529411764705882,0,1,0
"16","Michigan St.",66.6464285714286,27.1142857142857,58.8,0.463165318039347,6.48571428571429,17.9142857142857,0.364388766248003,12.1714285714286,17.2,0.71685802474156,10.0857142857143,24.6571428571429,34.7428571428571,15.9428571428571,7.02857142857143,3.8,10,16.6285714285714,72.8857142857143,22.8571428571429,55.4,0.416008145748706,7.51428571428571,23.0285714285714,0.329907946783376,12.8285714285714,17.9428571428571,0.705836081105296,9.82857142857143,23.7428571428571,33.5714285714286,12.5142857142857,5.28571428571429,3.2,12.3142857142857,16.8,66.0571428571429,72.8857142857143,66.0571428571429,113.517142857143,92.74,109.257142857143,51.9085714285714,15.0057142857143,29.6228571428571,29.5942857142857,99.48,48.4971428571429,18.4028571428571,28.1942857142857,33.1228571428571,84.2057142857143,66.3885714285714,3.1693614,0.901479,18,113.329,55,93.484,9,65.3619,306,-0.1904569244859,24,0.6008,0.6008,35,0.748,0.748,16,20.58,114.3,49,93.7,9,65.3,309,-0.1,354,13.03,11,114.2,5,101.1,35,4.62,74,0.571428571428571,0,1,0
"17","Wisconsin",66.6520833333333,26.4444444444444,57.4166666666667,0.463039469145293,7.11111111111111,20.3888888888889,0.351049271579347,14.6666666666667,19.4166666666667,0.760150003170063,10.0555555555556,23.9444444444444,34,12.7222222222222,6.22222222222222,1.63888888888889,9.94444444444444,16.5,74.6666666666667,24.8888888888889,54.5,0.457570225108599,6.88888888888889,18.6666666666667,0.36929344261604,13.3333333333333,18.4166666666667,0.713061726677278,7.75,23.1944444444444,30.9444444444444,11.7777777777778,5.02777777777778,3.97222222222222,11.2777777777778,18.2777777777778,70,74.6666666666667,70,118.952777777778,98.8027777777778,112.333333333333,52.5583333333333,14.9055555555556,30.3916666666667,35.4,104.575,52.1111111111111,16.9333333333333,24.2222222222222,34.2833333333333,80.3111111111111,65.9777777777778,2.05001633333333,0.889231,25,118.824,19,99.139,59,65.247,309,2.9004453070127,27,0.6055,0.6055,36,0.7607,0.7607,17,20.06,119.2,17,99.2,46,65.5,304,-0.036,273,14.04,3,113.2,9,99.2,2,6.22,44,0.611111111111111,0,1,0
"18","Stanford",71.972265625,27.5625,58.9375,0.467077193438515,8.9375,24.21875,0.367313280251833,12.28125,16.875,0.74702885918887,7.75,26.53125,34.28125,15.96875,5.5,3.09375,12.8125,15.3125,76.34375,28.53125,63.125,0.453228998314242,8.46875,23.71875,0.353210413851084,10.9375,15.96875,0.683213442848982,9.96875,25.65625,35.625,13.03125,6.9375,2.75,11.1875,16.5625,76.46875,76.34375,76.46875,110.18125,102.69375,105.909375,54.2375,17.7875,22.778125,28.934375,106.509375,52.096875,15.54375,27.284375,25.815625,62.384375,70.909375,-0.0439061250000001,0.684871,102,110.011,97,102.83,127,69.657,71,-7.1318436823371,14,0.4747,0.4747,26,0.6682,0.6682,105,6.57,110.5,97,103.9,128,69.7,71,-0.052,301,8.01,82,110,85,102,68,-1.88,253,0.4375,0,1,0
"19","Washington St.",66.9053571428571,27.0857142857143,58.4571428571429,0.464058380768557,6.37142857142857,18.8,0.339412701241971,13,18.4571428571429,0.705786093593375,11.2,26.4285714285714,37.6285714285714,12.4285714285714,5.2,4.77142857142857,10.9428571428571,16.6285714285714,73.5428571428571,23.8285714285714,56.5142857142857,0.424975014670053,5.71428571428571,17.6,0.330443412059953,13.3428571428571,18.2571428571429,0.727702737917572,8.82857142857143,22.8,31.6285714285714,10.8571428571429,5.62857142857143,2.62857142857143,10.4857142857143,17,66.7142857142857,73.5428571428571,66.7142857142857,112.774285714286,96.8714285714286,109.888571428571,51.9542857142857,16.4485714285714,32.5142857142857,32.4714285714286,99.6657142857143,47.6,15.7114285714286,24.4714285714286,32.86,77.8057142857143,66.46,2.76319002857143,0.854892,39,112.845,60,96.7177,26,64.8367,322,1.832104064326,11,0.4068,0.4068,27,0.6584,0.6584,42,16.33,113.2,66,96.9,26,64.8,322,0.024,121,7.91,84,110.3,81,102.4,75,-5.27,317,0.714285714285714,1,0,23
"20","West Virginia",69.251953125,23.96875,55.71875,0.433315666021514,7.28125,20.84375,0.351063633348381,14.59375,20.6875,0.70704745988128,9.125,24.59375,33.71875,13.03125,4.34375,3.5625,12.65625,15.25,69.8125,27.4375,61.53125,0.448126163431395,9.25,26.46875,0.348083381218816,12.71875,17.28125,0.728361338804613,10.71875,25.125,35.84375,15.46875,7.5625,3.875,10.40625,18.375,76.84375,69.8125,76.84375,107.640625,104.325,100.628125,49.890625,18.34375,26.190625,38.3375,110.86875,52.321875,14.95,30.33125,28.9375,56.528125,68.7125,-3.16785353125,0.590682,133,108.81,115,105.395,175,68.4282,126,-10.077002281459,17,0.5803,0.5803,32,0.7386,0.7386,144,1.94,108.3,140,106.4,178,68.5,123,-0.009,210,11.87,19,111.7,43,99.8,6,2.81,108,0.28125,0,1,0
"21","Tennessee",70.2722222222222,27.1944444444444,61.75,0.441418562250749,8.75,25.4166666666667,0.345621107202703,15.6388888888889,20.8333333333333,0.758978612162024,11.6388888888889,27,38.6388888888889,16.6666666666667,7.77777777777778,4.61111111111111,10.1944444444444,17.4722222222222,78.7777777777778,22.6111111111111,58.0833333333333,0.391590122239718,7.44444444444444,23.8611111111111,0.308325398902745,14.7222222222222,20.7222222222222,0.709545740182257,10.6111111111111,24.5555555555556,35.1666666666667,11.0555555555556,6.25,2.80555555555556,13.0277777777778,18.1666666666667,67.3888888888889,78.7777777777778,67.3888888888889,115.333333333333,89.7472222222222,112.116666666667,51.2027777777778,14.4777777777778,32.3166666666667,34.3861111111111,95.7972222222222,45.4833333333333,18.4666666666667,27.8472222222222,36.2277777777778,88.1972222222222,70.2638888888889,4.89289602777778,0.945495,7,115.913,31,90.4424,3,69.1943,84,5.6015694890306,31,0.6384,0.6384,36,0.7358,0.7358,5,26.61,116.8,28,90.2,3,69.3,80,-0.026,257,13.35,8,114.6,2,101.2,40,8.97,19,0.75,1,0,5
"22","Western Kentucky",75.420564516129,28.8709677419355,62.258064516129,0.466462628133605,6.64516129032258,19.3548387096774,0.338847774532784,14.3870967741935,19.9677419354839,0.72285079568759,10.3870967741935,28.8064516129032,39.1935483870968,13,7.61290322580645,3.19354838709677,13.9032258064516,18.5483870967742,78.7741935483871,26.2258064516129,62.3870967741936,0.421728596502764,8.19354838709677,25.2903225806452,0.323644655749182,14.0322580645161,20.5806451612903,0.680948578691883,10.4838709677419,25.741935483871,36.2258064516129,12.8387096774194,7.25806451612903,4.38709677419355,13.9032258064516,17.8709677419355,74.6774193548387,78.7741935483871,74.6774193548387,104.551612903226,101.2,104.506451612903,52.0516129032258,18.3870967741935,28.3516129032258,32.4612903225806,99.0612903225806,48.741935483871,18.3677419354839,26.5064516129032,33.9290322580645,57.8967741935484,75.4258064516129,2.44938706451613,0.601209,130,105.48,173,101.781,103,75.1028,1,-6.6413573376791,7,0.3241,0.3241,11,0.4058,0.4058,135,2.9,105.4,193,102.5,103,75.3,1,-0.036,275,-2.07,220,104,279,106.1,166,-3,270,0.647058823529412,0,1,0
"23","Virginia Tech",68.1264705882353,26.0588235294118,56.0294117647059,0.465709897313722,8.11764705882353,23.2941176470588,0.344232850525639,14.6764705882353,18.5,0.795672508485232,7.73529411764706,24.6470588235294,32.3823529411765,15.0588235294118,5.29411764705882,2.44117647058824,11.0588235294118,15.8823529411765,74.9117647058823,25.8529411764706,57.1470588235294,0.452148416745471,6.55882352941176,19.3823529411765,0.333312063743282,12.7058823529412,17.2647058823529,0.721292572138592,8.73529411764706,23.2058823529412,31.9411764705882,12.7352941176471,6.41176470588235,3.02941176470588,11.5,16.8529411764706,70.9705882352941,74.9117647058823,70.9705882352941,114.773529411765,100.270588235294,110.294117647059,53.8764705882353,16.0764705882353,24.9823529411765,33.4294117647059,103.926470588235,50.9794117647059,16.8676470588235,26.0647058823529,30.4911764705882,74.0882352941177,68.1205882352941,1.71859464705882,0.823028,53,115.8,33,101.313,96,67.9036,153,-2.1462943405576,25,0.5358,0.5358,30,0.6817,0.6817,58,14.08,115.8,37,101.7,92,68,151,-0.041,287,9.9,50,110.7,73,100.8,23,2.51,117,0.558823529411765,0,1,0
"24","Houston",64.7564189189189,26.5135135135135,60.3513513513514,0.438638589924872,7.72972972972973,22.1891891891892,0.348555065223086,12.7567567567568,18.5675675675676,0.709187543113922,13.4054054054054,23.6756756756757,37.0810810810811,13.0810810810811,9.78378378378378,4.81081081081081,8.91891891891892,17.8108108108108,73.5135135135135,19.0810810810811,50.3243243243243,0.379846940327649,6.08108108108108,20.1891891891892,0.299261299549957,13.3783783783784,19.8378378378378,0.671307666544934,10.7297297297297,23,33.7297297297297,11.4054054054054,5.02702702702703,2.75675675675676,15.8108108108108,16.1891891891892,57.6216216216216,73.5135135135135,57.6216216216216,118.494594594595,84.827027027027,113.462162162162,50.2945945945946,13.8,36.7189189189189,31.172972972973,88.9162162162162,44.0540540540541,24.4459459459459,30.3918918918919,40.1837837837838,93.2243243243243,64.0864864864865,8.49125910810811,0.976632,2,119.642,15,86.4804,1,63.4388,349,9.9531684666412,16,0.4976,0.4976,33,0.7131,0.7131,2,31.17,118.9,19,87.7,2,63.5,349,0.042,86,11.57,23,111.9,37,100.3,13,-1.02,226,0.864864864864865,1,0,3
