"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",68.09375,26.84375,56.6875,0.477652557387125,8.34375,22.09375,0.390165144343478,15.65625,21.78125,0.705838247879521,9.75,22.875,32.625,13.46875,5.1875,1.6875,11.375,20.15625,77.6875,25.375,53.875,0.472712544262657,5,13.90625,0.348287158935621,17.40625,24.53125,0.69132718659421,9.15625,23.75,32.90625,10.78125,5.65625,3.40625,12.125,20.21875,73.15625,77.6875,73.15625,112.240625,107.33125,113.35625,55.303125,16.625,29.221875,39.403125,106.09375,51.903125,17.70625,28.2375,46.365625,58.221875,67.496875,NA,0.648832,114,113.091,44,107.212,222,67.8707,104,-5.3095612578701,32,0.6506,0.6506,17,0.4192,0.4192,123,4.18,113.3,42,109.1,251,66.1,101,-0.013,213,-4.71,255,102.4,281,107.1,248,8.01,20,0.606060606060606,0,1,0
"12","Texas",68.9428571428571,25.8571428571429,59.8571428571429,0.43529176212826,5.08571428571429,15.5428571428571,0.323299290288945,17.4285714285714,25.9714285714286,0.671979373795091,15.0857142857143,26.3142857142857,41.4,12.9142857142857,5.68571428571429,5.88571428571429,12.1714285714286,19.1142857142857,74.2285714285714,23.4,58.2571428571429,0.402443675009986,7.4,21,0.360513914466342,16.5142857142857,23.8571428571429,0.698768600841436,11.4,22.9714285714286,34.3714285714286,12.7142857142857,6.31428571428571,3.51428571428571,11.2857142857143,20.3714285714286,70.7142857142857,74.2285714285714,70.7142857142857,111.605714285714,95.78,107.074285714286,47.7714285714286,17.6171428571429,39.4485714285714,44.08,102.254285714286,46.5971428571429,16.1885714285714,30.3257142857143,41.5285714285714,76.4714285714286,69.1,NA,0.850676,35,112.446,50,96.6576,47,68.6696,72,3.6307440416449,17,0.5148,0.5148,31,0.7033,0.7033,41,14.52,111.8,61,97.3,53,66.8,70,0.092,14,9.61,10,110.9,4,101.3,46,-1.74,213,0.685714285714286,0,1,0
"13","Xavier",65.7058823529412,25.5588235294118,54.4117647058824,0.473734902159009,5.11764705882353,14.7058823529412,0.357683636882553,15.5882352941176,22.6470588235294,0.688489928793311,11.1470588235294,24.5294117647059,35.6764705882353,14.6176470588235,5.76470588235294,2.85294117647059,12.3823529411765,19.8235294117647,71.8235294117647,23.4411764705882,54.4411764705882,0.432736703818322,6.85294117647059,19.4411764705882,0.348489109878775,14.3823529411765,21.5294117647059,0.667236334350556,9.85294117647059,21.5882352941176,31.4411764705882,14.3823529411765,5.5,4.73529411764706,11.2058823529412,20.2647058823529,68.1176470588235,71.8235294117647,68.1176470588235,112.261764705882,99.2176470588235,108.579411764706,52.1852941176471,18.6794117647059,34.0882352941176,42.7794117647059,103.176470588235,49.6088235294118,16.7588235294118,28.3058823529412,40.3617647058824,71.8294117647059,65.7058823529412,NA,0.796451,60,112.044,52,99.5102,82,65.9793,207,1.4352919382982,22,0.5572,0.5572,30,0.6955,0.6955,52,13.11,112.9,46,99.8,76,64.2,202,0.017,139,7.89,37,109.1,38,101.2,44,0.41,149,0.61764705882353,0,1,0
"14","Louisville",68.3783783783784,28.4054054054054,60.3243243243243,0.470886862718647,7.78378378378378,21.1621621621622,0.352842204464389,16.4324324324324,24.8648648648649,0.651055536101118,13.5945945945946,24.1351351351351,37.7297297297297,15.3513513513514,10,4.67567567567568,10.5675675675676,19.5405405405405,81.027027027027,21.2432432432432,53.5945945945946,0.397247133757937,4.5945945945946,16.0540540540541,0.292655292208395,14,20.5675675675676,0.674481501173855,11.7297297297297,23,34.7297297297297,10.4594594594595,4.56756756756757,2.78378378378378,17.2432432432432,20.4054054054054,61.1351351351351,81.027027027027,61.1351351351351,118.616216216216,88.0135135135135,117.367567567568,53.5594594594595,15.2648648648649,36.8621621621622,42.3351351351351,88.5945945945946,43.9891891891892,25.0027027027027,32.3027027027027,38.5135135135135,92.3783783783784,68.9891891891892,NA,0.971034,1,118.835,10,87.5596,2,68.7938,67,5.3148474910599,14,0.4498,0.4498,23,0.6026,0.6026,1,30.41,118.9,7,88.5,5,67.2,60,-0.045,278,4.31,95,107,100,102.7,93,-4.65,295,0.837837837837838,1,0,5
"15","Villanova",68.3529411764706,25.5882352941176,56.0882352941176,0.455056444851103,8.94117647058824,25.1470588235294,0.355491101235773,17.8529411764706,24.9411764705882,0.707346443682226,11.1470588235294,26,37.1470588235294,15.3823529411765,6.94117647058824,4.14705882352941,11.9411764705882,19.7647058823529,77.9705882352941,22.4411764705882,55.4705882352941,0.406775738784303,6.47058823529412,18.3235294117647,0.33950321402698,15.1470588235294,21.4117647058824,0.702827883379288,10.4411764705882,23,33.4411764705882,12.1470588235294,5.6764705882353,2.29411764705882,13.7647058823529,20.3529411764706,66.5,77.9705882352941,66.5,115.311764705882,92.3117647058824,113.276470588235,53.5529411764706,17.2470588235294,32.1558823529412,45.0558823529412,96.5029411764706,46.5294117647059,19.9794117647059,27.8323529411765,39.3147058823529,86.7264705882353,67.6441176470588,NA,0.925979,13,115.184,23,92.4653,11,67.5558,117,8.3341393853521,23,0.5796,0.5796,28,0.686,0.686,11,23.68,116.3,21,92.6,12,66,103,0.075,30,7.47,49,110.1,18,102.6,90,2.61,87,0.852941176470588,1,0,6
"16","Michigan St.",66.1315789473684,26.9473684210526,56.8157894736842,0.473233912434354,8.07894736842105,20.6052631578947,0.383611339714323,13.5526315789474,19.1578947368421,0.709258219289037,10.7631578947368,26.078947368421,36.8421052631579,16.7631578947368,6.81578947368421,4.57894736842105,11.5789473684211,18.9736842105263,75.5263157894737,21.5,54.1578947368421,0.399731430977334,6.63157894736842,20,0.335765934499197,15.921052631579,21.8157894736842,0.733588658175227,9.86842105263158,21.921052631579,31.7894736842105,10.6578947368421,5.63157894736842,2.89473684210526,11.8157894736842,17.6052631578947,65.5526315789474,75.5263157894737,65.5526315789474,118.423684210526,94.1184210526316,112.973684210526,54.3973684210526,17.4578947368421,32.7578947368421,34.7894736842105,98.5763157894737,46.1394736842105,17.7289473684211,27.4631578947368,41.1789473684211,87.3447368421053,65.9631578947368,NA,0.931921,8,119.59,6,95.2537,32,66.2339,191,6.9350743798411,20,0.5507,0.5507,34,0.73,0.73,9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,10.44,6,110.2,15,99.7,5,0.57,144,0.763157894736842,1,0,11
"17","Wisconsin",63.0526315789474,24.3947368421053,53.1052631578947,0.459212994348955,7.81578947368421,20.7894736842105,0.377887204295758,16.8947368421053,22.6578947368421,0.734978749015543,8.86842105263158,24.4473684210526,33.3157894736842,12.3157894736842,4.81578947368421,3.3421052631579,8.07894736842105,15.1052631578947,73.5,24.078947368421,56.1578947368421,0.428970795325631,4.8421052631579,14.2105263157895,0.346557605440203,11,15.2368421052632,0.725782668934117,9.21052631578947,22.6842105263158,31.8947368421053,9.57894736842105,4.23684210526316,2.76315789473684,9.73684210526316,20.078947368421,64,73.5,64,122.497368421053,95.9868421052632,115.763157894737,53.3421052631579,12.6605263157895,27.8868421052632,44.0131578947368,100.610526315789,47.3526315789474,15.3421052631579,26.5526315789474,27.7894736842105,88.9421052631579,63.3263157894737,NA,0.944055,5,122.676,4,95.9497,38,63.9327,297,7.9473674433913,24,0.6019,0.6019,35,0.7517,0.7517,5,25.89,122,4,96.1,35,62.4,286,0.019,133,11.44,3,110.2,13,98.8,2,3.33,68,0.789473684210526,1,0,12
"18","Stanford",66.75,24.8888888888889,54.1666666666667,0.463414344669396,5.77777777777778,15.8611111111111,0.362113815916621,17.1111111111111,24.3611111111111,0.692218204534273,9.63888888888889,25.2777777777778,34.9166666666667,11.5277777777778,5.30555555555556,4.27777777777778,11.4166666666667,18.1944444444444,72.6666666666667,23.4444444444444,55.7222222222222,0.422885176547927,6.58333333333333,18.8888888888889,0.353998529394177,14.7777777777778,20.6388888888889,0.71823037116953,9.86111111111111,23.2777777777778,33.1388888888889,13.3055555555556,5.44444444444444,2.47222222222222,11.4722222222222,20.7222222222222,68.25,72.6666666666667,68.25,111.711111111111,96.5027777777778,107.755555555556,51.7027777777778,17.0194444444444,28.3416666666667,46.1222222222222,101.161111111111,48.3388888888889,17.1166666666667,28.0694444444444,37.6166666666667,77.0166666666667,67.0833333333333,NA,0.843637,40,111.734,58,96.5009,45,67.2219,136,1.1320715845339,22,0.5813,0.5813,31,0.7002,0.7002,34,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97,0.638888888888889,0,1,0
"19","Washington St.",63,20.8,52.2666666666667,0.394125820434463,7.4,22.6333333333333,0.322511208616699,12.8,19.4666666666667,0.648253693091001,9.63333333333333,22.5333333333333,32.1666666666667,10.3666666666667,5.2,2.86666666666667,11.4333333333333,18.4333333333333,61.8,23.0333333333333,50.6,0.457013806722247,6.03333333333333,16.3333333333333,0.364215549348474,15.6,22.6333333333333,0.696580513485183,8.73333333333333,25.2,33.9333333333333,11.4666666666667,5.6,2.76666666666667,11.1,17.8,67.7,61.8,67.7,100.486666666667,102.203333333333,96.6133333333333,46.4133333333333,18.0766666666667,27.4966666666667,38.5433333333333,106.98,51.63,17.4533333333333,27.5866666666667,46.24,46.54,63.0333333333333,NA,0.456375,185,101.056,237,102.605,135,62.2868,337,-9.3451356633174,17,0.491,0.491,28,0.6767,0.6767,190,-1.84,101.7,233,103.6,141,60.5,338,-0.042,269,7.58,45,108.9,45,101.3,48,-3.55,272,0.32258064516129,0,1,0
"20","West Virginia",68.6060606060606,26.2424242424242,59.7878787878788,0.44138745168484,7.81818181818182,20.5454545454545,0.380543963735526,16.8484848484848,23.3636363636364,0.712291378796732,11.9090909090909,23.7272727272727,35.6363636363636,13.0909090909091,6.24242424242424,3,9.81818181818182,20.7272727272727,77.1515151515152,25.3636363636364,56.7575757575758,0.448330512661012,6.66666666666667,19.3333333333333,0.344728032325934,16,23.6363636363636,0.66485447411231,11.4242424242424,24.8181818181818,36.2424242424242,13.2121212121212,4.66666666666667,4.06060606060606,12.7575757575758,20.3030303030303,73.3939393939394,77.1515151515152,73.3939393939394,115.360606060606,101.106060606061,111.845454545455,50.7121212121212,14.269696969697,32.4121212121212,40.2212121212121,106.539393939394,50.8363636363636,18.4181818181818,32.4818181818182,42.0090909090909,73.1939393939394,68.5212121212121,NA,0.805845,58,115.2,22,101.79,121,68.1562,92,-1.8040151018375,17,0.495,0.495,31,0.6884,0.6884,58,12.29,115.5,24,103.2,135,66.3,97,-0.066,321,8.8,24,110.3,11,101.5,55,-2.82,240,0.515151515151515,0,1,0
"21","Tennessee",62.6388888888889,24.7777777777778,55.1944444444444,0.451329198045137,5.38888888888889,16.8888888888889,0.322538663437646,16.5555555555556,23.0555555555556,0.709132013513946,13.5555555555556,24.8611111111111,38.4166666666667,12.2777777777778,5.13888888888889,4.52777777777778,10.6111111111111,16.7777777777778,71.5,22.4722222222222,53.8333333333333,0.419243167201338,5.13888888888889,14.8888888888889,0.344911139151335,11.9166666666667,16.9722222222222,0.691995892895661,9.41666666666667,20.5833333333333,30,10.1388888888889,5.30555555555556,3.63888888888889,10.6944444444444,19.8333333333333,62,71.5,62,117.786111111111,94.6527777777778,113.322222222222,50.0444444444444,16.7111111111111,39.2527777777778,42.4027777777778,98.1138888888889,46.7111111111111,16.9194444444444,27.0916666666667,32.1694444444444,81.4027777777778,62.775,NA,0.937371,7,118.128,13,93.3611,17,63.0867,324,0.36321922913518,22,0.5683,0.5683,30,0.6937,0.6937,10,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115,0.648648648648649,0,1,0
"22","Western Kentucky",66.7096774193548,22.5483870967742,55.0967741935484,0.415152776020867,7.32258064516129,21.8709677419355,0.339914156540099,15.0322580645161,23.0967741935484,0.640915469497592,12.5161290322581,24,36.5161290322581,11,4.83870967741935,2.32258064516129,13.5483870967742,19.2258064516129,67.5161290322581,22.9032258064516,52.9032258064516,0.434042886646476,5.54838709677419,15.8387096774194,0.354723619239151,16.2903225806452,22.8064516129032,0.705344765117086,9.38709677419355,23.9354838709677,33.3225806451613,10.6129032258065,6.90322580645161,4.48387096774194,12.6774193548387,19.5161290322581,67.6451612903226,67.5161290322581,67.6451612903226,100.990322580645,101.109677419355,100.8,48.2516129032258,20.1290322580645,33.4451612903226,43.6322580645161,100.81935483871,48.6290322580645,18.9225806451613,27.641935483871,44.2548387096774,50.2225806451613,66.2806451612903,NA,0.482907,175,100.991,238,101.594,115,65.9962,206,-5.3869270901031,20,0.4998,0.4998,15,0.4699,0.4699,179,-0.97,101.1,242,102.1,114,64.4,190,0.113,6,-2.27,198,103.8,204,106.1,204,-1.14,193,0.625,0,1,0
"23","Virginia Tech",63.9032258064516,21.4516129032258,52.8709677419355,0.405610968141643,6.93548387096774,19.2258064516129,0.358238414887109,13.0645161290323,20.1612903225806,0.629731484334469,10.8387096774194,25.8709677419355,36.7096774193548,10.9032258064516,3.25806451612903,4.54838709677419,12.6451612903226,16.9032258064516,62.9032258064516,23.258064516129,57.6451612903226,0.404174523822082,7.61290322580645,23.3225806451613,0.331529072666095,12.8709677419355,19.3225806451613,0.672250207345498,10.8064516129032,23.3548387096774,34.1612903225806,12.9677419354839,6.16129032258065,3.70967741935484,8.38709677419355,17.6774193548387,67,62.9032258064516,67,100.364516129032,99.2645161290323,97.1193548387097,47.0451612903226,19.4935483870968,31.3290322580645,39,104.387096774194,47.058064516129,13.0967741935484,29.4064516129032,34.2967741935484,52.6129032258064,63.6516129032258,NA,0.529599,155,99.9999,254,98.9744,73,64.5033,276,-10.051257017967,14,0.4264,0.4264,28,0.6558,0.6558,174,-0.68,100.1,265,100.8,95,62.3,290,-0.08,332,6.13,66,108.8,49,102.6,89,-7.09,329,0.290322580645161,0,1,0
