"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",65.4848484848485,27.2424242424242,56.7878787878788,0.481172408415438,10.6969696969697,27.4848484848485,0.380719310678669,11.1515151515152,13.969696969697,0.782782904607771,6.93939393939394,25.7272727272727,32.6666666666667,16.6969696969697,4.6969696969697,1.96969696969697,9.54545454545454,15.2424242424242,76.3333333333333,24.3030303030303,55.3333333333333,0.437934757421918,8.06060606060606,23.0606060606061,0.343643462970639,11.2121212121212,16.3636363636364,0.677501690949713,7.84848484848485,23.7272727272727,31.5757575757576,12.6363636363636,4.78787878787879,2.51515151515152,10.6666666666667,15.9090909090909,67.8787878787879,76.3333333333333,67.8787878787879,116.533333333333,102.172727272727,115.787878787879,57.3878787878788,14.4606060606061,22.5636363636364,24.7636363636364,102.475757575758,51.1545454545455,16.1878787878788,22.7939393939394,29.5666666666667,71.3333333333333,65.1787878787879,NA,0.82303,51,116.973,17,102.339,132,65.5329,334,-2.8760922806162,23,0.5202,0.5202,19,0.5554,0.5554,43,14.7,117,16,102.3,120,64.5,332,-0.063,318,2.11,104,105.6,116,103.5,91,1.33,121,0.636363636363636,0,1,0
"12","Texas",68.8529411764706,25.9411764705882,59.1176470588235,0.440689570235802,7.20588235294118,22.5294117647059,0.320130217063983,12.9705882352941,19.5,0.672089765323328,10.6176470588235,25.3529411764706,35.9705882352941,11.5588235294118,6.14705882352941,4.91176470588235,11.7647058823529,16.0882352941176,72.0588235294118,25.3235294117647,59.6470588235294,0.424643928986978,6.97058823529412,21,0.329112210262544,11.1470588235294,15.6470588235294,0.714524131479149,10.3823529411765,25.5,35.8823529411765,12.3529411764706,5.32352941176471,2.94117647058824,12.5,17.8235294117647,68.7647058823529,72.0588235294118,68.7647058823529,109.026470588235,92.9588235294118,103.682352941176,50.1882352941176,16.9941176470588,28.8735294117647,33.6411764705882,99.2058823529412,48.2588235294118,18.0323529411765,29.15,26.6088235294118,80.7117647058824,66.9705882352941,NA,0.854718,32,109.338,82,93.7233,12,66.6198,312,1.3657386526657,25,0.5649,0.5649,37,0.7451,0.7451,36,15.43,109.5,89,94.1,12,65.2,316,-0.03,263,11.77,3,111.4,8,99.6,5,2.05,99,0.558823529411765,0,1,0
"13","Xavier",72.5714285714286,28.8857142857143,58.7142857142857,0.493928477178467,7.82857142857143,21.0285714285714,0.370580245151544,18.7714285714286,24.0857142857143,0.784321289736661,9.82857142857143,28.5142857142857,38.3428571428571,16.5428571428571,5.85714285714286,3.11428571428571,12.6,17.2,84.3714285714286,26.9714285714286,62.6285714285714,0.432003627296921,8.6,25.7714285714286,0.329246318587032,12.2,16.0571428571429,0.759688906760343,8.54285714285714,22.6857142857143,31.2285714285714,14.0571428571429,6.8,3.62857142857143,11.4857142857143,20.8857142857143,74.7428571428571,84.3714285714286,74.7428571428571,120.788571428571,97.2885714285714,115.414285714286,56.1514285714286,17.3114285714286,29.9428571428571,41.5971428571429,102.38,50.0885714285714,15.7171428571429,22.4942857142857,25.9314285714286,86.6028571428571,72.3257142857143,NA,0.921075,12,120.917,6,97.6559,59,71.6775,61,8.7792243124825,18,0.5779,0.5779,31,0.7239,0.7239,15,21.51,120.1,8,98.6,57,70.5,62,0.091,17,9.35,35,109.9,37,100.6,29,1.84,108,0.828571428571429,1,0,3
"14","Louisville",70.2222222222222,26.9166666666667,59.4444444444444,0.453035693449331,7.77777777777778,20.9444444444444,0.37164998016795,13.9722222222222,18.9722222222222,0.750498513039821,9.94444444444444,26.6111111111111,36.5555555555556,13.5833333333333,6.97222222222222,6.02777777777778,11.7777777777778,16.25,75.5833333333333,25.3611111111111,61.3333333333333,0.414988837132761,6.91666666666667,21.0277777777778,0.343455122842277,12.6666666666667,17.9444444444444,0.706102811011234,12.1666666666667,24.8055555555556,36.9722222222222,11.2222222222222,6.02777777777778,3.19444444444444,13.3888888888889,16.9166666666667,70.3611111111111,75.5833333333333,70.3611111111111,111.122222222222,95.7777777777778,107.111111111111,51.9527777777778,16.5972222222222,28.45,32.6388888888889,99.8833333333333,47.1472222222222,18.8722222222222,31.1055555555556,29.9777777777778,78.1305555555556,69.7916666666667,NA,0.848582,37,111.95,55,96.3682,42,70.6425,104,0.4986303040563,18,0.498,0.498,32,0.6848,0.6848,38,15.41,112.2,57,96.8,39,69.7,92,-0.005,187,8.9,42,109.6,46,100.7,32,-2.5,234,0.611111111111111,0,1,0
"15","Villanova",70.075,30.5,61,0.500814513913685,11.6,28.95,0.397211980159209,13.975,17.95,0.773599459908464,9.625,26.3,35.925,16.375,6.475,4.05,10.625,16.125,86.575,25.7,60.025,0.429263370772633,6.8,21.45,0.316099969761198,11.975,16.025,0.715250480228817,9.775,22.925,32.7,13.3,4.825,2.625,12.85,17.45,70.175,86.575,70.175,128.0325,94.08,122.73,59.5475,15.005,28.9925,30.3525,99.305,48.59,18.2125,26.66,26.8425,93.84,70.0075,NA,0.972517,1,128.354,1,94.1301,15,69.611,162,10.587683226661,21,0.6035,0.6035,35,0.758,0.758,1,33.76,127.8,1,94,11,68.7,150,-0.018,225,11.31,6,111.3,10,100,12,3.98,61,0.9,1,0,2
"16","Michigan St.",67.7428571428571,28.3142857142857,57,0.496733467229136,8.28571428571429,20.6857142857143,0.399369873937597,15.2857142857143,20.4857142857143,0.738316892173368,11.5714285714286,29.5428571428571,41.1142857142857,19.0571428571429,4.08571428571429,7.14285714285714,13.1142857142857,18.2857142857143,80.2,22.1142857142857,60.2285714285714,0.368280992188634,7.2,21.3714285714286,0.334476578894546,13.4571428571429,18.4857142857143,0.722102489939526,10.6857142857143,19.6857142857143,30.3714285714286,11.9714285714286,5.91428571428571,2.51428571428571,9.97142857142857,19.9142857142857,64.8857142857143,80.2,64.8857142857143,119.097142857143,93.6457142857143,117.202857142857,56.9685714285714,19.0714285714286,37.24,36.9428571428571,95.3542857142857,42.8342857142857,14.4142857142857,25.8542857142857,31.6171428571429,89.6771428571429,68.0542857142857,NA,0.934694,9,118.883,11,94.3238,17,68.0438,238,7.9690498737737,16,0.447,0.447,27,0.6618,0.6618,6,25.41,119.2,13,93.8,10,67,234,0.038,83,6.64,62,108.6,63,101.9,65,-5.03,303,0.857142857142857,1,0,5
"17","Wisconsin",63.2424242424242,24.030303030303,53.6363636363636,0.44900844949493,6.54545454545455,19.5151515151515,0.338910520717682,12.2424242424242,17.5151515151515,0.691345994648792,9.06060606060606,21.4848484848485,30.5454545454545,12.4545454545455,5.45454545454545,3.54545454545455,10.6969696969697,16.4545454545455,66.8484848484848,24.1818181818182,52.7272727272727,0.459970109474983,5.60606060606061,16,0.342634364847222,12,15.9393939393939,0.709064309088104,8.21212121212121,22.7878787878788,31,11.4545454545455,5.3030303030303,3.6969696969697,11.6969696969697,18.5151515151515,65.969696969697,66.8484848484848,65.969696969697,108.248484848485,98.1878787878788,104.987878787879,51.0666666666667,16.8242424242424,28.7666666666667,33.2484848484848,103.59696969697,51.3090909090909,18.3939393939394,27.7242424242424,30.6848484848485,68.2878787878788,63.4545454545455,NA,0.761833,73,108.746,90,98.2883,67,63.8913,349,-3.8074205576968,22,0.5424,0.5424,34,0.714,0.714,70,10.68,109.7,83,99.1,66,62.7,347,-0.068,325,9.89,26,110.9,16,101,44,0.06,155,0.454545454545455,0,1,0
"18","Stanford",72.1428571428571,26.4285714285714,57.3428571428571,0.462210754561734,6.65714285714286,18.0571428571429,0.369922391469163,16.3428571428571,23.8571428571429,0.687750236198505,11.2857142857143,27.8,39.0857142857143,13.4,5.22857142857143,3.48571428571429,15,18.0857142857143,75.8571428571429,27.2571428571429,62.9142857142857,0.434876048827826,7.97142857142857,22.6857142857143,0.354384424189361,12.4285714285714,18.4,0.662931549431367,10.2571428571429,23.1714285714286,33.4285714285714,13,6.77142857142857,4.42857142857143,11.5714285714286,20,74.9142857142857,75.8571428571429,74.9142857142857,107.045714285714,98.3942857142857,104.225714285714,52.0942857142857,20.64,32.74,41.9714285714286,102.997142857143,49.8971428571429,16.0371428571429,26.6714285714286,29.4971428571429,65.9971428571429,72.1657142857143,NA,0.734134,81,107.599,107,98.5034,71,71.9059,57,-4.2872748039885,22,0.595,0.595,24,0.6512,0.6512,87,8.37,107.7,120,99.3,71,70.9,53,0.016,133,6.29,65,109.1,50,102.8,78,3.46,72,0.542857142857143,0,1,0
"19","Washington St.",69.3870967741936,25.8387096774194,57.9032258064516,0.448467763036165,11,29.1935483870968,0.376559127250634,10.5483870967742,14.3225806451613,0.732108952389173,8.32258064516129,24.2258064516129,32.5483870967742,14.5161290322581,5.25806451612903,2.29032258064516,13.5806451612903,17.1612903225806,73.2258064516129,28.4516129032258,61.2258064516129,0.468084786282634,8.54838709677419,24.4838709677419,0.355321504905227,12.3225806451613,17.4516129032258,0.6950249380545,10.9677419354839,25.4516129032258,36.4193548387097,14.6129032258065,6.06451612903226,2.96774193548387,11.4516129032258,16.1612903225806,77.7741935483871,73.2258064516129,77.7741935483871,107.138709677419,108.425806451613,104.751612903226,54.341935483871,19.4225806451613,24.2806451612903,24.7032258064516,111.325806451613,53.8161290322581,16.2967741935484,30.8096774193548,29.2451612903226,49.558064516129,69.4483870967742,NA,0.446896,191,107.533,110,109.546,280,69.5671,166,-9.8713501926269,14,0.4948,0.4948,21,0.6203,0.6203,186,-1.66,108.4,108,110,278,68.2,178,0.004,165,4.41,79,107.2,84,102.8,77,-1.75,206,0.387096774193548,0,1,0
"20","West Virginia",70.4054054054054,28,64.1621621621622,0.43829611283849,8.7027027027027,24.6216216216216,0.358366436456087,15.4054054054054,20.1081081081081,0.76148740530517,14.0810810810811,23.7567567567568,37.8378378378378,15.2162162162162,8.13513513513514,5.18918918918919,11.7297297297297,21.5675675675676,80.1081081081081,22.5675675675676,53.027027027027,0.424716059062283,7.78378378378378,20.4864864864865,0.372355746514449,16.6756756756757,23.4054054054054,0.7071484487808,10.2432432432432,24.027027027027,34.2702702702703,12.4864864864865,5.51351351351351,4,16.5135135135135,18.7837837837838,69.5945945945946,80.1081081081081,69.5945945945946,118.816216216216,94.4945945945946,113.227027027027,50.6783783783784,16.5216216216216,37.0135135135135,31.8918918918919,98.8027027027027,49.7891891891892,23.0567567567568,29.8783783783784,44.7648648648649,87.3891891891892,70.6864864864865,NA,0.935294,8,120.856,7,95.8073,35,71.1591,80,4.5994862715205,16,0.4483,0.4483,34,0.7093,0.7093,12,22.44,119.4,10,96.9,41,69.2,120,-0.014,214,10.59,16,109.9,38,99.3,2,-4.72,299,0.702702702702703,1,0,15
"21","Tennessee",66.9428571428571,25.2857142857143,57.4857142857143,0.444177078886419,7.8,20.5142857142857,0.381302490616565,15.4571428571429,20.4285714285714,0.753075398845835,11.5428571428571,24.4857142857143,36.0285714285714,15.7142857142857,6.34285714285714,4.45714285714286,12.0571428571429,19.4285714285714,73.8285714285714,22.4,54.7714285714286,0.410195356061152,6.34285714285714,19.9714285714286,0.320471902499368,14.6,20.5714285714286,0.699949940493048,11.0571428571429,23,34.0571428571429,10.9428571428571,5.54285714285714,3.2,13.8,19.2571428571429,65.7428571428571,73.8285714285714,65.7428571428571,114.385714285714,91.6942857142857,109.631428571429,51.2228571428571,17.7542857142857,32.6285714285714,36.5171428571429,97.4257142857143,46.8828571428571,20.4457142857143,30.9571428571429,38.3257142857143,87.7285714285714,66.9742857142857,NA,0.922514,11,114.168,36,92.0455,5,67.1206,282,6.3939458893744,29,0.6453,0.6453,33,0.7458,0.7458,13,22.27,114.6,36,92.4,6,66,282,0.019,125,11.01,11,111.2,13,100.2,18,7.1,20,0.742857142857143,1,0,13
"22","Western Kentucky",69.3783783783784,28.2432432432432,57.1351351351351,0.495307510905453,5.45945945945946,15.4054054054054,0.353231567033896,16.3243243243243,22.8378378378378,0.722025811339755,9.35135135135135,26.0540540540541,35.4054054054054,13.4594594594595,7,3.75675675675676,11.5945945945946,15.1351351351351,78.2702702702703,26.0810810810811,60.945945945946,0.429387359743148,8.02702702702703,22.2972972972973,0.351077768223123,10.5945945945946,14.5945945945946,0.713686473812332,10.7837837837838,22.9459459459459,33.7297297297297,13.7837837837838,5.2972972972973,3.24324324324324,12.5405405405405,19.2972972972973,70.7837837837838,78.2702702702703,70.7837837837838,113.37027027027,99.9108108108108,111.854054054054,54.3432432432432,16.4891891891892,28.6162162162162,40.9837837837838,101.121621621622,49.5054054054054,17.9405405405405,29.1054054054054,24.472972972973,72.8945945945946,69.6837837837838,NA,0.803908,58,113.847,42,100.702,101,69.5381,168,-1.2141985238371,22,0.5575,0.5575,21,0.5822,0.5822,47,14.45,114.5,40,100.1,82,68.8,143,-0.003,182,3.72,82,106.9,90,103.2,84,3.81,65,0.710526315789474,0,1,0
"23","Virginia Tech",70.1818181818182,28.2121212121212,56.5151515151515,0.497686926485652,8.75757575757576,22.5757575757576,0.38421478722559,14.6363636363636,20.6363636363636,0.709401813325779,7.45454545454545,25.2121212121212,32.6666666666667,16.4242424242424,5.78787878787879,2.24242424242424,12,15.8484848484848,79.8181818181818,25.5757575757576,59.5454545454545,0.431481222118326,8.84848484848485,25.5151515151515,0.345950863637136,12.1818181818182,17.4848484848485,0.704296496447802,10.5151515151515,23.7272727272727,34.2424242424242,13.9393939393939,5.27272727272727,3.75757575757576,13.1212121212121,17.3333333333333,72.1818181818182,79.8181818181818,72.1818181818182,115.060606060606,98.8969696969697,112.415151515152,57.5333333333333,16.8454545454545,24.0424242424242,36.9454545454545,102.145454545455,50.6484848484848,18.5878787878788,29.7545454545455,29.830303030303,76.6727272727273,69.9121212121212,NA,0.85785,31,115.24,26,98.5644,73,70.2209,120,1.343053615485,12,0.3638,0.3638,30,0.6449,0.6449,33,16.03,115.3,28,99.3,70,68.7,147,-0.018,229,7.91,53,109.2,47,101.3,52,-9.76,344,0.636363636363636,0,1,0
