"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",65.5757575757576,24.7272727272727,55.1818181818182,0.451289422601718,9.12121212121212,25.6060606060606,0.355760142280252,11.7575757575758,15.6363636363636,0.734374413312476,7.57575757575758,26.7878787878788,34.3636363636364,14.4848484848485,5.06060606060606,2.33333333333333,11.0606060606061,16.1212121212121,70.3333333333333,22.969696969697,55.9393939393939,0.411107724994183,8.09090909090909,24.5151515151515,0.327636561092913,11.8787878787879,16.7575757575758,0.70389097947693,8.84848484848485,24.9393939393939,33.7878787878788,12.7575757575758,5.03030303030303,2.24242424242424,11.030303030303,16.7272727272727,65.9090909090909,70.3333333333333,65.9090909090909,106.927272727273,99.3545454545455,106.254545454545,53.5212121212121,16.7151515151515,22.5606060606061,29.7424242424242,99.6606060606061,48.3242424242424,16.6121212121212,24.169696969697,30.6606060606061,66.1969696969697,65.830303030303,NA,0.694702,87,108.361,94,100.884,105,64.6078,318,-0.6641757709692,21,0.5178,0.5178,17,0.5349,0.5349,85,7.78,108.2,102,100.4,98,64.7,319,0.054,55,0.66,123,104.6,142,103.9,128,2.06,101,0.705882352941177,0,1,0
"12","Texas",66.4594594594595,25.1081081081081,58,0.435452852008944,8.78378378378378,25.2432432432432,0.342985786068312,12.027027027027,17.2162162162162,0.707623005953755,9.72972972972973,24.4324324324324,34.1621621621622,13.1081081081081,6.13513513513514,4.10810810810811,10.8378378378378,16.9459459459459,71.027027027027,23.8378378378378,56.3243243243243,0.424841157845025,7.13513513513514,20.1621621621622,0.357688598679775,11.6216216216216,16.7027027027027,0.694703931468637,10.2432432432432,24.8378378378378,35.0810810810811,11.4594594594595,5.08108108108108,3.2972972972973,12.6756756756757,16.4864864864865,66.4324324324324,71.027027027027,66.4324324324324,112.508108108108,93.6027027027027,106.145945945946,51.1324324324324,16.2081081081081,27.9324324324324,30.3297297297297,99.2297297297297,48.8621621621622,18.6918918918919,29.6351351351351,30.0243243243243,81,66.3189189189189,NA,0.892619,22,114.139,25,94.9417,27,64.6223,316,-0.53180734369964,25,0.6367,0.6367,34,0.7572,0.7572,25,19.11,113.5,29,94.4,26,64.7,320,-0.08,332,11.96,15,110.3,12,98.3,17,4.98,41,0.567567567567568,0,1,0
"13","Xavier",67.2571428571429,26.3428571428571,56.4857142857143,0.468048180684943,7,21.1428571428571,0.330745758127197,12.4857142857143,18.4,0.675330110501727,10.6285714285714,26.0571428571429,36.6857142857143,14.8285714285714,5.42857142857143,3.65714285714286,13.2571428571429,15.7142857142857,72.1714285714286,25.6571428571429,59.4571428571429,0.433462173389276,8.94285714285714,25.1142857142857,0.357864466617987,10.3714285714286,14.8285714285714,0.689567412174473,9.74285714285714,22.3714285714286,32.1142857142857,14.2857142857143,6.85714285714286,3.14285714285714,10.9714285714286,17.3428571428571,70.6285714285714,72.1714285714286,70.6285714285714,110.162857142857,100.197142857143,106.517142857143,53.06,19.42,31.9342857142857,33.04,104.394285714286,50.8971428571429,16.0657142857143,26.9371428571429,25.2571428571429,70.06,66.88,NA,0.766797,66,111.26,53,100.32,96,65.1227,295,-2.7796471906034,21,0.5627,0.5627,26,0.6849,0.6849,65,10.6,111.1,56,100.5,102,65.2,302,-0.004,192,7.48,55,108.7,45,101.2,61,1.04,124,0.542857142857143,0,1,0
"14","Louisville",69,25.1176470588235,57.8529411764706,0.435875565167011,8.64705882352941,25.2941176470588,0.341034541948435,15.7058823529412,20.2058823529412,0.782007861344294,10.2058823529412,27.9411764705882,38.1470588235294,13.4705882352941,4.38235294117647,2.82352941176471,12.1470588235294,17.3823529411765,74.5882352941177,24.0882352941176,59.0588235294118,0.41008241951836,7.02941176470588,21.9411764705882,0.313812284202674,13.1470588235294,18.9117647058824,0.698168025725739,9.76470588235294,24.8235294117647,34.5882352941176,11.5294117647059,5.73529411764706,3.44117647058824,11.1764705882353,19.1764705882353,68.3529411764706,74.5882352941177,68.3529411764706,113.470588235294,93.3205882352941,107.482352941176,51.1294117647059,17.3882352941176,29.3529411764706,36.8205882352941,98.6794117647059,46.9911764705882,15.9294117647059,25.6411764705882,32.5411764705882,81.6941176470588,68.4294117647059,NA,0.896273,20,113.707,29,94.2646,22,67.089,202,2.3132935445612,26,0.6047,0.6047,35,0.7222,0.7222,23,19.35,113.7,28,94.4,24,67.2,199,-0.06,309,11.95,16,110.4,10,98.4,19,5.36,32,0.588235294117647,0,1,0
"15","Villanova",65.5,24.5555555555556,56.0833333333333,0.44040971356111,10.5555555555556,30.0277777777778,0.353889591583887,14.0555555555556,19.3055555555556,0.730929591076438,10.3055555555556,24.6111111111111,34.9166666666667,13.9722222222222,5.38888888888889,2.94444444444444,11.1111111111111,16.1111111111111,73.7222222222222,24.3611111111111,55.8888888888889,0.438674926119523,7.61111111111111,22.1944444444444,0.339947095650224,11.0277777777778,15.75,0.692250703898451,9.44444444444444,23.7222222222222,33.1666666666667,13.6666666666667,5.22222222222222,2.30555555555556,11.8888888888889,18.2222222222222,67.3611111111111,73.7222222222222,67.3611111111111,114.927777777778,99.1583333333333,111.902777777778,53.4222222222222,16.775,30.1361111111111,35.2444444444444,102.502777777778,50.7305555555556,18.0277777777778,27.825,28.9444444444444,77.4694444444444,65.3083333333333,NA,0.838331,39,115.51,21,100.106,93,63.5444,333,3.7289592868781,24,0.6052,0.6052,27,0.6995,0.6995,30,17.33,116.5,16,99.2,81,63.6,335,0.044,73,8,51,108.8,44,100.8,55,3.32,78,0.722222222222222,1,0,23
"16","Michigan St.",67.8205128205128,27.4615384615385,57.1794871794872,0.479966601879497,8.17948717948718,21.6410256410256,0.375223749497714,14.4615384615385,19.2051282051282,0.742845843441521,10.7948717948718,29.7179487179487,40.5128205128205,18.3333333333333,5.15384615384615,5.25641025641026,12.6410256410256,16.5897435897436,77.5641025641026,23.2051282051282,60.974358974359,0.381320896829799,7.17948717948718,22.6923076923077,0.311642440447066,11.3846153846154,16.7692307692308,0.668558558000024,10.6410256410256,21.051282051282,31.6923076923077,12.0512820512821,6.23076923076923,3,10.2051282051282,17.7948717948718,64.974358974359,77.5641025641026,64.974358974359,119.953846153846,91.1769230769231,113.315384615385,55.1615384615385,18.4589743589744,33.9461538461538,34.4410256410256,95.0102564102564,44.0589743589744,14.9692307692308,25.8538461538462,27.8846153846154,91.4717948717949,67.9051282051282,NA,0.956126,6,120.609,7,92.2582,13,67.1359,199,10.639943893594,25,0.5878,0.5878,39,0.7679,0.7679,3,30.81,121,5,90.2,9,66.9,211,0.001,177,13.67,2,110.6,7,96.9,1,3.24,82,0.82051282051282,1,0,5
"17","Wisconsin",65.5,25.7058823529412,57.2058823529412,0.450173161794643,7.08823529411765,19.7647058823529,0.357414930330294,10.1176470588235,15.6176470588235,0.620882943020472,8.38235294117647,26.8235294117647,35.2058823529412,12.6470588235294,5.20588235294118,4.11764705882353,9.61764705882353,15.0588235294118,68.6176470588235,22.7647058823529,57.3529411764706,0.397461932436954,6.3235294117647,20.0588235294118,0.317146802059575,9.88235294117647,14.7941176470588,0.671344110605378,9.64705882352941,25.8235294117647,35.4705882352941,10.3529411764706,5.17647058823529,4.05882352941176,11.3529411764706,17.3823529411765,61.7352941176471,68.6176470588235,61.7352941176471,109.485294117647,89.835294117647,103.776470588235,51.1941176470588,14.5558823529412,24.4941176470588,27.6617647058824,93.55,45.2882352941176,17.1882352941176,26.1705882352941,25.85,84.0970588235294,64.7970588235294,NA,0.902001,19,108.965,82,89.8386,5,63.4438,338,6.2317569458078,26,0.5596,0.5596,37,0.7495,0.7495,16,21.94,110.4,62,88.5,4,63.9,331,-0.018,228,12.97,6,110.3,14,97.3,6,3.14,87,0.676470588235294,1,0,21
"18","Stanford",71.5806451612903,26.0645161290323,57.4838709677419,0.455217714831097,6.67741935483871,21.0322580645161,0.31079750867758,13.9354838709677,20.741935483871,0.673986324995425,10.3870967741935,26.6451612903226,37.0322580645161,12.6451612903226,6,4.7741935483871,15,18.9032258064516,72.741935483871,26.258064516129,60.8709677419355,0.432870582109136,5.74193548387097,16.6451612903226,0.342570164807506,13.5806451612903,20,0.679162131048928,10.5161290322581,24.3225806451613,34.8387096774194,10.741935483871,6.41935483870968,3.12903225806452,12.4193548387097,19.5161290322581,71.8387096774194,72.741935483871,71.8387096774194,101.483870967742,98.3290322580645,100.470967741935,51.3225806451613,20.9064516129032,29.3,36.8064516129032,99.7935483870968,48.0645161290323,17.1741935483871,27.9903225806452,33.2193548387097,52.9096774193548,71.8322580645161,NA,0.602349,133,102.28,215,98.6523,70,69.6808,74,-5.7139646316259,26,0.5329,0.5329,23,0.6064,0.6064,112,5.47,103.7,187,98.2,66,69.9,71,-0.027,250,4.39,78,106.8,71,102.4,86,0.83,132,0.483870967741935,0,1,0
"19","Washington St.",71.15625,26.03125,58.15625,0.450043866236181,9.40625,25.875,0.361836036541885,13.3125,17.59375,0.738861432389635,8.625,25,33.625,14.875,5.28125,2.78125,13.75,17.3125,74.78125,28.96875,61.46875,0.475784731419277,9.28125,25.625,0.367920791061008,11.4375,17.4375,0.656119748840705,10.4375,25.625,36.0625,15.40625,7.28125,2.5625,12.25,16.9375,78.65625,74.78125,78.65625,105.378125,109.00625,104.334375,53.115625,19.325,24.9125,30.840625,110.41875,55.196875,16.975,29.246875,28.83125,43.8625,71.603125,NA,0.397253,212,105.963,145,109.875,281,70.3193,59,-12.052798891401,10,0.3404,0.3404,19,0.5496,0.5496,207,-3.79,106.4,140,110.2,284,70.6,50,-0.059,307,1.63,100,105.3,114,103.7,118,-10.53,349,0.34375,0,1,0
"20","West Virginia",72.0833333333333,25.0277777777778,60.5833333333333,0.409847657376779,7.47222222222222,23.6666666666667,0.310052356082466,16.2222222222222,23.5833333333333,0.683167321750611,14.5833333333333,25,39.5833333333333,13.5555555555556,6.19444444444444,3.5,15.4722222222222,19.6388888888889,73.75,26.8611111111111,58.6111111111111,0.457549089651851,7.66666666666667,21.2222222222222,0.359591845044664,16,22.25,0.722337133817538,10.0833333333333,24.9166666666667,35,13.5,8.27777777777778,3.69444444444444,13.4444444444444,21.2777777777778,77.3888888888889,73.75,77.3888888888889,108.577777777778,100.925,101.577777777778,47.0861111111111,21.2305555555556,36.7472222222222,40.5888888888889,106.766666666667,52.3055555555556,18.3944444444444,28.2972222222222,39.05,63.7777777777778,71.5555555555556,NA,0.698071,85,109.663,72,101.955,122,70.378,55,-3.7311960303504,18,0.5398,0.5398,35,0.733,0.733,95,7.15,109.8,71,102.7,135,70.6,49,0.018,137,11.6,18,109.4,27,97.8,10,0.18,155,0.416666666666667,0,1,0
"21","Tennessee",69.7777777777778,29.7777777777778,60.3055555555556,0.49449198969298,7.13888888888889,19.4444444444444,0.370806762002969,15.2222222222222,20.0833333333333,0.75869199142942,10.4444444444444,26.8333333333333,37.2777777777778,17.7222222222222,5.88888888888889,5.25,11.1388888888889,17.7222222222222,81.9166666666667,24.2777777777778,59.2222222222222,0.408746554000144,8.44444444444444,23.8333333333333,0.349501853141943,13.5277777777778,20.6666666666667,0.652918003890904,11.6111111111111,22.5555555555556,34.1666666666667,12.4444444444444,6.19444444444444,2.61111111111111,12.6388888888889,18.7222222222222,70.5277777777778,81.9166666666667,70.5277777777778,122.594444444444,95.3722222222222,116.452777777778,55.375,15.7472222222222,31.5305555555556,34.2305555555556,100.227777777778,47.95,17.9166666666667,30.1333333333333,35.3777777777778,91.4944444444444,69.1138888888889,NA,0.944747,10,123.523,3,96.5014,42,67.3328,186,9.8245661961048,21,0.5104,0.5104,34,0.7012,0.7012,10,26.24,122.7,3,96.5,42,67.8,164,0.034,96,10.69,25,109.7,23,99,28,0.92,129,0.837837837837838,1,0,6
"22","Western Kentucky",69.3235294117647,25.0882352941176,56.1764705882353,0.446518560646119,5.85294117647059,17.8823529411765,0.323050469135472,15.4117647058824,21.2647058823529,0.716367757283071,10.1470588235294,26.7647058823529,36.9117647058824,12.2647058823529,6.91176470588235,5.11764705882353,13.7058823529412,15.5294117647059,71.4411764705882,25.1470588235294,60,0.419914679938385,8.44117647058824,24.4705882352941,0.349064968111934,10.5294117647059,15.3529411764706,0.70206346536442,10.4411764705882,24.1470588235294,34.5882352941176,13.0882352941176,5.91176470588235,3.67647058823529,12.9117647058824,18.1470588235294,69.2647058823529,71.4411764705882,69.2647058823529,104.176470588235,99.7617647058824,102.267647058824,49.8764705882353,19.6852941176471,29.3617647058824,38.5441176470588,99.1529411764706,49.0647058823529,18.5147058823529,27.9705882352941,26.0970588235294,59.3176470588235,68.7705882352941,NA,0.620322,127,104.86,163,100.478,102,67.6624,163,-5.3382548043021,23,0.5935,0.5935,16,0.535,0.535,116,5.2,105.1,162,99.9,92,67.7,168,0,179,1.26,106,104.1,167,102.8,97,4.87,44,0.588235294117647,0,1,0
"23","Virginia Tech",64.3142857142857,25.5142857142857,54.2857142857143,0.469981975375088,9.34285714285714,23.7428571428571,0.391950692263693,13.1714285714286,17.3142857142857,0.7526947387224,9,23.6285714285714,32.6285714285714,15.1714285714286,6.74285714285714,2.22857142857143,11.2285714285714,15.2,73.5428571428571,21.6571428571429,53.0285714285714,0.408169155980655,8.65714285714286,26.4857142857143,0.320806207033192,10.0857142857143,13.9714285714286,0.725431291397678,8.82857142857143,21.3714285714286,30.2,12.2285714285714,5.02857142857143,3.02857142857143,14.0285714285714,16.4285714285714,62.0571428571429,73.5428571428571,62.0571428571429,117.3,92.9171428571429,113.371428571429,55.6685714285714,17.2571428571429,28.8628571428571,32.8457142857143,95.6942857142857,48.9971428571429,21.52,26.9485714285714,27.16,89.2571428571429,64.3714285714286,NA,0.931551,13,118.63,11,94.5368,26,63.6316,331,5.0072142633024,17,0.4278,0.4278,31,0.661,0.661,13,24.07,118.1,11,94,20,63.7,334,-0.005,195,8.47,47,108.3,49,99.9,42,-6.26,325,0.742857142857143,1,0,16
