"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",66.9354838709677,27.9032258064516,59.9677419354839,0.467172832421889,10.5806451612903,27.3548387096774,0.385749977282867,11.9032258064516,17.0967741935484,0.670882215415876,10.3548387096774,25.1612903225806,35.5161290322581,17,5.29032258064516,2.90322580645161,9.51612903225806,18.5806451612903,78.2903225806452,25.5806451612903,57.6129032258064,0.443938760467683,5.64516129032258,18.8387096774194,0.2853456940997,12.7096774193548,19.9354838709677,0.638399918848809,11,24.6129032258065,35.6129032258064,12.7096774193548,5.06451612903226,4,11.4838709677419,17.7741935483871,69.5161290322581,78.2903225806452,69.5161290322581,118.387096774194,101.651612903226,115.974193548387,55.5548387096774,14.0741935483871,29.5064516129032,29.3677419354839,103.277419354839,49.2548387096774,17.0354838709677,30.3290322580645,35.0290322580645,78.0612903225806,67.1612903225806,NA,0.843533,42,118.329,9,102.204,167,67.1877,62,1.6822025497222,20,0.4445,0.4445,22,0.5812,0.5812,36,15,119.7,9,104.7,176,66.7,62,0.056,53,3.16,93,105.3,108,102.2,87,-3.78,274,0.75,0,1,0
"12","Texas",63.2352941176471,23.4117647058824,54.0294117647059,0.436195189172506,6.23529411764706,18.4411764705882,0.342279964840815,14.2941176470588,19.7647058823529,0.719780482608901,12.4117647058824,27.3235294117647,39.7352941176471,12.9411764705882,3.76470588235294,7.79411764705882,12.7941176470588,16.3235294117647,67.3529411764706,20.6470588235294,56.1764705882353,0.367604341988392,6,17.2941176470588,0.349884689890004,12.9705882352941,19.5588235294118,0.668026629542682,10.9411764705882,20.3235294117647,31.2647058823529,10.4411764705882,6.29411764705882,3.08823529411765,8.91176470588235,18.5588235294118,60.2647058823529,67.3529411764706,60.2647058823529,110.258823529412,89.8735294117647,105.685294117647,49.4264705882353,20.1235294117647,37.2823529411765,38.6294117647059,94.5147058823529,42.1029411764706,14.0117647058824,28.5558823529412,35.15,83.785294117647,63.0117647058824,NA,0.9048,23,110.267,48,90.6588,12,62.7939,281,0.94655829393722,20,0.504,0.504,34,0.7067,0.7067,24,18.94,112.4,47,93.4,14,62,290,-0.079,329,9.52,20,108.3,33,98.8,8,-2.47,234,0.588235294117647,0,1,0
"13","Xavier",66.2702702702703,25.8378378378378,54.3783783783784,0.479063596474444,6.32432432432432,18.027027027027,0.349917790884208,15.2972972972973,20.9459459459459,0.728400210544495,9.86486486486486,24.7837837837838,34.6486486486486,16.1081081081081,6.02702702702703,2.86486486486486,12.0810810810811,17.8108108108108,73.2972972972973,23.9459459459459,54.972972972973,0.437761209850154,7.05405405405405,20.4054054054054,0.336874070299144,12.4054054054054,18.3243243243243,0.657069258632494,9.32432432432432,21.6216216216216,30.945945945946,13.1081081081081,6.62162162162162,3.5945945945946,12.5405405405405,20.027027027027,67.3513513513514,73.2972972972973,67.3513513513514,115.775675675676,95.4189189189189,109.867567567568,53.9351351351351,18.2648648648649,31.2918918918919,40.1405405405405,100.940540540541,50.2189189189189,18.7648648648649,26.8783783783784,34.254054054054,83.8540540540541,65.6351351351351,NA,0.904944,22,115.673,15,95.0898,56,65.5431,137,1.3510317123817,17,0.5885,0.5885,33,0.7439,0.7439,21,19.49,116.6,15,97.1,56,65,137,-0.062,317,10.29,10,109.5,12,99.2,10,2.07,94,0.621621621621622,0,1,0
"14","Louisville",65.4722222222222,24.3888888888889,56.8888888888889,0.431199047746522,5.5,17.8888888888889,0.30698026146617,14.6944444444444,22,0.686544506958468,12.6111111111111,24.9166666666667,37.5277777777778,11.6388888888889,7.77777777777778,5.33333333333333,11.3333333333333,17.3055555555556,68.9722222222222,21.3055555555556,54.3888888888889,0.392385286172792,5.25,17.3055555555556,0.29308305664519,11.9722222222222,18.1111111111111,0.66891536502621,11.1111111111111,23.75,34.8611111111111,11.7777777777778,5.72222222222222,2.75,14.0555555555556,19.2222222222222,59.8333333333333,68.9722222222222,59.8333333333333,108.986111111111,85.7777777777778,104.052777777778,48,17.1611111111111,33.2222222222222,38.9833333333333,91.0416666666667,44.0527777777778,21.0305555555556,30.4972222222222,33.8083333333333,89.6111111111111,65.5472222222222,NA,0.929033,15,109.365,59,87.4484,4,65.5619,136,5.7767794916782,18,0.4983,0.4983,35,0.7168,0.7168,17,21.21,110.2,66,88.9,4,64.6,155,0.027,115,9.69,18,109.5,11,99.8,19,-2.36,228,0.75,1,0,17
"15","Villanova",64.9444444444444,25.4444444444444,54.1666666666667,0.470913519042579,9.05555555555556,23.25,0.387586312151771,16.5555555555556,22.6388888888889,0.727697176439688,10.3055555555556,24,34.3055555555556,15.8333333333333,7.72222222222222,4.05555555555556,10.6388888888889,16.5833333333333,76.5,22.1388888888889,54.5555555555556,0.407252476450941,5.36111111111111,17.5555555555556,0.300477263670465,11.2777777777778,16.5833333333333,0.663542676884034,10.8888888888889,21.3888888888889,32.2777777777778,11.9444444444444,5.44444444444444,2.66666666666667,14.1111111111111,19.5,60.9166666666667,76.5,60.9166666666667,120.527777777778,90.5111111111111,117.127777777778,55.4916666666667,16.1944444444444,32.3888888888889,43.1305555555556,93.15,45.7166666666667,21.4694444444444,30.7416666666667,31.5555555555556,90.4166666666667,65.0027777777778,NA,0.966255,5,121.938,4,91.0861,15,64.6909,184,11.340884905511,16,0.5516,0.5516,29,0.7047,0.7047,5,30.65,122.7,4,92,12,64.2,183,0.031,104,7.67,41,108.2,42,100.6,43,0.23,152,0.916666666666667,1,0,2
"16","Michigan St.",64.4102564102564,26,55.9230769230769,0.466755325519071,7.53846153846154,19.5641025641026,0.386446094753003,11.5641025641026,18.3076923076923,0.628032547086755,11.2051282051282,26.1794871794872,37.3846153846154,16.5641025641026,5.2051282051282,4.51282051282051,11.3333333333333,18.9230769230769,71.1025641025641,21.3589743589744,53.948717948718,0.39983036731722,5.74358974358974,18.2564102564103,0.306495888317492,15.1794871794872,21.025641025641,0.715086850175048,9.69230769230769,22.2820512820513,31.974358974359,10.4871794871795,5.56410256410256,2.82051282051282,10.6923076923077,17.974358974359,63.6410256410256,71.1025641025641,63.6410256410256,115.205128205128,91.8769230769231,109.846153846154,53.4974358974359,17.4333333333333,33.1820512820513,33.225641025641,98.3820512820513,45.3820512820513,16.3974358974359,26.6974358974359,39.6,85.5538461538462,63.0589743589744,NA,0.932674,12,116.323,13,92.5547,23,63.9355,229,3.0554915290527,22,0.5175,0.5175,36,0.7279,0.7279,15,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,0.692307692307692,1,0,23
"17","Wisconsin",59.325,25.35,52.875,0.479190574939716,7.2,19.75,0.365555339522579,14.6,19.125,0.770597225240391,9.575,23.875,33.45,12.6,4.35,3.175,7.4,12.525,72.5,22.4,52.3,0.430393824703001,5.05,13.45,0.38685487070549,8.325,11.725,0.66242126853195,7.425,20.225,27.65,8.95,4.075,2.1,9.45,18.075,58.175,72.5,58.175,127.77,92.2625,121.115,54.745,12.3125,31.7125,37.68,97.48,47.8825,15.6425,23.7775,22.945,95.06,59.51,NA,0.975832,3,129.065,1,93.5719,38,59.3403,344,11.350858797806,26,0.6389,0.6389,36,0.756,0.756,2,33.72,129,1,95.2,35,58.7,345,0.015,146,11.03,4,109.8,9,98.8,7,5.3,29,0.9,1,0,3
"18","Stanford",66.1351351351351,24.5405405405405,56.4864864864865,0.43527470105659,6.64864864864865,17.6216216216216,0.376282901347567,16.5945945945946,22.8648648648649,0.723505150253451,11.5675675675676,25.2702702702703,36.8378378378378,11.7567567567568,5.51351351351351,2.75675675675676,10.7837837837838,19.1351351351351,72.3243243243243,23.4324324324324,55.3243243243243,0.424875812842194,6.67567567567568,17.8378378378378,0.372616387717007,13.7837837837838,20.1891891891892,0.661992389455629,9.72972972972973,22.8918918918919,32.6216216216216,12.1351351351351,4.75675675675676,3.27027027027027,11.4594594594595,19.9459459459459,67.3243243243243,72.3243243243243,67.3243243243243,112.137837837838,96.2945945945946,108.632432432432,49.4108108108108,16.1297297297297,33.5081081081081,41.8189189189189,100.848648648649,48.5594594594595,17.2027027027027,27.272972972973,36.9189189189189,77.6648648648649,65.5945945945946,NA,0.839418,44,112.249,30,97.2131,81,65.4095,143,-1.1201351950288,24,0.5442,0.5442,28,0.6681,0.6681,39,14.72,113.6,33,98.9,75,65.2,131,0.006,172,6.86,53,108.2,43,101.4,66,0.79,131,0.648648648648649,0,1,0
"19","Washington St.",68.0322580645161,23.9677419354839,55.2258064516129,0.435238586384102,6.90322580645161,20.1935483870968,0.349411313759346,15.7741935483871,21.9032258064516,0.72836036479558,9.09677419354839,24,33.0967741935484,14.6129032258065,3.87096774193548,3.29032258064516,11.8387096774194,18.3870967741935,70.6129032258064,27.9354838709677,59.6774193548387,0.467794380846674,6.61290322580645,17.6774193548387,0.37104627996524,14.0645161290323,20.3225806451613,0.693830710386127,10.4516129032258,25.3548387096774,35.8064516129032,13.4193548387097,6.03225806451613,3,9.64516129032258,19.0967741935484,76.5483870967742,70.6129032258064,76.5483870967742,106.687096774194,106.903225806452,102.658064516129,49.8193548387097,17.2258064516129,26.1903225806452,40.9967741935484,111.974193548387,52.3935483870968,14.0096774193548,30.058064516129,34.7354838709677,51.3806451612903,67.6322580645161,NA,0.502046,166,107.446,79,107.37,271,67.7991,43,-6.8094249639668,19,0.4897,0.4897,27,0.6538,0.6538,186,-1.67,109.1,77,110.8,298,67.2,49,0.085,18,6.52,60,107.6,58,101.1,54,-1.81,211,0.419354838709677,0,1,0
"20","West Virginia",68.8,24.9142857142857,61.0571428571429,0.408346832293393,6.48571428571429,20.5142857142857,0.320645079578916,16.3142857142857,24.6571428571429,0.654985586993835,16.4,19.8857142857143,36.2857142857143,14.1142857142857,10.7428571428571,2.74285714285714,12.9428571428571,23.4857142857143,72.6285714285714,21.7714285714286,46.4857142857143,0.469062765575526,5.45714285714286,14.9714285714286,0.368170783662858,17.8,25.8,0.693153992184741,8.97142857142857,24.4857142857143,33.4571428571429,11.6,5.71428571428571,4.17142857142857,19.3714285714286,22.3428571428571,66.8,72.6285714285714,66.8,109.957142857143,92.3857142857143,105.097142857143,46.2314285714286,18.74,39.8657142857143,41.2485714285714,96.9028571428571,52.9028571428571,27.7857142857143,30.6057142857143,56.4257142857143,79.0542857142857,68.7342857142857,NA,0.873282,27,110.296,47,93.2528,35,68.6029,25,4.1155312977977,13,0.4921,0.4921,33,0.7164,0.7164,25,17.64,112.6,43,94.9,29,67.9,28,0.087,15,9.56,19,108.9,24,99.3,13,-2.65,243,0.714285714285714,1,0,20
"21","Tennessee",60.9375,22.65625,53.3125,0.426105544391548,6.0625,18.3125,0.32575033089461,11.90625,17.21875,0.690649114926647,12.375,20.125,32.5,10.9375,7.71875,3.375,12.09375,19.53125,63.28125,21.03125,47.90625,0.443365800665651,7.65625,20.65625,0.370849251239687,14.53125,20.84375,0.689501808495299,10.0625,21.0625,31.125,13.96875,5.1875,3.21875,13.90625,16.90625,64.21875,63.28125,64.21875,107.421875,100.65,103.071875,48.36875,19.709375,36.615625,32.71875,104.490625,52.44375,22.575,32.446875,45.290625,62.790625,61.190625,NA,0.672834,102,107.546,76,101.01,143,60.8205,334,-3.2590153721226,21,0.5673,0.5673,30,0.7021,0.7021,90,7.24,109.5,71,102.3,130,60.4,332,0.03,107,8.26,30,108.1,46,99.9,21,0.49,140,0.5,0,1,0
"22","Western Kentucky",67.7666666666667,24.0333333333333,56,0.430266784902057,7.43333333333333,20.8666666666667,0.359401800941813,14.2333333333333,21.6666666666667,0.644824569914696,10.8666666666667,25.4666666666667,36.3333333333333,13.6666666666667,5.2,3.2,12.9333333333333,18.1666666666667,69.7333333333333,24.2666666666667,56.6666666666667,0.431722816123104,6.6,19.9666666666667,0.327196683797273,13.0333333333333,19.3,0.664536419855833,10.5,24.8333333333333,35.3333333333333,12.4,6.3,3.43333333333333,12.9333333333333,19.1333333333333,68.1666666666667,69.7333333333333,68.1666666666667,101.753333333333,101.676666666667,102.296666666667,49.72,18.9333333333333,30.44,39.11,99.9266666666667,49.1266666666667,19.0366666666667,28.5933333333333,34.3766666666667,51.2566666666667,67.4433333333333,NA,0.48733,172,101.594,183,102.043,165,66.832,78,-5.4990850834967,23,0.5815,0.5815,15,0.4856,0.4856,141,2.28,105,161,102.7,140,66.3,75,0.039,81,-1.05,162,103,219,104,140,3.69,53,0.625,0,1,0
"23","Virginia Tech",64.1818181818182,23.6060606060606,52.9393939393939,0.447923896069846,7.3030303030303,18.7575757575758,0.393120598737181,10.8181818181818,16.9090909090909,0.623402926417328,8.33333333333333,21.3333333333333,29.6666666666667,12,4.36363636363636,2.93939393939394,11.6969696969697,18.0909090909091,65.3333333333333,24.5454545454545,55.8787878787879,0.442819748318894,7.63636363636364,21.7575757575758,0.353551092365281,12.6363636363636,18.8787878787879,0.685659386160824,12.3030303030303,23.6666666666667,35.969696969697,13.9090909090909,5.24242424242424,4.48484848484848,12.2121212121212,16.5151515151515,69.3636363636364,65.3333333333333,69.3636363636364,104.660606060606,104,101.106060606061,51.7393939393939,17.969696969697,25.9242424242424,32.4818181818182,107.975757575758,51.1666666666667,18.7878787878788,36.169696969697,34.5787878787879,50.4151515151515,64.1242424242424,NA,0.520438,155,105.511,104,104.763,216,64.2304,203,-8.9399050997898,14,0.3388,0.3388,31,0.6362,0.6362,175,-0.92,106.3,128,107.2,226,63.6,216,-0.042,278,5.8,67,107.3,66,101.5,71,-11.65,348,0.333333333333333,0,1,0
"24","Houston",64.40625,22.03125,56.09375,0.396654499270763,8.09375,25.28125,0.323764135910964,12.21875,17.65625,0.685937439620756,12.5625,22.65625,35.21875,11.75,5.75,3.78125,13.28125,17.65625,64.375,23.6875,54.46875,0.439331121014908,6.09375,18.09375,0.342208335751056,12.0625,18.09375,0.656920281802587,11.5,24.875,36.375,13.1875,6.90625,3.125,12.875,17.25,65.53125,64.375,65.53125,100.221875,102.740625,99.584375,46.953125,20.4625,33.75625,31.990625,101.440625,49.56875,19.796875,33.5875,34.05,44.746875,63.81875,NA,0.459315,178,100.905,199,102.347,171,64.5673,191,-11.547812965647,11,0.3202,0.3202,17,0.4825,0.4825,214,-3.85,101.4,232,105.2,184,64.2,182,-0.057,310,-2.75,207,101.8,286,104.6,162,-14.23,350,0.40625,0,1,0
