"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",64.2424242424242,24.3939393939394,52.9393939393939,0.46263080308483,7.45454545454545,20.3636363636364,0.360446249306815,16.3939393939394,20.6060606060606,0.792283188013304,8.96969696969697,24.3636363636364,33.3333333333333,13.6969696969697,5.60606060606061,2.78787878787879,11,17.6060606060606,72.6363636363636,21.7575757575758,52.969696969697,0.409984634686313,4.45454545454546,13.8787878787879,0.316789755947418,13.9393939393939,19.2727272727273,0.710049500710307,9.6969696969697,21.9393939393939,31.6363636363636,8.96969696969697,5.54545454545454,2.87878787878788,12.1818181818182,18.7878787878788,61.9090909090909,72.6363636363636,61.9090909090909,109.906060606061,97.3363636363636,112.284848484848,53.3181818181818,16.9424242424242,28.3030303030303,39.5636363636364,95.8545454545455,45.2515151515152,18.7848484848485,28.3393939393939,37.3333333333333,73.2424242424242,64.4363636363636,NA,0.795908,62,110.614,33,98.2688,128,65.248,209,-1.4366824754121,28,0.6266,0.6266,14,0.4088,0.4088,66,11.36,112.1,32,100.7,136,63.9,205,-0.002,186,-5.09,269,100.3,266,105.4,283,6.42,23,0.764705882352941,0,1,0
"12","Texas",67.7272727272727,22.7272727272727,55.2727272727273,0.412657606412878,5.09090909090909,16.9393939393939,0.293817160478341,14.7878787878788,22.3030303030303,0.65644537307366,12.3030303030303,25.030303030303,37.3333333333333,11.5454545454545,6.39393939393939,4.75757575757576,14.6060606060606,19.0606060606061,65.3333333333333,21.7575757575758,56.6363636363636,0.3875695880318,5.12121212121212,17.7272727272727,0.28723908339963,16.3939393939394,23.7272727272727,0.680027064866617,12.7575757575758,23.3030303030303,36.0606060606061,11.969696969697,8.06060606060606,3.33333333333333,13,19.4545454545455,65.030303030303,65.3333333333333,65.030303030303,99.8363636363636,91.8393939393939,96.1272727272727,45.9121212121212,21.4484848484848,34.3030303030303,41.9424242424242,95.6939393939394,43.3090909090909,19.0151515151515,33.5090909090909,42.8484848484849,66.3,66.4333333333333,NA,0.702838,94,101.283,165,93.9782,53,66.1299,175,-4.1747786040666,21,0.5227,0.5227,29,0.6434,0.6434,94,7.02,102.5,174,95.5,54,64.7,173,-0.023,243,6.19,60,105.3,78,99.1,47,-1.35,204,0.470588235294118,0,1,0
"13","Xavier",63.2258064516129,23.2903225806452,51.0322580645161,0.459927650693097,4.51612903225806,12.9032258064516,0.345463234901965,14.0967741935484,21.1290322580645,0.656373760730965,10.6129032258065,24.6129032258065,35.2258064516129,11.2258064516129,5.29032258064516,2.7741935483871,12.9677419354839,17.3870967741935,65.1935483870968,21.7741935483871,53.741935483871,0.412148245672197,6.64516129032258,20.7096774193548,0.326064194330698,12.258064516129,17.9032258064516,0.705781696416566,10.0645161290323,20.3225806451613,30.3870967741935,11.5483870967742,5.51612903225806,3.58064516129032,11.8387096774194,18.8064516129032,62.4516129032258,65.1935483870968,62.4516129032258,105.629032258065,94.8225806451613,102.629032258065,50.5096774193548,20.241935483871,33.7709677419355,42.4612903225806,98.4129032258064,47.5,18.5645161290323,28.3483870967742,34.6322580645161,72.1645161290323,63.2290322580645,NA,0.776453,70,105.065,102,94.2839,57,63.1415,288,-4.0437774446582,19,0.59,0.59,24,0.6661,0.6661,78,9.55,106,116,96.4,64,61.8,287,-0.055,303,5.45,73,105.5,69,100.1,75,2.84,82,0.548387096774194,0,1,0
"14","Louisville",66.925,26.2,57.5,0.456425720449839,5.75,17.275,0.33467096293293,16.3,23,0.709392420896281,13.275,23.5,36.775,14.6,10.75,4.2,12.375,18.175,74.45,20.625,52.225,0.394602844122388,5.525,17.4,0.314402035052711,12,18.25,0.655316362061279,11.725,21.45,33.175,10.25,5.6,3.275,18.25,19.125,58.775,74.45,58.775,114.995,83.925,110.5075,50.6825,18.4125,38.0775,40.3525,86.985,44.81,27.125,32.9425,35.195,95.3075,66.53,NA,0.974259,1,115.877,8,84.4841,2,67.1346,119,8.9676040048452,22,0.573,0.573,35,0.7336,0.7336,1,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,10.23,7,107.4,11,97.2,6,2.15,100,0.875,1,0,2
"15","Villanova",67.7878787878788,21.3636363636364,51.5151515151515,0.417014931740977,6.03030303030303,18.1818181818182,0.330688144218912,18.7878787878788,26.0606060606061,0.714375192709235,11.2727272727273,24.8787878787879,36.1515151515151,12.0909090909091,7.57575757575758,3.42424242424242,15.6363636363636,19.0909090909091,67.5454545454545,21.6969696969697,53.4545454545455,0.406117150722944,7.15151515151515,19.1818181818182,0.365320113471662,14.7878787878788,21.8787878787879,0.675136038002998,10.4242424242424,22.7878787878788,33.2121212121212,13.6969696969697,7.84848484848485,3.3030303030303,15.030303030303,21.3939393939394,65.3333333333333,67.5454545454545,65.3333333333333,105.069696969697,91.0030303030303,98.7242424242424,47.6454545454545,22.7424242424242,32.0787878787879,52.2454545454545,95.5606060606061,47.4606060606061,21.9969696969697,28.8545454545455,41.7393939393939,76.9545454545455,67.0939393939394,NA,0.850688,44,105.335,97,90.5445,23,67.7379,94,0.31859548627171,18,0.5526,0.5526,34,0.7228,0.7228,53,13.57,106.3,113,92.7,29,66.4,88,0.011,150,9.41,12,106.5,27,97.1,4,0.3,143,0.588235294117647,0,1,0
"16","Michigan St.",63.5714285714286,24.3428571428571,52.9714285714286,0.464108615732692,4.91428571428571,14.4285714285714,0.341551377141939,13.7142857142857,19.3714285714286,0.701799444054644,11.5142857142857,25.5714285714286,37.0857142857143,13,8,3.88571428571429,13.3428571428571,16.1714285714286,67.3142857142857,21.0571428571429,53.4571428571429,0.3965153979688,5.51428571428571,18.3428571428571,0.301899698566202,11.6,17.3142857142857,0.663902686841751,9.77142857142857,20.3428571428571,30.1142857142857,10.7428571428571,7.22857142857143,3.42857142857143,12.2857142857143,16.9428571428571,59.2285714285714,67.3142857142857,59.2285714285714,110.391428571429,87.3857142857143,105.025714285714,51.1114285714286,20.78,35.5857142857143,38.1942857142857,92.6257142857143,44.8514285714286,19.0685714285714,27.2914285714286,33.1057142857143,88.7114285714286,64.1028571428571,NA,0.939247,11,111.389,30,87.7876,8,64.4052,247,6.7455096902272,20,0.5303,0.5303,39,0.7437,0.7437,10,24.17,112.6,29,88.5,7,63.1,238,0.001,174,11.91,1,108.8,2,96.9,2,-0.75,183,0.75,1,0,9
"17","Wisconsin",61.8285714285714,23.5142857142857,55.9714285714286,0.419678721023154,7.4,22.4,0.330721930990627,10.5428571428571,16.6285714285714,0.617448484516144,11.6,25.1142857142857,36.7142857142857,13.2857142857143,5.71428571428571,4.37142857142857,9.77142857142857,14.0285714285714,64.9714285714286,21.2571428571429,54,0.39624262721222,3.88571428571429,13.4285714285714,0.300954002661164,9.54285714285714,13.8571428571429,0.64564560793329,9.22857142857143,23.9428571428571,33.1714285714286,8.57142857142857,5.65714285714286,2.45714285714286,11.2,17.2571428571429,55.9428571428571,64.9714285714286,55.9428571428571,108.402857142857,84.4657142857143,104.117142857143,48.5771428571429,15.6285714285714,32.48,30.1314285714286,89.9114285714286,43.3,17.8942857142857,26.9314285714286,26.1714285714286,86.1771428571429,61.4285714285714,NA,0.940553,10,107.157,72,84.2825,1,61.9359,315,4.6477364014274,23,0.5015,0.5015,38,0.7185,0.7185,12,22.57,108.3,73,85.7,2,60.4,319,-0.033,268,11.08,4,108.8,1,97.7,12,-3.2,262,0.657142857142857,1,0,18
"18","Stanford",68.0882352941177,24.4705882352941,58.8823529411765,0.418206084280229,6.97058823529412,19.4117647058824,0.361130712732956,14.5882352941176,19.6470588235294,0.73892949070997,11.6764705882353,24.6470588235294,36.3235294117647,12.1470588235294,5.88235294117647,4.02941176470588,11.8235294117647,17.2647058823529,70.5,23.9411764705882,56.3235294117647,0.425982512708719,4.79411764705882,14.3823529411765,0.337306280760441,13.7941176470588,19,0.724749926944021,9.82352941176471,24.6764705882353,34.5,10.9411764705882,5.55882352941176,3.26470588235294,13.1764705882353,17.8823529411765,66.4705882352941,70.5,66.4705882352941,107.652941176471,93.1088235294118,103.114705882353,47.8411764705882,17.2,31.55,34.5029411764706,97.2029411764706,46.8411764705882,19.1029411764706,28.2617647058824,34.5058823529412,75.5970588235294,68.2794117647059,NA,0.844837,46,109.07,47,94.1256,54,68.1878,75,-2.2406822539554,21,0.5909,0.5909,28,0.7084,0.7084,48,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85,0.558823529411765,0,1,0
"19","Washington St.",62.375,22.40625,52.53125,0.429330751886497,7.25,20.90625,0.345235394633094,12.34375,17.9375,0.704780986572314,10.3125,23.03125,33.34375,12.25,4.5,2.40625,12.03125,15.25,64.40625,22.28125,51.96875,0.433450754325909,6.96875,20,0.350812603404062,11.4375,16.5,0.660094960245505,9.03125,22.34375,31.375,12.5625,6.3125,4.5625,12.1875,16.96875,62.96875,64.40625,62.96875,105.246875,96.7625,102.571875,49.975,19.075,31.15,35.0125,100.059375,50.01875,19.365625,28.10625,32.99375,66.828125,62.39375,NA,0.711358,92,106.27,81,98.2533,127,62.1783,314,-8.1566169841524,15,0.413,0.413,26,0.6393,0.6393,90,7.45,107.6,81,100.2,129,60.7,312,-0.135,345,4.91,78,104.9,91,100,73,-7.39,324,0.40625,0,1,0
"20","West Virginia",65.40625,22.5625,55.28125,0.413170835148639,5.34375,16.90625,0.323291092098224,15.65625,22.53125,0.693573663853196,13.40625,21.625,35.03125,12.375,7.3125,3.6875,13.03125,19.46875,66.125,23.59375,52.71875,0.44987787992889,6.65625,17.46875,0.387512771312692,14.21875,21.0625,0.679400220612394,11.125,22.6875,33.8125,13.96875,5.96875,3.71875,14.34375,20.9375,68.0625,66.125,68.0625,102.990625,98.1375,100.634375,46.24375,19.875,36.534375,43.15625,103.653125,51.3375,21.846875,33.96875,41.340625,59.990625,65.534375,NA,0.617849,124,103.541,123,99.3047,144,64.6912,234,-6.9892716837887,24,0.5536,0.5536,30,0.654,0.654,123,4.22,105,133,100.8,137,63,242,-0.042,280,6.78,48,107.2,15,100.4,85,1.18,125,0.40625,0,1,0
"21","Tennessee",63.5151515151515,22.8181818181818,53.0606060606061,0.431906813072116,5.24242424242424,16.6060606060606,0.331494829888104,15.4545454545455,22.3939393939394,0.677581439346366,12.3939393939394,24.5454545454545,36.9393939393939,10.7272727272727,4.24242424242424,3.93939393939394,12.8787878787879,18.0909090909091,66.3333333333333,22.5454545454545,53.9393939393939,0.419201797489123,4.78787878787879,15,0.307389646142262,13.4848484848485,18.5454545454545,0.718109299094897,9.93939393939394,21.5454545454545,31.4848484848485,11.1212121212121,6.33333333333333,4,11.1515151515152,19.6666666666667,63.3636363636364,66.3333333333333,63.3636363636364,107.275757575758,96.4363636363636,103.293939393939,48.0212121212121,20.1,36.7848484848485,43.6848484848485,98.5969696969697,46.4090909090909,17.3878787878788,28.369696969697,35.0363636363636,69.0939393939394,63.169696969697,NA,0.785581,67,108.313,57,96.7486,102,63.4869,276,-0.94322960473741,25,0.5813,0.5813,26,0.6512,0.6512,73,10.47,109.1,64,98.6,101,62.4,271,0.006,161,5.64,69,104.3,106,98.7,37,2.03,104,0.606060606060606,0,1,0
"22","Western Kentucky",66.6571428571429,23.2,54.3714285714286,0.428732442151538,6.42857142857143,19.6571428571429,0.329941709083855,13.8857142857143,20.4285714285714,0.675628102610524,12.0857142857143,23.7428571428571,35.8285714285714,11.1714285714286,6.17142857142857,3.17142857142857,14.9142857142857,19.0571428571429,66.7142857142857,23.2285714285714,54.2285714285714,0.43201789372387,5.51428571428571,17,0.318245242960356,14.2571428571429,20.4857142857143,0.68114653495988,10.5142857142857,22.6,33.1142857142857,10.4285714285714,6.08571428571429,3.85714285714286,13.9714285714286,18.9142857142857,66.2285714285714,66.7142857142857,66.2285714285714,99.1257142857143,99.9742857142857,99.6142857142857,48.94,22.2057142857143,34.8457142857143,38.3857142857143,98.9628571428571,48.3342857142857,20.6828571428571,30.6657142857143,38.7628571428571,49.5685714285714,66.8857142857143,NA,0.489457,168,100.079,186,100.446,165,65.9884,182,-8.4011733833823,29,0.5688,0.5688,16,0.4469,0.4469,173,-0.41,101.8,188,102.2,157,64.6,179,0.029,105,-2.47,199,100.9,235,103.3,186,3.24,75,0.555555555555556,0,1,0
"23","Virginia Tech",68.3125,24.71875,58.03125,0.427968875372455,5.6875,18.125,0.308219279453926,15.125,21.34375,0.698761518610711,11.125,24.65625,35.78125,10.15625,4.3125,3.90625,12.03125,18.8125,70.25,25.96875,59.53125,0.440539561833678,7.65625,22.03125,0.354851319461064,15.1875,22.6875,0.669252815768303,12.25,25.0625,37.3125,14.0625,5.25,3.4375,10.65625,17.625,74.78125,70.25,74.78125,105.80625,104.00625,101.64375,47.759375,17.384375,30.20625,37.93125,109.159375,50.634375,15.284375,32.909375,39.309375,53.2,67.871875,NA,0.540437,149,106.117,85,104.632,252,67.3662,109,-7.2743172660982,16,0.4699,0.4699,29,0.6569,0.6569,169,-0.1,107.2,90,107.3,265,65.9,111,0.032,100,6.45,56,105.8,52,99.4,56,-3.98,275,0.40625,0,1,0
"24","Houston",71.1875,27.28125,59,0.463115905865029,6,16.71875,0.361802906538476,16.6875,23.21875,0.7180330434999,11.65625,26.3125,37.96875,14.90625,6.375,3.8125,13.15625,18.1875,77.25,26.625,61.3125,0.435441042297863,6.46875,20.3125,0.319397686191159,14.0625,20.65625,0.662198115851398,12.0625,23.21875,35.28125,14.40625,6.5625,3.40625,12.8125,18.8125,73.78125,77.25,73.78125,105.325,105.95,107.925,51.434375,18.38125,33.25,39.928125,102.91875,48.821875,17.784375,31.35,34.0125,48.79375,69.8625,NA,0.501284,160,106.038,87,105.991,267,70.4138,21,-7.4639347458971,3,0.2162,0.2162,11,0.4115,0.4115,180,-0.82,108,75,108.8,287,69,21,-0.007,202,-5.79,296,98.9,317,104.7,248,-14.91,346,0.606060606060606,0,1,0
