"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",67.6857142857143,28.1714285714286,60.2,0.468769957476751,8.82857142857143,24.4285714285714,0.363484271606632,11.4857142857143,15.8285714285714,0.726550205372165,11.1428571428571,24.1142857142857,35.2571428571429,16.6571428571429,7.94285714285714,3,11.8,18.1428571428571,76.6571428571429,22.0857142857143,51.8,0.428716882412915,6.94285714285714,19.5714285714286,0.345777499641421,12.2571428571429,19.3142857142857,0.648554188002313,9.6,23.2,32.8,11.4,5.45714285714286,2.51428571428571,16.5428571428571,17.3428571428571,63.3714285714286,76.6571428571429,63.3714285714286,113.742857142857,92.5971428571429,112.737142857143,54.2457142857143,17.2085714285714,32.3628571428571,26.6142857142857,93.1428571428571,49.6085714285714,24.2085714285714,28.4828571428571,37.8457142857143,84.8028571428571,68.1457142857143,NA,0.928696,15,114.67,17,91.7304,25,68.4393,128,1.5092707119034,37,0.6601,0.6601,23,0.537,0.537,11,23.61,117,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,0.805555555555556,1,0,23
"12","Texas",65.027027027027,26.8918918918919,59.972972972973,0.449600736797456,7.94594594594595,20.9189189189189,0.376543875113124,13.0810810810811,19.1621621621622,0.689036125690593,12.9189189189189,25,37.9189189189189,13,5.78378378378378,5.08108108108108,9.27027027027027,16.6756756756757,74.8108108108108,22.8108108108108,57.9189189189189,0.394660385337188,7.32432432432432,22.0540540540541,0.328563397606755,12.3243243243243,17.972972972973,0.674710423135672,12.6756756756757,22.6216216216216,35.2972972972973,12.8108108108108,4.35135135135135,2.91891891891892,11.7297297297297,18.9459459459459,65.2702702702703,74.8108108108108,65.2702702702703,120.381081081081,94.5351351351351,114.251351351351,51.6594594594595,14.0891891891892,35.7432432432432,32.7513513513514,99.1594594594595,45.8621621621622,17.9378378378378,33.3243243243243,31.7702702702703,88.7837837837838,65.2567567567568,NA,0.947598,8,120.612,3,93.7695,41,64.7266,265,8.4030046190974,24,0.5058,0.5058,35,0.7,0.7,9,25.09,120.6,3,95.5,42,63.9,222,0.044,67,10.37,6,108.4,29,98,3,0.04,146,0.81578947368421,1,0,7
"13","Xavier",65.1891891891892,25.2972972972973,53.3243243243243,0.476436918856641,7.62162162162162,19.4864864864865,0.387598353713746,16.9189189189189,22.5945945945946,0.750428542924523,11.1351351351351,24.5945945945946,35.7297297297297,15.2432432432432,5.56756756756757,3.37837837837838,12.972972972973,17.3243243243243,75.1351351351351,22.5135135135135,54.972972972973,0.411577572658231,6.72972972972973,20.0540540540541,0.333983960175911,11.6756756756757,17.2432432432432,0.659277257103576,10.5945945945946,19.972972972973,30.5675675675676,13.2432432432432,6.56756756756757,3.75675675675676,12.8918918918919,20.2162162162162,63.4324324324324,75.1351351351351,63.4324324324324,115.9,92.5513513513514,113.978378378378,54.8513513513514,19.7675675675676,34.8540540540541,43.7108108108108,96.627027027027,47.4,19.672972972973,29.9297297297297,31.8972972972973,84.8567567567568,65.4783783783784,NA,0.920537,17,115.514,11,93.352,36,65.7525,225,4.6625326979579,22,0.6099,0.6099,26,0.6692,0.6692,15,22.05,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,0.810810810810811,1,0,12
"14","Louisville",67.1666666666667,25.8888888888889,55.8611111111111,0.465037184296297,7.55555555555556,21.6111111111111,0.349840443571233,13.1944444444444,20.3888888888889,0.635798446746764,11.4722222222222,25.6944444444444,37.1666666666667,15.0555555555556,8.02777777777778,4.94444444444444,13.6388888888889,18.3055555555556,72.5277777777778,21.5,55.4444444444444,0.389154352094172,5.86111111111111,19.1944444444444,0.304601130782815,12.6666666666667,18.5555555555556,0.681089009915832,11.4722222222222,22.8611111111111,34.3333333333333,12.2777777777778,6,2.72222222222222,14.6666666666667,18.7777777777778,61.5277777777778,72.5277777777778,61.5277777777778,111.255555555556,86.6027777777778,106.919444444444,53.2611111111111,20.25,32.8944444444444,37.4416666666667,90.8,44.225,21.6972222222222,30.5555555555556,33.6638888888889,88.9277777777778,67.3583333333333,NA,0.951439,6,112.087,39,86.5361,4,67.1763,171,4.7412692436825,21,0.57,0.57,32,0.7101,0.7101,8,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99,17,0.79,126,0.75,1,0,13
"15","Villanova",68.9142857142857,24.8,57.5142857142857,0.431124416740565,6.91428571428571,20.0857142857143,0.340011539538,16.2571428571429,22.3714285714286,0.717052285560792,13.0571428571429,22.8571428571429,35.9142857142857,13.3142857142857,8.08571428571429,2.8,14.2571428571429,20.7428571428571,72.7714285714286,22.6285714285714,51.8857142857143,0.439591979120963,7.74285714285714,21.2285714285714,0.365422436472722,16.4571428571429,24.0571428571429,0.680702386301602,10.2857142857143,23.0571428571429,33.3428571428571,13.0285714285714,6.6,4.6,16.4,20.0857142857143,69.4571428571429,72.7714285714286,69.4571428571429,108.38,94.8142857142857,104.737142857143,49.18,20.48,35.7914285714286,39.4371428571429,100.197142857143,51.5457142857143,23.6542857142857,30.9657142857143,47.4257142857143,75.5771428571429,69.38,NA,0.838003,46,107.856,73,93.4936,38,69.4246,94,0.34324906580903,16,0.4885,0.4885,32,0.6979,0.6979,46,14.21,109.2,75,95,35,68.1,74,0.037,84,9.14,25,108.9,15,99.8,38,-2.4,222,0.628571428571429,0,1,0
"16","Michigan St.",64.0833333333333,26.3611111111111,54.8888888888889,0.480886072784778,4.97222222222222,13.4166666666667,0.352614056671074,13.5277777777778,18.3611111111111,0.730148368889679,12.2222222222222,24.7222222222222,36.9444444444444,17.5277777777778,5.77777777777778,4.22222222222222,13.6111111111111,18.4722222222222,71.2222222222222,22.0277777777778,54.8055555555556,0.402064611812743,6.33333333333333,20.3888888888889,0.304668265999643,12.1944444444444,18.1666666666667,0.676595765075088,11.4444444444444,18.75,30.1944444444444,12.3611111111111,5.94444444444444,4.08333333333333,12.2222222222222,16.9722222222222,62.5833333333333,71,62.7428571428571,114.228571428571,92.1685714285714,109.68,52.6942857142857,21.0885714285714,38.6914285714286,34.2285714285714,97.26,45.82,18.4885714285714,31.6514285714286,35.0571428571429,85.32,64.4514285714286,NA,0.920699,16,114.696,16,92.6734,29,65.3246,249,5.1085798902161,23,0.5505,0.5505,33,0.6987,0.6987,19,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,0.75,1,0,18
"17","Wisconsin",61.9722222222222,23.3611111111111,52,0.450527544114123,5.88888888888889,16.5555555555556,0.353314188091375,14.6388888888889,20.75,0.712757390855301,11.6388888888889,24.25,35.8888888888889,12.6388888888889,6.13888888888889,3.33333333333333,12.1666666666667,14.3055555555556,67.25,19.9722222222222,52.1944444444444,0.382664007014763,5.38888888888889,17.2222222222222,0.307724750706253,9.05555555555556,13.25,0.681500175567765,9.72222222222222,20.4722222222222,30.1944444444444,10,6.27777777777778,2.83333333333333,13.6388888888889,20.1388888888889,54.3888888888889,66.8,54.3714285714286,112.248571428571,84.4914285714286,107.885714285714,50.7942857142857,19.4457142857143,36.0257142857143,42.08,87.8285714285714,43.5314285714286,21.6257142857143,28.7142857142857,25.7085714285714,91.02,62.0657142857143,NA,0.959993,5,112.57,36,85.3906,1,63.1199,306,8.26890641984,22,0.543,0.543,30,0.6862,0.6862,5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,0.861111111111111,1,0,6
"18","Stanford",64.8333333333333,25.0277777777778,55.7777777777778,0.449971717856598,5.52777777777778,15.1111111111111,0.35888107361338,15.3333333333333,22.0833333333333,0.705355537134214,13.2777777777778,25.8611111111111,39.1388888888889,14.5833333333333,4.38888888888889,5.19444444444444,12.2777777777778,16.9166666666667,70.9166666666667,22.0833333333333,55.75,0.393707385590827,5.25,15.75,0.330050328331417,12.1388888888889,18.2777777777778,0.662212895379507,10.6666666666667,20.6944444444444,31.3611111111111,10.0833333333333,5.86111111111111,2.5,11.5277777777778,19.2777777777778,61.5555555555556,70.9166666666667,61.5555555555556,112.077777777778,89.2388888888889,108.619444444444,49.9222222222222,18.7666666666667,38.8916666666667,41.1388888888889,94.125,44.1361111111111,17.6111111111111,28.7388888888889,33.2805555555556,86.9944444444444,64.4388888888889,NA,0.932028,11,112.796,33,89.8285,9,65.1452,256,6.734747214975,12,0.4153,0.4153,34,0.6874,0.6874,12,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,0.777777777777778,1,0,10
"19","Washington St.",59.6857142857143,23.2857142857143,49.0285714285714,0.477609864397491,6.11428571428571,16.6,0.36056957416754,13.7428571428571,18.8857142857143,0.726004271033474,7.82857142857143,22,29.8285714285714,13.7428571428571,6.22857142857143,2.91428571428571,10.2285714285714,15.2571428571429,66.4285714285714,20.4857142857143,49.5428571428571,0.414786384456053,5.31428571428571,16.0571428571429,0.328474778436656,10.1428571428571,14.0857142857143,0.720615483065202,9.34285714285714,20.2857142857143,29.6285714285714,10.2,4.34285714285714,2.6,13.1714285714286,17.3714285714286,56.4285714285714,66.4285714285714,56.4285714285714,113.351428571429,88.64,110.557142857143,54.04,16.9285714285714,28.0628571428571,39.2628571428571,93.3685714285714,46.9057142857143,21.82,29.4571428571429,28.7257142857143,87.68,59.5971428571429,NA,0.935891,10,113.361,27,89.788,8,60.0062,334,4.9080800987641,14,0.3931,0.3931,33,0.6711,0.6711,10,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109,12,100,52,-6.51,309,0.742857142857143,1,0,21
"20","West Virginia",66.5833333333333,26.4444444444444,58.3888888888889,0.451003418124082,7.11111111111111,19.7777777777778,0.355702553396136,14.6666666666667,21.3611111111111,0.676875975908335,12.1388888888889,23.7222222222222,35.8611111111111,15.3888888888889,6.91666666666667,5.08333333333333,10.9722222222222,19.3055555555556,74.6666666666667,22.0833333333333,52.3888888888889,0.421648558794826,6.08333333333333,17,0.354667089410185,13.6111111111111,20.7777777777778,0.628052730360028,10.75,23.1111111111111,33.8611111111111,11.4166666666667,5.44444444444444,2.61111111111111,15.3333333333333,19.7777777777778,63.8611111111111,74.6666666666667,63.8611111111111,114.3,91.3944444444444,110.947222222222,51.2027777777778,16.2055555555556,34.4944444444444,37.4777777777778,95.6722222222222,47.9611111111111,22.7,31.1111111111111,40.0611111111111,85.2055555555555,66.1944444444444,NA,0.913785,19,113.807,25,92.6864,30,65.6212,232,2.6479841309279,14,0.4569,0.4569,31,0.6775,0.6775,18,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9,28,108.5,24,99.5,31,-1.98,210,0.702702702702703,0,1,0
"21","Tennessee",72.5142857142857,28.4571428571429,62.6571428571429,0.454514277360273,8.71428571428571,24.3428571428571,0.354453645418002,15.6571428571429,23.8285714285714,0.658137678200403,14.0285714285714,23.6571428571429,37.6857142857143,17.4,9.17142857142857,3.22857142857143,13.2571428571429,20.8571428571429,81.2857142857143,24.6285714285714,56.6571428571429,0.435946307276514,6.34285714285714,20.3142857142857,0.309030648030052,15.1142857142857,22.4285714285714,0.654369745369834,12.5142857142857,24.6857142857143,37.2,13.5428571428571,5.77142857142857,4.17142857142857,18.0285714285714,20.7428571428571,70.7142857142857,81.2857142857143,70.7142857142857,114.762857142857,91.68,111.162857142857,52.38,18.04,35.48,38.8542857142857,96.9914285714286,49.24,24.6342857142857,34.44,40.46,86.6942857142857,72.7742857142857,NA,0.929015,14,114.604,19,91.6395,24,72.8174,19,9.1945392611432,31,0.5948,0.5948,32,0.6998,0.6998,13,22.17,116.2,15,94,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,0.861111111111111,1,0,5
"22","Western Kentucky",69.3529411764706,27.4705882352941,58.2352941176471,0.473175358173246,7.44117647058824,19.0588235294118,0.386734316712918,14.8529411764706,20.9705882352941,0.697189097199671,12.3823529411765,22.6470588235294,35.0294117647059,12.6764705882353,7.8235294117647,3.73529411764706,14.1470588235294,21.3529411764706,77.2352941176471,21.7352941176471,51.8235294117647,0.421059627659914,5.5,16.7058823529412,0.325641571290726,17.7647058823529,25.2647058823529,0.694801647738244,11.3529411764706,21.3529411764706,32.7058823529412,11.5294117647059,6.26470588235294,2.76470588235294,17.4411764705882,19.6470588235294,66.7352941176471,77.2352941176471,66.7352941176471,109.602941176471,95.4764705882353,110.358823529412,53.6588235294118,20.2941176470588,36.8647058823529,36.9411764705882,95.2205882352941,47.3147058823529,24.9617647058824,33.3617647058824,50.3764705882353,78.8823529411765,69.4117647058823,NA,0.828326,48,109.649,53,95.6251,65,69.6402,88,0.21957840186139,19,0.4557,0.4557,16,0.466,0.466,43,14.6,111.9,48,97.3,62,68.2,69,-0.021,219,-0.85,172,103.3,176,104.2,174,1.69,100,0.805555555555556,0,1,0
"23","Virginia Tech",69.2352941176471,24.8235294117647,56.7647058823529,0.438009704389606,5.35294117647059,16.1764705882353,0.334777750314934,15.2058823529412,22.2941176470588,0.675492907589865,12.2941176470588,25.1764705882353,37.4705882352941,13.4117647058824,7.14705882352941,4.85294117647059,14.5588235294118,18.8235294117647,70.2058823529412,22.8823529411765,56.1470588235294,0.407760111984557,6.41176470588235,18.8235294117647,0.338557317169364,12.9117647058824,18.8823529411765,0.687540713461586,10.3529411764706,23.1176470588235,33.4705882352941,12.1176470588235,6.26470588235294,4.47058823529412,15,19.9117647058824,65.0882352941177,70.2058823529412,65.0882352941177,104.255882352941,88.1882352941176,101.185294117647,48.5441176470588,20.8147058823529,34.5705882352941,40.6323529411765,93.0470588235294,46.5647058823529,21.5411764705882,29.2294117647059,34.0470588235294,77.6264705882353,68.7382352941176,NA,0.881341,33,105.366,113,88.5061,7,67.5881,154,-0.61848882079056,17,0.5207,0.5207,28,0.6827,0.6827,34,16.29,107.1,119,90.8,8,65.8,146,-0.048,288,7.41,48,107.9,40,100.5,61,-0.09,150,0.6,0,1,0
