"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",65.3939393939394,26.2121212121212,54.9393939393939,0.477602474255021,8.6969696969697,22.6060606060606,0.382599430197378,13.4545454545455,17.8484848484848,0.76103147027447,7.3030303030303,26.3030303030303,33.6060606060606,14.3636363636364,4.57575757575758,2.60606060606061,9.72727272727273,14.9393939393939,74.5757575757576,23.2727272727273,55.1818181818182,0.421854221056635,8.12121212121212,24.1818181818182,0.345691614838469,11.4242424242424,15.4242424242424,0.749740635258783,7.60606060606061,23.6363636363636,31.2424242424242,12.030303030303,4.96969696969697,2.33333333333333,11.030303030303,17.9090909090909,66.0909090909091,74.5757575757576,66.0909090909091,115.366666666667,101.154545454545,113.242424242424,55.6969696969697,14.7787878787879,23.5575757575758,33.5272727272727,100.518181818182,49.5272727272727,16.7272727272727,22.1515151515152,28.5575757575758,76.3909090909091,65.6606060606061,NA,0.825833,46,115.799,13,101.141,148,64.6283,312,2.1359811123802,14,0.443,0.443,17,0.537,0.537,40,14.85,116.8,11,101.9,155,64.7,307,-0.02,221,1.72,115,102.7,164,100.9,104,-1.98,219,0.794117647058823,0,1,0
"12","Texas",64.4117647058823,24.4705882352941,55.4117647058824,0.446042653246711,6.61764705882353,20.0294117647059,0.325413901816394,13.2352941176471,17.7352941176471,0.736856445804177,10.4117647058824,22.8235294117647,33.2352941176471,13.1764705882353,7.70588235294118,3.35294117647059,11.5882352941176,17.8823529411765,68.7941176470588,20.9411764705882,50.3235294117647,0.415942467481152,5.38235294117647,16.9411764705882,0.318205257730014,13.3823529411765,19.6470588235294,0.658648451379705,9.67647058823529,22.5294117647059,32.2058823529412,9.23529411764706,5.79411764705882,3.26470588235294,14.9117647058824,17.8823529411765,60.6470588235294,68.7941176470588,60.6470588235294,111.123529411765,89.1794117647059,105.961764705882,50.7088235294118,17.8941176470588,31.3088235294118,32.9558823529412,93.0705882352941,46.9529411764706,23,29.2558823529412,39.1794117647059,87.3558823529412,64.4735294117647,NA,0.915167,15,112.508,24,91.4877,15,63.5342,339,3.357670577577,17,0.4015,0.4015,36,0.6949,0.6949,15,20.88,112.5,26,91.6,14,63.8,336,-0.043,281,10.68,15,107.7,27,97,12,-8.15,343,0.647058823529412,1,0,25
"13","Xavier",69.4444444444444,26.4722222222222,58.6666666666667,0.453370448068098,6.72222222222222,20.8611111111111,0.319732472284769,14.4444444444444,20.6944444444444,0.698570609904481,10.3333333333333,26.75,37.0833333333333,14.8055555555556,7.47222222222222,4.33333333333333,11.6666666666667,15.3611111111111,74.1111111111111,25.3333333333333,59.7222222222222,0.425079062404275,7.02777777777778,21.8333333333333,0.321531189820061,11.5277777777778,15.4444444444444,0.741479604191805,9.44444444444444,24.9166666666667,34.3611111111111,12.3055555555556,6.77777777777778,3.47222222222222,12.6944444444444,17.9166666666667,69.2222222222222,74.1111111111111,69.2222222222222,110.702777777778,95.5888888888889,105.747222222222,51.1555555555556,16.6138888888889,28.6833333333333,35.6944444444444,99.0916666666667,48.3805555555556,18.0194444444444,25.9416666666667,26.225,76.4583333333333,69.1944444444444,NA,0.820535,48,110.907,36,97.1756,79,68.5664,97,-1.0508886849274,19,0.5683,0.5683,27,0.6972,0.6972,53,13.36,111.2,37,97.8,82,68.6,100,0.01,152,7.92,48,106.4,60,98.4,31,0.98,131,0.638888888888889,0,1,0
"14","Louisville",67.59375,24.84375,58.8125,0.424742364638999,7.6875,24.84375,0.310509905530939,9.9375,14.75,0.654945041842094,9.96875,26.5,36.46875,11.90625,6.125,2.375,12.21875,17.1875,67.3125,25.15625,57.59375,0.441035755354224,7.65625,21.9375,0.342476376155045,12.125,17.25,0.690805504452,8.78125,26.5625,35.34375,13.125,6.40625,3.15625,11.0625,15.125,70.09375,67.3125,70.09375,102.646875,97.73125,98.825,49.05,17.95,27.05,25.965625,103.30625,50.821875,16.1875,24.2875,30.284375,59.84375,67.51875,NA,0.630988,118,103.036,162,98.3398,102,67.2603,173,-6.7912764266591,17,0.5601,0.5601,27,0.6913,0.6913,127,3.59,103,173,99.4,114,67,188,0.001,171,7.52,55,107.6,29,100.1,78,1.52,119,0.40625,0,1,0
"15","Villanova",63.3421052631579,24.2631578947368,56.1315789473684,0.435722401187057,9.34210526315789,26,0.364293930503026,13.8684210526316,16.7105263157895,0.821243563752526,10.3157894736842,24.4736842105263,34.7894736842105,11.8684210526316,6.02631578947368,2.18421052631579,9.89473684210526,14.8947368421053,71.7368421052632,22.6578947368421,55.5526315789474,0.40838292422266,7.21052631578947,23.4473684210526,0.304955412673826,10.1842105263158,13.8684210526316,0.73281783685177,9.94736842105263,22.7631578947368,32.7105263157895,11.3157894736842,4.73684210526316,3.36842105263158,11.7631578947368,16.3421052631579,62.7105263157895,71.7368421052632,62.7105263157895,117.610526315789,92.9578947368421,112.5,51.9578947368421,15.4421052631579,30.9578947368421,30.5184210526316,98.1394736842105,47.3578947368421,18.4526315789474,28.7684210526316,24.9184210526316,86.3368421052632,63.5947368421053,NA,0.934586,8,117.171,9,92.9801,26,62.1973,350,7.2884470219854,34,0.6494,0.6494,34,0.7443,0.7443,10,24.56,117.5,9,92.9,23,62.3,347,0.06,58,11.46,9,109.1,6,97.6,15,8.65,14,0.789473684210526,1,0,6
"16","Michigan St.",67.3611111111111,26.0833333333333,57.1944444444444,0.456744322588401,7.27777777777778,19.2777777777778,0.373931906296177,12.8055555555556,17.0833333333333,0.739307174985766,10.0833333333333,26.8055555555556,36.8888888888889,15.6944444444444,5.69444444444444,4.94444444444444,12.75,16.9444444444444,72.25,25.0277777777778,59.3888888888889,0.425095895394163,7.05555555555556,22.3055555555556,0.317705829678658,11.9166666666667,16.8333333333333,0.700029511669191,9.97222222222222,22.7777777777778,32.75,12.8611111111111,6.33333333333333,3.36111111111111,10.3611111111111,16.8888888888889,69.0277777777778,72.25,69.0277777777778,111.288888888889,95.525,106.461111111111,52.0638888888889,18.7305555555556,30.6833333333333,30.5944444444444,102.133333333333,48.4833333333333,15.1944444444444,27.1222222222222,28.6333333333333,79.0722222222222,67.8833333333333,NA,0.840496,41,111.626,31,96.606,70,67.5928,146,2.8861921827219,26,0.5987,0.5987,33,0.7401,0.7401,42,14.76,111.9,31,97.1,67,67.5,147,0.052,69,10.93,14,109.4,4,98.5,32,3.91,56,0.638888888888889,0,1,0
"17","Wisconsin",66.5757575757576,24.6969696969697,58.4848484848485,0.423534215862047,6.45454545454546,21.030303030303,0.308656531759679,14.0909090909091,18.969696969697,0.74313649110176,9.27272727272727,25.6969696969697,34.969696969697,11,5.3030303030303,2.93939393939394,8.6969696969697,16.7878787878788,69.9393939393939,24.6363636363636,56.6363636363636,0.434322972766866,6.18181818181818,19,0.324454972619812,10.5151515151515,15.3939393939394,0.677440287949013,8.27272727272727,26.5454545454545,34.8181818181818,11.5151515151515,4.66666666666667,3.3030303030303,11.4242424242424,18.9090909090909,65.969696969697,69.9393939393939,65.969696969697,109.057575757576,92.9090909090909,104.293939393939,47.8787878787879,12.9424242424242,25.6030303030303,32.930303030303,98.2878787878788,48.9333333333333,17.0969696969697,24.2151515151515,27.6333333333333,79.0969696969697,67.0060606060606,NA,0.851113,37,108.679,61,93.3914,31,66.4175,218,6.4577464074412,24,0.5849,0.5849,31,0.7283,0.7283,37,15.34,109.3,62,94,34,66.5,215,0.105,15,9.77,21,108.4,12,98.6,37,2.91,85,0.757575757575758,1,0,14
"18","Stanford",66.5625,24.0625,55.625,0.432855605366032,7.28125,21.5,0.338234589886819,10.96875,16.65625,0.663470879746182,11.5,25.40625,36.90625,13.09375,5.5625,2.59375,14.96875,17.375,66.375,25.1875,55.96875,0.450976815591471,7.15625,21.875,0.3265138824782,11.15625,16.21875,0.67554715486776,7.53125,22.5625,30.09375,12.34375,7.1875,3.65625,11,16.59375,68.6875,66.375,68.6875,103.41875,98.484375,98.828125,49.90625,22.178125,33.471875,30.778125,102.4375,51.4875,16.34375,22.534375,29.578125,60.61875,66.8125,NA,0.633698,115,103.505,156,98.6873,111,65.996,243,-3.199649638472,23,0.5497,0.5497,29,0.6911,0.6911,106,6.09,105.2,132,99.1,109,65.8,252,0.075,40,8.67,34,106.8,53,98.2,23,1.52,120,0.5,0,1,0
"19","Washington St.",67.1351351351351,24.5405405405405,60.5135135135135,0.406205234671393,8.94594594594595,26.7297297297297,0.337379119198859,13.4324324324324,18.0540540540541,0.732656901408561,12.4324324324324,24.5675675675676,37,11.2432432432432,6.4054054054054,4.45945945945946,11.2432432432432,17.4054054054054,71.4594594594595,23.2162162162162,55.8918918918919,0.41565353941209,5.97297297297297,19.5135135135135,0.308403251590505,12.4594594594595,16.9459459459459,0.725481246017576,10.2972972972973,24.8378378378378,35.1351351351351,11.1621621621622,4.86486486486486,3.05405405405405,13.8378378378378,17.8378378378378,64.8648648648649,71.4594594594595,64.8648648648649,107.748648648649,92.7594594594595,105.27027027027,48.0540540540541,16.6783783783784,33.2108108108108,30.4837837837838,95.5756756756757,46.9621621621622,20.472972972973,29.4756756756757,30.727027027027,76.3594594594595,67.4648648648649,NA,0.840451,42,107.621,77,93.1424,29,66.2449,231,-4.0307526413501,11,0.4659,0.4659,22,0.6362,0.6362,44,14.46,107.7,82,93.3,28,66.3,224,-0.084,338,5.09,82,105.7,76,100.6,99,-3.37,257,0.594594594594595,0,1,0
"20","West Virginia",67.9090909090909,23.6060606060606,57.1212121212121,0.417053297601486,6.3030303030303,19.2424242424242,0.334162482649065,14.9393939393939,20.6363636363636,0.726609552057583,10.7878787878788,21.6666666666667,32.4545454545455,10.4848484848485,7.78787878787879,4.60606060606061,12.4242424242424,17.5151515151515,68.4545454545455,24.5151515151515,54.969696969697,0.450504193192797,6.57575757575758,20.2727272727273,0.321164896690405,13.3636363636364,18.7575757575758,0.702226085956033,10.9393939393939,25.1818181818182,36.1212121212121,13.030303030303,6.90909090909091,2.84848484848485,15.3939393939394,19.1515151515152,68.969696969697,68.4545454545455,68.969696969697,107.424242424242,94.9575757575758,100.024242424242,47.3060606060606,18.1909090909091,29.7878787878788,37.1636363636364,100.69696969697,51.0515151515152,22.4969696969697,33.2030303030303,35.4424242424242,75.6212121212121,68.4515151515152,NA,0.802491,57,108.556,64,96.0969,55,67.9493,123,-1.087221832846,17,0.5291,0.5291,37,0.7446,0.7446,66,11.76,108.3,77,96.6,63,68,122,-0.001,177,12.52,3,108.4,11,95.9,4,-0.37,168,0.484848484848485,0,1,0
"21","Tennessee",68.5428571428571,26.1428571428571,60.2,0.434362277335426,8.71428571428571,24.2571428571429,0.365782678759449,12.4571428571429,17.4285714285714,0.718759895136713,11.6571428571429,25.2,36.8571428571429,16.4571428571429,9.28571428571429,4.25714285714286,12.2571428571429,16.9142857142857,73.4571428571429,22,54.6285714285714,0.404809522502583,6.71428571428571,21.4285714285714,0.317194877000527,12.2285714285714,17.2,0.693360432755814,9.4,24.2857142857143,33.6857142857143,11.4571428571429,6.62857142857143,2.82857142857143,15.8285714285714,17.1714285714286,62.9428571428571,73.4571428571429,62.9428571428571,110.874285714286,87.1,106.471428571429,50.7228571428571,17.66,32.1628571428571,29.8971428571429,90.7942857142857,46.7114285714286,23.0142857142857,26.8,31.5828571428571,86.7828571428571,68.6657142857143,NA,0.943942,7,111.291,34,87.0607,3,67.3565,164,7.9553294003553,30,0.5971,0.5971,34,0.7266,0.7266,9,25.1,111.5,35,86.4,3,67.4,157,0.029,117,11.39,10,108.5,9,97.1,13,4.85,42,0.771428571428571,1,0,5
"22","Western Kentucky",69.6,26.7,57.7666666666667,0.464730620752985,7.56666666666667,21.0666666666667,0.356040923140124,12.9333333333333,18.0666666666667,0.705516781005088,8.56666666666667,25.8333333333333,34.4,13.0666666666667,8.16666666666667,5.63333333333333,12.3666666666667,11.2666666666667,73.9666666666667,26.9,62.6,0.431008828403172,9.66666666666667,27.1333333333333,0.353766613456852,7.43333333333333,10.3,0.701010503657562,11.3,25.5,36.8,15.9666666666667,6.66666666666667,3,13.9333333333333,16.4666666666667,70.9,73.9666666666667,70.9,105.246666666667,101.626666666667,105.706666666667,53.1133333333333,17.49,24.5566666666667,31.7933333333333,101.03,50.85,19.7133333333333,30.7133333333333,16.9566666666667,55.2233333333333,70.1333333333333,NA,0.607977,125,105.48,109,101.531,155,68.701,94,-6.3466215171407,17,0.428,0.428,14,0.462,0.462,112,4.9,106.6,105,101.7,150,68.6,96,-0.033,252,-1.24,173,102.3,180,103.5,176,-1.29,198,0.59375,0,1,0
"23","Virginia Tech",63.25,25.9166666666667,55.0555555555556,0.47268460676186,8.86111111111111,22.6111111111111,0.390396028918748,10.1111111111111,13.4722222222222,0.74745248517571,8.47222222222222,23.5277777777778,32,14.3055555555556,5.33333333333333,3.16666666666667,10.8611111111111,14.8611111111111,70.8055555555556,23.0833333333333,53.6666666666667,0.432106888969729,6.38888888888889,19.8055555555556,0.321154045812227,10.25,13.75,0.714679143332899,8.36111111111111,21.9722222222222,30.3333333333333,11.7777777777778,6.30555555555556,3.05555555555556,11.9166666666667,14.8888888888889,62.8055555555556,70.8055555555556,62.8055555555556,114.316666666667,94.5527777777778,111.002777777778,55.4111111111111,17.0555555555556,27.9055555555556,24.9527777777778,98.6527777777778,49.2472222222222,18.6527777777778,25.7166666666667,25.8722222222222,82.9916666666667,63.5777777777778,NA,0.90275,18,115.562,14,95.207,43,63.2914,341,1.7359456787754,20,0.5094,0.5094,29,0.6826,0.6826,19,18.86,115,17,96.1,54,63.3,340,-0.062,310,7.88,50,107.4,37,99.5,59,-0.53,174,0.638888888888889,0,1,0
"24","Houston",65.2631578947368,27.7368421052632,59.6578947368421,0.464742007549211,7.8421052631579,23.1842105263158,0.333512681419649,11.5263157894737,17.2894736842105,0.659033685569381,13.3157894736842,25.6842105263158,39,16.2368421052632,8.02631578947368,5.1578947368421,11.1315789473684,17.1578947368421,74.8421052631579,19.578947368421,52.7105263157895,0.371945544473948,6.47368421052632,22.5,0.287773832549158,13.1315789473684,18.3157894736842,0.716254042360486,9.97368421052632,22.0263157894737,32,10.8157894736842,5.92105263157895,2.31578947368421,14.2368421052632,16.8947368421053,58.7631578947368,74.8421052631579,58.7631578947368,116.678947368421,87.95,113.747368421053,53.0842105263158,16.95,37.2078947368421,29.4894736842105,89.3947368421053,43.3157894736842,21.6921052631579,27.5526315789474,35.5921052631579,89.5263157894737,65.0842105263158,NA,0.959492,2,116.537,10,88.5001,6,63.7171,336,6.1537421494548,18,0.5603,0.5603,26,0.669,0.669,2,27.7,116.8,10,89.1,8,63.6,338,-0.012,203,5.89,75,105.5,81,99.6,62,0.18,154,0.842105263157895,1,0,15
