"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",66.6333333333333,25.1666666666667,55.6,0.45363381815639,9.06666666666667,24.6666666666667,0.364486550498435,13.3333333333333,17.5,0.756871856362861,7.96666666666667,25.2666666666667,33.2333333333333,14.0666666666667,5.46666666666667,2.66666666666667,11.0666666666667,16.0666666666667,72.7333333333333,23.9333333333333,55.3333333333333,0.436739085569063,6.8,20.4666666666667,0.326412129857631,12.8333333333333,18.0666666666667,0.705620819564318,8.33333333333333,24.3666666666667,32.7,12,5.13333333333333,2.8,11.5666666666667,17.0333333333333,67.5,72.7333333333333,67.5,111.136666666667,100.453333333333,108.696666666667,53.5533333333333,16.5433333333333,24.3833333333333,32.1466666666667,100.3,49.7866666666667,17.3,24.5166666666667,33.0966666666667,65.53,65.5333333333333,NA,0.772537,70,113.076,20,101.671,168,64.6306,331,-5.0343760445588,19,0.566,0.566,21,0.5885,0.5885,70,10.62,112.5,26,101.9,163,64.8,330,-0.094,339,3.66,93,103.1,122,99.5,74,2.91,74,0.533333333333333,0,1,0
"12","Texas",65.6451612903226,23.8709677419355,55.8387096774194,0.43166192155953,8,23.9032258064516,0.33801184901445,8.41935483870968,12.2903225806452,0.697463363113542,8.96774193548387,22.7741935483871,31.741935483871,11.5483870967742,5.51612903225806,4.29032258064516,13.5806451612903,18.3225806451613,64.1612903225806,22.9032258064516,54.0645161290323,0.425308382365175,4.90322580645161,15.2258064516129,0.32125040381888,12.5806451612903,19.0645161290323,0.662349657973963,10.8064516129032,24.6129032258065,35.4193548387097,10,6.41935483870968,3.06451612903226,13.7741935483871,14.2258064516129,63.2903225806452,64.1612903225806,63.2903225806452,102.138709677419,91.4612903225807,96.9451612903226,50.5193548387097,20.4483870967742,26.5935483870968,22.9935483870968,95.5451612903226,47.0290322580645,20.8096774193548,31.7032258064516,35.6516129032258,70.3290322580645,66.1903225806452,NA,0.776193,68,103.331,161,92.7395,24,65.9023,290,0.99404262858517,18,0.5227,0.5227,32,0.7013,0.7013,61,11.46,104.1,153,92.6,24,65.9,292,0.089,12,10.04,29,106.9,35,96.8,17,-0.3,187,0.612903225806452,0,1,0
"13","Xavier",70,26.03125,59.75,0.437346615690951,6.46875,20.75,0.313020786126489,12.125,18.4375,0.661608295108823,11.875,26.90625,38.78125,14.375,6.28125,3.5625,13.9375,16.71875,70.65625,24.25,59.375,0.412242493380892,6.5625,21.53125,0.307704048241732,12.5,17.1875,0.727180876850157,10.25,24.96875,35.21875,12.03125,7.03125,3.375,13.125,17.96875,67.5625,70.65625,67.5625,104.65625,90.45625,100.31875,49.1875,19.73125,32.03125,31.078125,96.1625,46.834375,18.63125,27.61875,29.13125,78.66875,69.209375,NA,0.839223,40,106.399,99,92.158,19,68.1033,188,0.33466449061896,17,0.5711,0.5711,31,0.7268,0.7268,45,13.9,106.1,103,92.2,20,68.1,191,-0.013,222,9.93,30,108.3,9,98.4,52,1.74,112,0.59375,0,1,0
"14","Louisville",67.1290322580645,26.1290322580645,57.6451612903226,0.456480292489225,8.2258064516129,21.9032258064516,0.378494668866685,13.5806451612903,18.5806451612903,0.732262430576786,10.8064516129032,27.8064516129032,38.6129032258064,13.9677419354839,5.06451612903226,2.67741935483871,12.1612903225806,16.9032258064516,74.0645161290323,22.258064516129,57.1612903225806,0.392325754992986,7.06451612903226,23.4516129032258,0.302187119179741,12.0967741935484,16.5806451612903,0.717814847482842,9.25806451612903,23,32.258064516129,10.5161290322581,6.03225806451613,3.2258064516129,11.7741935483871,17.0322580645161,63.6774193548387,74.0645161290323,63.6774193548387,113.851612903226,92.2225806451613,109.661290322581,52.9290322580645,17.9096774193548,32.4387096774194,32.9,93.9774193548387,45.441935483871,17.4064516129032,24.6967741935484,29.6870967741935,85.1451612903226,67.1806451612903,NA,0.911957,10,115.131,10,93.9521,37,66.9437,244,4.338140116903,18,0.5191,0.5191,26,0.6728,0.6728,9,21.36,114.5,12,93.1,30,67.1,242,-0.003,193,7.1,58,105.3,75,98.2,48,-1.09,216,0.774193548387097,1,0,14
"15","Villanova",67.3870967741936,25.7096774193548,58.258064516129,0.44261057144993,9.90322580645161,27.5483870967742,0.363695626861143,11.8709677419355,15.6451612903226,0.760072382569712,8.80645161290323,27.258064516129,36.0645161290323,14.4838709677419,5.64516129032258,2.61290322580645,10.8709677419355,15.1935483870968,73.1935483870968,25.2903225806452,58.7741935483871,0.433452969750134,6.06451612903226,18.6774193548387,0.317782697902122,9.74193548387097,13.8709677419355,0.693008202529075,8.83870967741935,25.4838709677419,34.3225806451613,12.0322580645161,5.67741935483871,3.16129032258065,11.4516129032258,16.2258064516129,66.3870967741936,73.1935483870968,66.3870967741936,113.012903225806,92.9322580645161,107.729032258065,52.7806451612903,15.8741935483871,25.8387096774194,27.6096774193548,98.2290322580645,48.5161290322581,16.7612903225806,24.0645161290323,24.0096774193548,83.8354838709677,67.6064516129032,NA,0.904664,11,113.991,15,93.7332,34,66.2288,275,6.7909583156011,25,0.6039,0.6039,33,0.737,0.737,18,19.98,113.9,15,94,36,66.2,275,0.082,16,10.88,17,108.2,10,97.3,25,4.22,51,0.774193548387097,1,0,10
"16","Michigan St.",68.8387096774194,27.258064516129,59.1290322580645,0.460313865571231,7.70967741935484,22.1612903225806,0.345375157432005,13.6774193548387,18.2258064516129,0.747376953411841,11.0967741935484,29.4838709677419,40.5806451612903,17.7096774193548,5.12903225806452,5.03225806451613,12.5161290322581,16.8709677419355,75.9032258064516,22.8709677419355,60.4193548387097,0.381769001916736,6.54838709677419,22.8064516129032,0.290119867157855,12.4516129032258,17.7096774193548,0.700746404000353,10.3548387096774,22.7741935483871,33.1290322580645,12.741935483871,6,3.38709677419355,10.9677419354839,17.0645161290323,64.741935483871,75.9032258064516,64.741935483871,113.877419354839,89.458064516129,109.229032258065,52.558064516129,18.0516129032258,32.5612903225806,30.9967741935484,93.7322580645161,43.6387096774194,15.7225806451613,25.5838709677419,29.7354838709677,85.9032258064516,69.3258064516129,NA,0.932708,5,114.772,11,91.3167,11,69.3133,117,5.2256548311512,21,0.5507,0.5507,34,0.7391,0.7391,7,24.03,115.2,10,91.2,13,69.1,130,-0.012,217,12.04,7,108.6,5,96.5,14,1.83,109,0.709677419354839,1,0,9
"17","Wisconsin",64.258064516129,23.5483870967742,55.4193548387097,0.425827930471408,8.67741935483871,24.6451612903226,0.344707303202102,11.3870967741935,14.9032258064516,0.74650730288879,8.09677419354839,25.8064516129032,33.9032258064516,12.0322580645161,4.45161290322581,3.67741935483871,9.96774193548387,15.3548387096774,67.1612903225806,23.1290322580645,56.3548387096774,0.410123611792359,6.06451612903226,18.3225806451613,0.32880717856774,9.83870967741935,14.258064516129,0.68833423018306,9.03225806451613,25.4838709677419,34.5161290322581,11.0645161290323,4.96774193548387,2.96774193548387,10.9354838709677,16.7096774193548,62.1612903225806,67.1612903225806,62.1612903225806,109.235483870968,91,103.61935483871,50.3903225806452,15.3709677419355,23.7387096774194,27.3677419354839,96.2838709677419,46.4612903225806,16.9483870967742,26.1225806451613,25.9967741935484,78.7225806451613,64.4548387096774,NA,0.895146,19,110.9,39,92.0336,18,63.5431,342,4.1856917972491,20,0.5553,0.5553,35,0.7351,0.7351,22,18.95,110.8,40,91.9,17,63.7,342,0.031,102,11.74,10,108.7,2,96.9,21,1.61,120,0.67741935483871,1,0,17
"18","Stanford",68.8125,25.3125,53.9375,0.47078477824408,7.09375,19,0.368666921602304,11.75,16.71875,0.71091467476989,6.875,25.59375,32.46875,12.9375,6.8125,3.71875,14.34375,16.28125,69.46875,22.09375,55.15625,0.403563551370241,6.09375,20.59375,0.296294816806772,12.21875,17.53125,0.665178450777294,9.875,24.25,34.125,10.03125,6.34375,3.9375,15.5625,17.53125,62.5,69.46875,62.5,103.559375,89.171875,100.45625,53.659375,20.659375,21.684375,32.00625,90.45625,45.975,22.384375,27.69375,32.559375,76.16875,68.746875,NA,0.831574,45,104.211,141,90.7002,7,68.1181,187,-1.5016614655129,15,0.4624,0.4624,23,0.6269,0.6269,43,14.11,104.4,143,90.3,7,68.3,183,-0.08,330,4.97,79,104.2,101,99.2,71,-4.02,301,0.625,0,1,0
"19","Washington St.",71.15625,24.25,61,0.399844803328271,7.40625,24,0.311395509772826,13.9375,18.75,0.712761403387303,10.84375,25.5625,36.40625,11.5625,6.8125,2.65625,12.3125,17.5625,69.84375,25.625,57.0625,0.452637135182978,5.75,18.25,0.316558716780629,12.65625,18.40625,0.68035379773609,8.96875,28.1875,37.15625,11.46875,5.78125,3.75,15,18.53125,69.65625,69.84375,69.65625,100.93125,96.015625,97.484375,46.175,17.04375,27.396875,31.7625,97.346875,50.36875,21.0125,25.375,33.00625,58.375,71.071875,NA,0.635046,119,102.206,178,97.3996,81,70.5945,60,-5.7450399930067,8,0.3599,0.3599,22,0.6104,0.6104,127,4.22,102.2,182,98,83,70.8,59,-0.002,192,4.53,84,103.6,112,99.1,70,-8.19,347,0.5,0,1,0
"20","West Virginia",69.0322580645161,24.9677419354839,59.0645161290323,0.423744370192311,5,17.4838709677419,0.291035543406374,15.3548387096774,23.9354838709677,0.625117648879286,15.1612903225806,25.1935483870968,40.3548387096774,12.3548387096774,7.64516129032258,3.54838709677419,14.4193548387097,18.4516129032258,70.2903225806452,21.1290322580645,53.9677419354839,0.394192449724396,5.83870967741935,20.258064516129,0.29291574018147,14.3225806451613,20.0322580645161,0.710535514633543,9.61290322580645,22.6451612903226,32.258064516129,10.0645161290323,7.29032258064516,3.35483870967742,15.5806451612903,21.4838709677419,62.4193548387097,70.2903225806452,62.4193548387097,106.164516129032,86.7290322580645,100.951612903226,46.6258064516129,20.7129032258065,40.1322580645161,41.5387096774194,89.5935483870968,44.9709677419355,22.4258064516129,27.7258064516129,38.0806451612903,82.958064516129,69.3354838709677,NA,0.901443,16,107.415,77,88.6091,4,69.3062,118,3.3766187787098,21,0.6479,0.6479,32,0.7456,0.7456,10,21.26,108.3,67,87.1,3,69.4,112,-0.028,260,11.28,15,107.2,27,95.9,8,5.8,32,0.67741935483871,1,0,24
"21","Tennessee",66.0967741935484,23.0645161290323,53.4193548387097,0.432499702999728,6.03225806451613,19.2903225806452,0.312029922139642,14.9032258064516,19.9032258064516,0.748976168607084,10.0322580645161,24.4516129032258,34.4838709677419,14.4516129032258,6,5.61290322580645,13.6451612903226,18.1612903225806,67.0645161290323,22.0967741935484,54.9677419354839,0.402881380300423,6.29032258064516,19.0322580645161,0.333350778260591,13.7096774193548,19.4193548387097,0.689393671524443,10.5483870967742,22.8709677419355,33.4193548387097,9.87096774193548,7.61290322580645,3,13.0322580645161,19.4838709677419,64.1935483870968,67.0645161290323,64.1935483870968,105.048387096774,92.958064516129,100.81935483871,48.9258064516129,20.3967741935484,30.1967741935484,38.0354838709677,96.8225806451613,45.9677419354839,19.4870967741935,30.1774193548387,36.1548387096774,72.3774193548387,66.5741935483871,NA,0.791274,61,107.255,79,95.5196,57,65.1136,315,-2.1029230929581,24,0.5825,0.5825,28,0.6847,0.6847,68,10.8,106.6,96,95.8,62,65.2,313,-0.02,235,8.11,45,106.2,47,98.1,45,2.75,79,0.548387096774194,0,1,0
"22","Western Kentucky",70.4827586206897,25.4827586206897,56.4827586206897,0.454236906432152,6.89655172413793,20.7241379310345,0.329998548394063,17.5862068965517,22.3448275862069,0.785284970334884,8.55172413793103,25.1034482758621,33.6551724137931,10.7931034482759,6.75862068965517,3.82758620689655,12.551724137931,13.7586206896552,75.448275862069,27.6896551724138,62.3103448275862,0.445912917586622,7.17241379310345,23.9310344827586,0.298390385096881,9.6551724137931,13.1034482758621,0.720586900802714,11.3103448275862,25.0344827586207,36.3448275862069,13.1034482758621,5.62068965517241,3.10344827586207,13.7241379310345,18.4827586206897,72.2068965517241,75.448275862069,72.2068965517241,107.420689655172,101.875862068966,106.286206896552,51.6172413793103,17.6172413793103,25.7689655172414,40.6275862068966,101.672413793103,50.3724137931034,19.4206896551724,30.8655172413793,20.9551724137931,61.6137931034483,69.5068965517241,NA,0.644227,117,108.492,62,103.032,197,68.2649,176,-3.2192432364108,16,0.503,0.503,15,0.524,0.524,113,5.56,108.9,56,103.3,196,68.3,176,0.023,122,0.85,126,102.3,161,101.4,106,1.02,149,0.666666666666667,0,1,0
"23","Virginia Tech",67.1875,24.59375,58.65625,0.419917569382843,9.84375,28,0.349340808494308,9.53125,13.40625,0.711897787097708,7.5,26.4375,33.9375,14.625,6.03125,2.96875,9.90625,14.75,68.5625,24.09375,57.875,0.419217244692746,7.9375,24.625,0.330871595001051,10.375,15.125,0.658451983383491,9.03125,28.15625,37.1875,12.84375,4.125,3.1875,11.90625,13.96875,66.5,68.5625,66.5,103.375,96.23125,101.284375,50.434375,14.696875,20.74375,22.94375,98.346875,48.884375,17.615625,25.4125,26.234375,62.975,66.140625,NA,0.643091,118,103.251,162,98.0975,91,65.3741,308,-4.0684568333429,18,0.3925,0.3925,28,0.6398,0.6398,105,6.33,104.3,147,98,82,65.5,309,-0.04,283,6.34,67,105.3,74,99,68,-9.83,351,0.5,0,1,0
"24","Houston",66.4838709677419,25.4193548387097,60.258064516129,0.421780880245057,6.96774193548387,20.6774193548387,0.33811457865257,14.4838709677419,19.8387096774194,0.734325680642724,14.4193548387097,27.0645161290323,41.4838709677419,12.9032258064516,5.19354838709677,4.87096774193548,11.9354838709677,19.6129032258065,72.2903225806452,20.3870967741935,53.2903225806452,0.385443974931176,6.03225806451613,21.0645161290323,0.285585045691438,15.3225806451613,22.1935483870968,0.68509462669849,9.16129032258065,22.8064516129032,31.9677419354839,11.0322580645161,5.16129032258065,2.25806451612903,12.1935483870968,19.1290322580645,62.1290322580645,72.2903225806452,62.1290322580645,111.438709677419,92.2677419354839,107.625806451613,47.9709677419355,17.8161290322581,38.6064516129032,33.7096774193548,92.6451612903226,44.2225806451613,18.2032258064516,24.9451612903226,42.6645161290323,84.0645161290323,66.7774193548387,NA,0.904026,13,112.048,29,92.1949,20,65.7118,296,2.6716882360622,21,0.5782,0.5782,24,0.6595,0.6595,14,20.39,112.7,22,92.3,21,65.7,300,-0.052,308,6.33,68,104.2,99,97.9,38,2.56,88,0.741935483870968,1,0,22
