"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"11","Davidson",67.551724137931,24.0344827586207,56.7241379310345,0.424584866737825,8.68965517241379,24.3448275862069,0.353903020209428,13.3793103448276,19.7586206896552,0.68483743517317,11.7241379310345,24.5172413793103,36.2413793103448,14.5172413793103,4.13793103448276,3.37931034482759,13.5862068965517,19.9310344827586,70.1379310344828,24.6551724137931,55.3448275862069,0.447892332872361,6.6551724137931,17.6551724137931,0.38036663830221,15.1724137931034,21.2068965517241,0.707058108107374,9.24137931034483,24.3793103448276,33.6206896551724,11.3103448275862,6.03448275862069,2.96551724137931,12,19.5862068965517,71.1379310344828,70.1379310344828,71.1379310344828,102.006896551724,103.024137931034,103.075862068966,50.1,19.9448275862069,32.3310344827586,35.6896551724138,104.220689655172,50.8965517241379,17.5931034482759,27.5034482758621,40.6655172413793,47.6586206896552,66.9206896551724,NA,0.440736,193,101.819,167,103.949,228,66.9777,190,-9.0147512989228,27,0.6529,0.6529,16,0.5137,0.5137,190,-1.31,103.6,159,104.9,221,65.2,210,0.012,129,-0.44,168,103.3,155,103.8,200,6.56,38,0.516129032258065,0,1,0
"12","Texas",73.7941176470588,29.5588235294118,63.4705882352941,0.466654977974341,5.73529411764706,16.6470588235294,0.34657972689848,16.3529411764706,25.8235294117647,0.637537575721286,14.7941176470588,27.1176470588235,41.9117647058824,14.3823529411765,7.91176470588235,5.70588235294118,13.6470588235294,19.7058823529412,81.2058823529412,24.7941176470588,61.5,0.405008119037091,5.61764705882353,17.4705882352941,0.315446175199338,14.8235294117647,21.6764705882353,0.671664836088637,12.7941176470588,23.2647058823529,36.0588235294118,11.5294117647059,7.26470588235294,3.70588235294118,15.1764705882353,21.0588235294118,70.0294117647059,81.2058823529412,70.0294117647059,112.585294117647,90.7176470588235,109.161764705882,51.2264705882353,18.3117647058824,38.7029411764706,41.5823529411765,94.4764705882353,45.1294117647059,20.2382352941176,32.0529411764706,35.7735294117647,87.0676470588235,73.5911764705882,NA,0.90908,22,113.111,27,92.588,34,72.7355,11,3.8809135172462,17,0.5218,0.5218,33,0.7048,0.7048,19,20.75,113.9,24,93.1,30,71.5,11,-0.014,209,9.01,27,107.2,35,98.2,18,-1.32,195,0.705882352941177,0,1,0
"13","Xavier",71.4285714285714,27.4571428571429,59.4857142857143,0.465404435447883,7.14285714285714,18.9714285714286,0.379675656823994,17.7428571428571,24.9428571428571,0.699536822498102,12.6857142857143,27.7428571428571,40.4285714285714,14.1142857142857,6.71428571428571,3.77142857142857,12.9142857142857,18.8571428571429,79.8,25.2571428571429,61.6571428571429,0.41231949095367,5.74285714285714,19.2571428571429,0.304008731955695,13.2571428571429,20.2571428571429,0.656381397199383,11.8571428571429,23.3142857142857,35.1714285714286,13.4,6.4,5.02857142857143,12.8285714285714,20.7714285714286,69.5142857142857,79.8,69.5142857142857,115.071428571429,94.0628571428571,111.194285714286,52.6542857142857,17.8485714285714,34.6771428571429,43.2257142857143,96.7657142857143,45.9857142857143,17.7828571428571,29.62,34.0057142857143,87.1428571428571,69.7228571428571,NA,0.910385,20,115.604,15,94.4981,55,69.8265,62,2.8276877340933,31,0.6576,0.6576,30,0.6798,0.6798,18,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,0.742857142857143,1,0,25
"14","Louisville",68.1212121212121,26.5454545454545,59.3939393939394,0.448665713306104,7.93939393939394,23.5454545454545,0.344532857662607,14.8787878787879,21.2121212121212,0.685675376672467,14.4848484848485,22.3939393939394,36.8787878787879,15.4848484848485,7.81818181818182,4.09090909090909,13.7272727272727,20.0909090909091,75.9090909090909,23.8181818181818,55.5454545454545,0.430393267377735,6.21212121212121,17.8787878787879,0.339702298028595,15.969696969697,22.7575757575758,0.704618127935513,13.0909090909091,21.9393939393939,35.030303030303,13.4545454545455,6.57575757575758,2.12121212121212,15.3030303030303,19.4242424242424,69.8181818181818,75.9090909090909,69.8181818181818,113.987878787879,96.830303030303,110.490909090909,51.5787878787879,20.0060606060606,39.3545454545455,35.8060606060606,101.793939393939,48.7121212121212,22.2121212121212,36.6424242424242,41.7333333333333,79.0818181818182,67.9484848484849,NA,0.860765,46,113.935,23,97.2444,90,67.351,168,-0.105161362365,17,0.5131,0.5131,32,0.7045,0.7045,38,16.91,114.5,23,97.6,78,66.3,151,-0.038,271,8.87,29,107.8,20,99,46,-1.62,203,0.606060606060606,0,1,0
"15","Villanova",71.969696969697,27.2424242424242,59.4545454545455,0.459312066646079,7.63636363636364,20.4848484848485,0.377718436822868,19.6969696969697,26.0909090909091,0.764900213322735,13.3636363636364,25.1515151515152,38.5151515151515,13.5757575757576,7.84848484848485,4.03030303030303,13.6969696969697,22.0909090909091,81.8181818181818,23,56.2121212121212,0.412088258234755,7.27272727272727,21.6363636363636,0.335682841712575,19.5757575757576,27.5757575757576,0.70230505694128,11.8181818181818,22.0606060606061,33.8787878787879,13.5151515151515,6.57575757575758,4.27272727272727,15.2727272727273,21.0909090909091,72.8484848484848,81.8181818181818,72.8484848484848,116.987878787879,95.1121212121212,112.975757575758,52.4090909090909,18.769696969697,37.3212121212121,45.3424242424242,100.687878787879,47.7484848484848,20.9393939393939,31.169696969697,50.1939393939394,86.2515151515152,71.9787878787879,NA,0.911202,18,116.549,12,95.1867,63,72.2932,15,5.5270797715309,20,0.5175,0.5175,34,0.7071,0.7071,17,21.24,117.2,11,96,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171,0.757575757575758,1,0,9
"16","Michigan St.",65.5675675675676,26.3243243243243,55.8918918918919,0.469970659861459,5.05405405405405,14.6756756756757,0.340363546981194,14.1351351351351,20.6486486486486,0.686732233957496,13.1621621621622,25.3783783783784,38.5405405405405,16.3783783783784,6.54054054054054,3.32432432432432,13.8918918918919,18,71.8378378378378,22.4054054054054,55.2162162162162,0.406669758884921,6.7027027027027,20.4054054054054,0.333330478636456,12.2972972972973,17.3243243243243,0.703337583802317,10.0810810810811,19.8918918918919,29.972972972973,12.4864864864865,6.56756756756757,2.54054054054054,12.4054054054054,17.5675675675676,63.8108108108108,71.8378378378378,63.8108108108108,112.175675675676,92.2891891891892,108.483783783784,51.5108108108108,21.0135135135135,40.2648648648649,37.7621621621622,96.7810810810811,46.8027027027027,18.6351351351351,28.3243243243243,31.9621621621622,85.5135135135135,65.9,NA,0.906255,23,112.494,32,92.3527,30,66.7726,200,3.5163470311728,18,0.5183,0.5183,32,0.7035,0.7035,20,20.13,112.8,33,92.7,27,65.3,203,0.027,96,9.03,24,107.5,26,98.5,29,-0.94,173,0.756756756756757,1,0,13
"17","Wisconsin",59.7575757575758,23.5151515151515,53.030303030303,0.44763897468728,7.45454545454546,20.9090909090909,0.359461665142533,12.6060606060606,17.2121212121212,0.72768946008927,9.6969696969697,22.3030303030303,32,12.4848484848485,5.66666666666667,3.42424242424242,8.75757575757576,16.2424242424242,67.0909090909091,20.3939393939394,48.0909090909091,0.423646367628143,4.18181818181818,12.1818181818182,0.350171286714349,11.9393939393939,17.3333333333333,0.685769196550257,8,22.3939393939394,30.3939393939394,9.51515151515152,4.48484848484848,2.24242424242424,12,17.7575757575758,56.9090909090909,67.0909090909091,56.9090909090909,114.709090909091,89.4242424242424,111.381818181818,51.8848484848485,14.4424242424242,30.5242424242424,33.0575757575758,94.4333333333333,46.6969696969697,19.7909090909091,26.3393939393939,36.6606060606061,85.2060606060606,59.8121212121212,NA,0.93943,9,115.076,18,90.6681,19,60.3513,340,3.8652554950392,23,0.5745,0.5745,32,0.707,0.707,9,23.56,115.2,20,91.6,19,59.2,339,-0.013,202,8.69,33,107.9,18,99.2,49,1.01,128,0.727272727272727,1,0,16
"18","Stanford",67.3125,24.34375,56.125,0.437644365093716,6.5625,18.5625,0.354672081343361,13.875,20.90625,0.661296709133436,10.53125,23.25,33.78125,13.09375,5.375,1.6875,12.125,17.5,69.125,24.78125,55.1875,0.448865517675094,5.71875,17.1875,0.332366341787298,14.625,20.3125,0.726750461805008,10.125,24.90625,35.03125,12.5,6.0625,3.46875,13.25,19,69.90625,69.125,69.90625,105.546875,97.971875,101.990625,49.675,17.934375,29.384375,38.33125,102.765625,50.109375,19.5,29.85625,36.846875,64.409375,67.575,NA,0.706779,99,105.872,108,98.0748,104,67.8772,142,-6.8664120673783,20,0.5285,0.5285,29,0.6816,0.6816,106,6.75,106.5,117,99.7,113,66.3,152,-0.047,293,6.91,58,106.5,54,99.6,59,0.15,142,0.4375,0,1,0
"19","Washington St.",67.1666666666667,24.2,54.1333333333333,0.449005192266089,5.63333333333333,16.2333333333333,0.347227557796345,17.3666666666667,24.6333333333333,0.703865035847718,11.9666666666667,22.6666666666667,34.6333333333333,12.7333333333333,5.96666666666667,4.56666666666667,14.0666666666667,17.2333333333333,71.4,25.1666666666667,55.9,0.453640143663717,6.86666666666667,19.4333333333333,0.355448820237596,13.5333333333333,19.1666666666667,0.718473191277414,11.0666666666667,21.7,32.7666666666667,13.3666666666667,7.13333333333333,2.66666666666667,13.7666666666667,20.1,70.7333333333333,71.4,70.7333333333333,108.173333333333,100.826666666667,105.136666666667,50.0966666666667,20.7666666666667,36.0633333333333,46.5766666666667,103.993333333333,51.56,20.3466666666667,32.1133333333333,35.0366666666667,63.5833333333333,66.7233333333333,NA,0.676888,110,106.931,87,100.271,152,67.5274,161,-5.6507381636049,16,0.4142,0.4142,26,0.632,0.632,115,5.67,108.2,85,102.5,167,66.1,165,-0.021,235,4.44,85,104.8,106,100.3,87,-6.16,308,0.516129032258065,0,1,0
"20","West Virginia",64.5526315789474,24.7894736842105,57.6315789473684,0.431272691934044,6.76315789473684,20.0526315789474,0.344003607989751,16.078947368421,22.8421052631579,0.697017945447688,15.3947368421053,23.2105263157895,38.6052631578947,15.5,5.60526315789474,4.07894736842105,11.8684210526316,18.0263157894737,72.421052631579,22,52.8157894736842,0.419548249549683,5.5,17,0.32908910972521,14.0263157894737,20.6578947368421,0.685705803884076,10.9736842105263,21.2368421052632,32.2105263157895,11.5,6.13157894736842,2.97368421052632,13.3947368421053,20.921052631579,63.5263157894737,72.421052631579,63.5263157894737,116.547368421053,91.4131578947368,111.431578947368,49.0210526315789,18.2657894736842,41.7842105263158,40.3394736842105,97.9263157894737,47.25,20.528947368421,31.8131578947368,39.3973684210526,90.5315789473684,63.9657894736842,NA,0.942949,7,116.623,10,91.38,24,63.5682,309,8.0318585279616,27,0.6312,0.6312,38,0.7699,0.7699,5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110,1,97.5,7,5.45,50,0.81578947368421,1,0,6
"21","Tennessee",69.4594594594595,26.7837837837838,58.7567567567568,0.454525166044821,5.89189189189189,18.4054054054054,0.3163942493696,14.0540540540541,20.9459459459459,0.668552168789528,11.9189189189189,24.6486486486486,36.5675675675676,14.2702702702703,7.83783783783784,3.64864864864865,13.2432432432432,19.7027027027027,73.5135135135135,21.7297297297297,54.8918918918919,0.401457479719612,6.21621621621622,20.9189189189189,0.30158737432791,15.5405405405405,22.3513513513514,0.69301943937218,11.7567567567568,23.6756756756757,35.4324324324324,11.3783783783784,6.08108108108108,4.2972972972973,16.1621621621622,18.972972972973,65.2162162162162,73.5135135135135,65.2162162162162,108.364864864865,89.5135135135135,104.708108108108,50.427027027027,18.9189189189189,33.3,36.727027027027,93.7972972972973,45.8513513513514,22.6756756756757,32.6675675675676,41.8594594594595,81.972972972973,69.7486486486487,NA,0.892839,32,108.393,66,90.1443,16,69.0395,83,3.8637245930928,20,0.529,0.529,32,0.6995,0.6995,30,18.5,108.9,75,90.4,11,67.5,91,0.082,20,8.67,34,107.4,32,98.7,35,-0.48,160,0.756756756756757,1,0,15
"22","Western Kentucky",66.2941176470588,25.3529411764706,55.8823529411765,0.454610628283747,6.61764705882353,19.5,0.340928460863008,13.9117647058824,19.7647058823529,0.699800130690494,11.5588235294118,23.5,35.0588235294118,12.7058823529412,6.41176470588235,2.94117647058824,12.9705882352941,17.0294117647059,71.2352941176471,24.7941176470588,55.6176470588235,0.447055040294229,5.8235294117647,17.5882352941176,0.335734897316398,11.3235294117647,16.6470588235294,0.68091109225812,10.4411764705882,22.2058823529412,32.6470588235294,11.6176470588235,5.58823529411765,2.79411764705882,13.8529411764706,18.6470588235294,66.7352941176471,71.2352941176471,66.7352941176471,104.582352941176,101.147058823529,106.394117647059,51.4264705882353,19.4147058823529,34.1088235294118,35.9441176470588,99.9705882352941,50.0411764705882,20.6941176470588,30.4941176470588,30.6529411764706,55.6882352941176,65.8705882352941,NA,0.612953,131,105.042,119,100.925,163,65.7202,244,-7.5033360789086,21,0.6244,0.6244,12,0.4544,0.4544,127,4.39,105.9,128,101.5,150,64.5,237,-0.019,232,-2.84,225,101.4,211,104.2,226,4.17,64,0.61764705882353,0,1,0
"23","Virginia Tech",69.3235294117647,25.0294117647059,58.6470588235294,0.428636244267228,4.61764705882353,15.0294117647059,0.304779990416714,18.0588235294118,25.1764705882353,0.715333868503482,13.0294117647059,24.5588235294118,37.5882352941176,12.1764705882353,6.97058823529412,4.64705882352941,12.3235294117647,18.6764705882353,72.7352941176471,22.8823529411765,57.3235294117647,0.404346438160573,5.35294117647059,17.8529411764706,0.29661137040683,14.0294117647059,20.1470588235294,0.689394111872695,12.6470588235294,23.5588235294118,36.2058823529412,12.4411764705882,5.05882352941176,4.44117647058824,15.4411764705882,20.9705882352941,65.1470588235294,72.7352941176471,65.1470588235294,106.058823529412,89.7764705882353,104.073529411765,46.9411764705882,17.5911764705882,35.2411764705882,43.6264705882353,92.9852941176471,45.2117647058824,22.3470588235294,33.4264705882353,36.1352941176471,80.2176470588235,68.5235294117647,NA,0.860879,45,107.356,79,91.6209,25,68.1305,133,2.2457775307985,13,0.3918,0.3918,26,0.6299,0.6299,47,15.86,108.3,84,92.4,24,67.8,80,0.034,86,5.72,69,105.8,70,100.1,78,-8.51,336,0.735294117647059,0,1,0
